trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8173_merged_82026,13:55:31,13:55:31,61253,37,,,,
8173_merged_82026,13:56:51,13:56:51,61254,38,,,,
3112_merged_70413,15:44:00,15:44:00,30597,1,,,,
3112_merged_70413,15:45:04,15:45:04,30572,2,,,,
3112_merged_70413,15:45:59,15:45:59,30569,3,,,,
3112_merged_70413,15:46:42,15:46:42,30568,4,,,,
3112_merged_70413,15:47:39,15:47:39,30531,5,,,,
3112_merged_70413,15:48:46,15:48:46,30532,6,,,,
3112_merged_70413,15:49:46,15:49:46,30535,7,,,,
3112_merged_70413,15:50:23,15:50:23,30536,8,,,,
3112_merged_70413,15:51:02,15:51:02,30521,9,,,,
3112_merged_70413,15:52:00,15:52:00,30477,10,,,,
3112_merged_70413,15:54:09,15:54:09,30491,11,,,,
3112_merged_70413,15:55:45,15:55:45,30338,12,,,,
3112_merged_70413,15:57:41,15:57:41,10302,13,,,,
3112_merged_70413,16:00:13,16:00:13,10295,14,,,,
3112_merged_70413,16:01:00,16:01:00,10789,15,,,,
3112_merged_70413,16:03:31,16:03:31,10422,16,,,,
3112_merged_70413,16:04:36,16:04:36,10489,17,,,,
3112_merged_70413,16:06:22,16:06:22,10491,18,,,,
3112_merged_70413,16:07:12,16:07:12,10790,19,,,,
3112_merged_70413,16:08:50,16:08:50,10297,20,,,,
3112_merged_70413,16:10:00,16:10:00,10132,21,,,,
3112_merged_70413,16:10:50,16:10:50,10134,22,,,,
3112_merged_70413,16:12:39,16:12:39,10618,23,,,,
3112_merged_70413,16:14:25,16:14:25,10616,24,,,,
3112_merged_70413,16:16:12,16:16:12,10615,25,,,,
3112_merged_70413,16:17:57,16:17:57,10611,26,,,,
3112_merged_70413,16:19:19,16:19:19,10644,27,,,,
3112_merged_70413,16:20:00,16:20:00,10646,28,,,,
542_merged_73741,19:17:00,19:17:00,10821,1,,,,
542_merged_73741,19:17:47,19:17:47,20002,2,,,,
542_merged_73741,19:19:09,19:19:09,20001,3,,,,
542_merged_73741,19:21:00,19:21:00,10562,4,,,,
542_merged_73741,19:21:41,19:21:41,10563,5,,,,
542_merged_73741,19:23:20,19:23:20,10233,6,,,,
542_merged_73741,19:23:39,19:23:39,10235,7,,,,
542_merged_73741,19:24:07,19:24:07,10237,8,,,,
542_merged_73741,19:24:37,19:24:37,10239,9,,,,
542_merged_73741,19:25:17,19:25:17,10241,10,,,,
542_merged_73741,19:25:43,19:25:43,10243,11,,,,
542_merged_73741,19:26:12,19:26:12,10791,12,,,,
542_merged_73741,19:26:44,19:26:44,10246,13,,,,
542_merged_73741,19:27:11,19:27:11,10249,14,,,,
542_merged_73741,19:28:00,19:28:00,10251,15,,,,
542_merged_73741,19:29:02,19:29:02,10253,16,,,,
542_merged_73741,19:29:27,19:29:27,10255,17,,,,
542_merged_73741,19:30:04,19:30:04,10257,18,,,,
542_merged_73741,19:30:27,19:30:27,10259,19,,,,
542_merged_73741,19:31:12,19:31:12,10260,20,,,,
542_merged_73741,19:31:40,19:31:40,10262,21,,,,
542_merged_73741,19:32:18,19:32:18,10264,22,,,,
542_merged_73741,19:32:55,19:32:55,10267,23,,,,
542_merged_73741,19:33:28,19:33:28,10268,24,,,,
542_merged_73741,19:34:22,19:34:22,10283,25,,,,
542_merged_73741,19:34:55,19:34:55,10285,26,,,,
542_merged_73741,19:35:40,19:35:40,10287,27,,,,
542_merged_73741,19:36:22,19:36:22,10745,28,,,,
542_merged_73741,19:37:00,19:37:00,10743,29,,,,
542_merged_73741,19:38:05,19:38:05,10741,30,,,,
542_merged_73741,19:38:54,19:38:54,10737,31,,,,
542_merged_73741,19:39:53,19:39:53,10732,32,,,,
542_merged_73741,19:40:33,19:40:33,10729,33,,,,
542_merged_73741,19:41:12,19:41:12,10727,34,,,,
542_merged_73741,19:41:47,19:41:47,10725,35,,,,
542_merged_73741,19:42:17,19:42:17,10723,36,,,,
542_merged_73741,19:42:56,19:42:56,10721,37,,,,
542_merged_73741,19:43:28,19:43:28,10657,38,,,,
542_merged_73741,19:44:05,19:44:05,10788,39,,,,
542_merged_73741,19:45:00,19:45:00,10720,40,,,,
6769_merged_80192,06:23:00,06:23:00,60579,1,,,,
6769_merged_80192,06:23:46,06:23:46,60576,2,,,,
6769_merged_80192,06:24:35,06:24:35,60574,3,,,,
6769_merged_80192,06:25:00,06:25:00,60577,4,,,,
6769_merged_80192,06:25:26,06:25:26,60694,5,,,,
6769_merged_80192,06:25:57,06:25:57,60695,6,,,,
6769_merged_80192,06:27:16,06:27:16,62113,7,,,,
6769_merged_80192,06:27:52,06:27:52,62114,8,,,,
6769_merged_80192,06:28:52,06:28:52,62115,9,,,,
6769_merged_80192,06:29:19,06:29:19,61062,10,,,,
6769_merged_80192,06:30:00,06:30:00,61063,11,,,,
6769_merged_80192,06:31:03,06:31:03,60611,12,,,,
6769_merged_80192,06:32:02,06:32:02,60613,13,,,,
6769_merged_80192,06:32:27,06:32:27,60812,14,,,,
6769_merged_80192,06:33:16,06:33:16,60616,15,,,,
6769_merged_80192,06:34:00,06:34:00,60619,16,,,,
6769_merged_80192,06:34:44,06:34:44,60620,17,,,,
6769_merged_80192,06:35:50,06:35:50,60624,18,,,,
6769_merged_80192,06:36:43,06:36:43,60628,19,,,,
6769_merged_80192,06:37:17,06:37:17,60631,20,,,,
6769_merged_80192,06:38:18,06:38:18,61065,21,,,,
6769_merged_80192,06:39:20,06:39:20,61066,22,,,,
6769_merged_80192,06:40:16,06:40:16,61068,23,,,,
6769_merged_80192,06:41:48,06:41:48,61071,24,,,,
6769_merged_80192,06:42:44,06:42:44,61072,25,,,,
6769_merged_80192,06:44:01,06:44:01,61074,26,,,,
6769_merged_80192,06:45:07,06:45:07,61076,27,,,,
6769_merged_80192,06:46:00,06:46:00,61077,28,,,,
6769_merged_80192,06:47:26,06:47:26,60531,29,,,,
6769_merged_80192,06:48:23,06:48:23,60533,30,,,,
6769_merged_80192,06:49:12,06:49:12,60535,31,,,,
6769_merged_80192,06:50:06,06:50:06,60537,32,,,,
6769_merged_80192,06:51:01,06:51:01,60509,33,,,,
6769_merged_80192,06:51:39,06:51:39,60508,34,,,,
6769_merged_80192,06:52:19,06:52:19,60505,35,,,,
6769_merged_80192,06:52:54,06:52:54,60503,36,,,,
6769_merged_80192,06:53:37,06:53:37,60500,37,,,,
6769_merged_80192,06:54:00,06:54:00,60498,38,,,,
6769_merged_80192,06:56:45,06:56:45,20458,39,,,,
6769_merged_80192,06:57:52,06:57:52,20225,40,,,,
6769_merged_80192,06:59:00,06:59:00,20227_merged_67167,41,,,,
6769_merged_80192,06:59:46,06:59:46,20438,42,,,,
6769_merged_80192,07:01:00,07:01:00,20293_merged_67136,43,,,,
6769_merged_80192,07:02:57,07:02:57,20231,44,,,,
6769_merged_80192,07:03:31,07:03:31,20232,45,,,,
6769_merged_80192,07:04:12,07:04:12,20233_merged_67173,46,,,,
6769_merged_80192,07:05:00,07:05:00,20360,47,,,,
6769_merged_80192,07:05:44,07:05:44,20361,48,,,,
6769_merged_80192,07:06:33,07:06:33,20363,49,,,,
6769_merged_80192,07:07:19,07:07:19,20440,50,,,,
6769_merged_80192,07:08:24,07:08:24,20366,51,,,,
6769_merged_80192,07:09:23,07:09:23,20368,52,,,,
6769_merged_80192,07:09:57,07:09:57,20369,53,,,,
6769_merged_80192,07:11:00,07:11:00,20371,54,,,,
6769_merged_80192,07:11:48,07:11:48,20388,55,,,,
6769_merged_80192,07:12:41,07:12:41,20390,56,,,,
6769_merged_80192,07:14:00,07:14:00,20392,57,,,,
6769_merged_80192,07:14:48,07:14:48,20393,58,,,,
6769_merged_80192,07:15:38,07:15:38,20394,59,,,,
6769_merged_80192,07:16:43,07:16:43,20395,60,,,,
6769_merged_80192,07:17:41,07:17:41,20243,61,,,,
6769_merged_80192,07:18:14,07:18:14,20600,62,,,,
6769_merged_80192,07:19:00,07:19:00,20605_merged_67142,63,,,,
7855_merged_73659,06:37:00,06:37:00,62016,1,,,,
7855_merged_73659,06:37:23,06:37:23,61216,2,,,,
7855_merged_73659,06:38:19,06:38:19,61215,3,,,,
7855_merged_73659,06:39:09,06:39:09,60129,4,,,,
7855_merged_73659,06:39:34,06:39:34,60132,5,,,,
7855_merged_73659,06:40:14,06:40:14,60903,6,,,,
7855_merged_73659,06:41:00,06:41:00,60137,7,,,,
7855_merged_73659,06:41:45,06:41:45,60184,8,,,,
7855_merged_73659,06:42:30,06:42:30,60183,9,,,,
7855_merged_73659,06:43:26,06:43:26,60181,10,,,,
7855_merged_73659,06:43:48,06:43:48,60678,11,,,,
7855_merged_73659,06:44:31,06:44:31,60178,12,,,,
7855_merged_73659,06:45:18,06:45:18,60176,13,,,,
7855_merged_73659,06:46:09,06:46:09,60171,14,,,,
7855_merged_73659,06:47:00,06:47:00,61155,15,,,,
1637_merged_81799,16:20:00,16:20:00,30756,1,,,,
1637_merged_81799,16:21:04,16:21:04,30477,2,,,,
1637_merged_81799,16:22:00,16:22:00,30478,3,,,,
1637_merged_81799,16:23:35,16:23:35,30488,4,,,,
1637_merged_81799,16:24:45,16:24:45,30525,5,,,,
1637_merged_81799,16:26:00,16:26:00,30542,6,,,,
1637_merged_81799,16:26:41,16:26:41,30547,7,,,,
1637_merged_81799,16:28:10,16:28:10,31062,8,,,,
1637_merged_81799,16:28:55,16:28:55,31063,9,,,,
1637_merged_81799,16:29:41,16:29:41,30739,10,,,,
1637_merged_81799,16:30:16,16:30:16,30737,11,,,,
1637_merged_81799,16:30:34,16:30:34,30735,12,,,,
1637_merged_81799,16:31:00,16:31:00,30734,13,,,,
1637_merged_81799,16:31:58,16:31:58,30730,14,,,,
1637_merged_81799,16:32:18,16:32:18,30727,15,,,,
1637_merged_81799,16:33:01,16:33:01,30723,16,,,,
1637_merged_81799,16:33:38,16:33:38,30716,17,,,,
1637_merged_81799,16:34:16,16:34:16,30714,18,,,,
1637_merged_81799,16:34:54,16:34:54,30711,19,,,,
1637_merged_81799,16:35:21,16:35:21,30709,20,,,,
1637_merged_81799,16:35:41,16:35:41,30707,21,,,,
1637_merged_81799,16:36:37,16:36:37,30708,22,,,,
1637_merged_81799,16:37:29,16:37:29,31064,23,,,,
1637_merged_81799,16:38:04,16:38:04,31065,24,,,,
1637_merged_81799,16:38:48,16:38:48,31066,25,,,,
1637_merged_81799,16:39:55,16:39:55,30827,26,,,,
1637_merged_81799,16:42:19,16:42:19,31067,27,,,,
1637_merged_81799,16:43:01,16:43:01,31068,28,,,,
1637_merged_81799,16:44:37,16:44:37,31069,29,,,,
1637_merged_81799,16:45:41,16:45:41,31070,30,,,,
1637_merged_81799,16:47:42,16:47:42,31071,31,,,,
1637_merged_81799,16:49:31,16:49:31,31004,32,,,,
1637_merged_81799,16:50:20,16:50:20,37009,33,,,,
1637_merged_81799,16:51:00,16:51:00,30789,34,,,,
1637_merged_81799,16:52:15,16:52:15,31000,35,,,,
1637_merged_81799,16:54:04,16:54:04,31039,36,,,,
1637_merged_81799,16:55:00,16:55:00,30848,37,,,,
1637_merged_81799,16:55:54,16:55:54,30941,38,,,,
1637_merged_81799,16:57:06,16:57:06,30957,39,,,,
1637_merged_81799,16:58:03,16:58:03,30954,40,,,,
1637_merged_81799,16:58:36,16:58:36,30953,41,,,,
1637_merged_81799,16:59:11,16:59:11,30951,42,,,,
1637_merged_81799,16:59:58,16:59:58,30949,43,,,,
1637_merged_81799,17:01:00,17:01:00,30947,44,,,,
1637_merged_81799,17:02:08,17:02:08,30945,45,,,,
1637_merged_81799,17:03:00,17:03:00,30943,46,,,,
1637_merged_81799,17:03:40,17:03:40,30977,47,,,,
1637_merged_81799,17:04:34,17:04:34,30973,48,,,,
1637_merged_81799,17:05:51,17:05:51,30974,49,,,,
1637_merged_81799,17:07:21,17:07:21,30975,50,,,,
1637_merged_81799,17:08:36,17:08:36,30884,51,,,,
1637_merged_81799,17:09:18,17:09:18,30892,52,,,,
1637_merged_81799,17:10:45,17:10:45,30893,53,,,,
1637_merged_81799,17:14:00,17:14:00,30780_merged_67171,54,,,,
8305,20:10:00,20:10:00,40788_merged_67120,1,,,,
8305,20:11:02,20:11:02,40195,2,,,,
8305,20:12:30,20:12:30,40209,3,,,,
8305,20:13:29,20:13:29,40208,4,,,,
8305,20:14:54,20:14:54,40206,5,,,,
8305,20:15:32,20:15:32,40219,6,,,,
8305,20:17:00,20:17:00,40204,7,,,,
8305,20:17:58,20:17:58,40203,8,,,,
8305,20:19:03,20:19:03,40670,9,,,,
8305,20:20:09,20:20:09,40201,10,,,,
8305,20:21:15,20:21:15,40694,11,,,,
8305,20:22:34,20:22:34,40264,12,,,,
8305,20:23:37,20:23:37,40294,13,,,,
8305,20:23:53,20:23:53,40292,14,,,,
8305,20:25:00,20:25:00,40290,15,,,,
8305,20:25:46,20:25:46,40532,16,,,,
8305,20:26:39,20:26:39,40531,17,,,,
8305,20:27:35,20:27:35,40529,18,,,,
8305,20:28:38,20:28:38,40526,19,,,,
8305,20:29:46,20:29:46,40523,20,,,,
8305,20:30:23,20:30:23,40388,21,,,,
8305,20:31:15,20:31:15,40390,22,,,,
8305,20:32:14,20:32:14,40392,23,,,,
8305,20:33:00,20:33:00,40393,24,,,,
8305,20:35:17,20:35:17,40758,25,,,,
8305,20:36:49,20:36:49,30660,26,,,,
8305,20:39:00,20:39:00,30748,27,,,,
8305,20:39:46,20:39:46,30024,28,,,,
8305,20:40:46,20:40:46,30027,29,,,,
8305,20:41:11,20:41:11,30106,30,,,,
8305,20:42:19,20:42:19,30126,31,,,,
8305,20:43:39,20:43:39,30205,32,,,,
8305,20:44:44,20:44:44,30355,33,,,,
8305,20:45:38,20:45:38,30357,34,,,,
8305,20:46:52,20:46:52,30361,35,,,,
8305,20:48:00,20:48:00,30363_merged_67137,36,,,,
8305,20:48:57,20:48:57,30366,37,,,,
8305,20:49:48,20:49:48,30367,38,,,,
8305,20:50:52,20:50:52,30896,39,,,,
8305,20:51:53,20:51:53,30504,40,,,,
8305,20:52:56,20:52:56,30996,41,,,,
8305,20:54:00,20:54:00,30602,42,,,,
8305,20:55:06,20:55:06,30621,43,,,,
8305,20:56:28,20:56:28,30619,44,,,,
8305,20:57:09,20:57:09,30997,45,,,,
8305,20:58:07,20:58:07,30998,46,,,,
8305,21:00:00,21:00:00,37005,47,,,,
8304,19:14:00,19:14:00,37005,1,,,,
8304,19:14:48,19:14:48,31022,2,,,,
8304,19:15:29,19:15:29,31005,3,,,,
8304,19:16:23,19:16:23,31006,4,,,,
8304,19:17:00,19:17:00,31079,5,,,,
8304,19:17:36,19:17:36,30624,6,,,,
8304,19:18:25,19:18:25,30622,7,,,,
8304,19:19:00,19:19:00,30912,8,,,,
8304,19:20:13,19:20:13,31007,9,,,,
8304,19:21:08,19:21:08,30387,10,,,,
8304,19:22:05,19:22:05,30897,11,,,,
8304,19:23:06,19:23:06,30369,12,,,,
8304,19:23:51,19:23:51,30721,13,,,,
8304,19:25:00,19:25:00,30376_merged_67146,14,,,,
8304,19:26:03,19:26:03,30378,15,,,,
8304,19:27:09,19:27:09,30381,16,,,,
8304,19:28:11,19:28:11,30384,17,,,,
8304,19:29:16,19:29:16,30207_merged_67097,18,,,,
8304,19:30:55,19:30:55,30128,19,,,,
8304,19:31:38,19:31:38,30107,20,,,,
8304,19:32:30,19:32:30,30028,21,,,,
8304,19:33:25,19:33:25,30023,22,,,,
8304,19:34:00,19:34:00,30019,23,,,,
8304,19:35:34,19:35:34,30661,24,,,,
8304,19:37:24,19:37:24,40759,25,,,,
8304,19:39:00,19:39:00,40415,26,,,,
8304,19:39:37,19:39:37,40416,27,,,,
8304,19:40:37,19:40:37,40418,28,,,,
8304,19:41:42,19:41:42,40420,29,,,,
8304,19:42:18,19:42:18,40757,30,,,,
8304,19:43:25,19:43:25,40527,31,,,,
8304,19:44:15,19:44:15,40528,32,,,,
8304,19:45:13,19:45:13,40530,33,,,,
8304,19:46:10,19:46:10,40533,34,,,,
8304,19:47:00,19:47:00,40291,35,,,,
8304,19:48:14,19:48:14,40293,36,,,,
8304,19:48:36,19:48:36,40295,37,,,,
8304,19:49:45,19:49:45,40265,38,,,,
8304,19:51:28,19:51:28,40704,39,,,,
8304,19:52:24,19:52:24,40213,40,,,,
8304,19:53:51,19:53:51,40215,41,,,,
8304,19:55:01,19:55:01,40216,42,,,,
8304,19:56:00,19:56:00,40217,43,,,,
8304,19:58:02,19:58:02,41070,44,,,,
8304,19:58:54,19:58:54,40222,45,,,,
8304,20:00:35,20:00:35,40226,46,,,,
8304,20:01:48,20:01:48,40210,47,,,,
8304,20:03:35,20:03:35,40196,48,,,,
8304,20:05:00,20:05:00,40788_merged_67120,49,,,,
10548_merged_71115,16:10:00,16:10:00,11022,1,,,,
10548_merged_71115,16:10:22,16:10:22,10664,2,,,,
10548_merged_71115,16:11:01,16:11:01,10665,3,,,,
10548_merged_71115,16:11:59,16:11:59,10666,4,,,,
10548_merged_71115,16:12:48,16:12:48,10667,5,,,,
10548_merged_71115,16:13:38,16:13:38,10668,6,,,,
10548_merged_71115,16:14:20,16:14:20,10669,7,,,,
10548_merged_71115,16:15:01,16:15:01,10670,8,,,,
10548_merged_71115,16:15:40,16:15:40,10671,9,,,,
10548_merged_71115,16:16:27,16:16:27,10672,10,,,,
10548_merged_71115,16:17:34,16:17:34,10589,11,,,,
10548_merged_71115,16:18:56,16:18:56,10641,12,,,,
10548_merged_71115,16:20:04,16:20:04,10159,13,,,,
10548_merged_71115,16:21:02,16:21:02,11027,14,,,,
10548_merged_71115,16:23:00,16:23:00,11029,15,,,,
10548_merged_71115,16:23:32,16:23:32,10070,16,,,,
10548_merged_71115,16:24:05,16:24:05,10072,17,,,,
10548_merged_71115,16:25:00,16:25:00,10075,18,,,,
10548_merged_71115,16:26:12,16:26:12,10780,19,,,,
10548_merged_71115,16:26:46,16:26:46,10781,20,,,,
10548_merged_71115,16:27:46,16:27:46,10782,21,,,,
10548_merged_71115,16:29:00,16:29:00,60296,22,,,,
10548_merged_71115,16:29:39,16:29:39,60297,23,,,,
10548_merged_71115,16:30:06,16:30:06,60298,24,,,,
10548_merged_71115,16:30:47,16:30:47,60299,25,,,,
10548_merged_71115,16:31:37,16:31:37,60300,26,,,,
10548_merged_71115,16:32:05,16:32:05,60685,27,,,,
10548_merged_71115,16:33:00,16:33:00,60303,28,,,,
10548_merged_71115,16:33:29,16:33:29,60391,29,,,,
10548_merged_71115,16:33:58,16:33:58,60393,30,,,,
10548_merged_71115,16:34:47,16:34:47,60397,31,,,,
10548_merged_71115,16:35:40,16:35:40,60399,32,,,,
10548_merged_71115,16:36:59,16:36:59,60405,33,,,,
10548_merged_71115,16:38:00,16:38:00,60426,34,,,,
10548_merged_71115,16:39:02,16:39:02,60512,35,,,,
10548_merged_71115,16:39:40,16:39:40,60513,36,,,,
10548_merged_71115,16:40:03,16:40:03,60515,37,,,,
10548_merged_71115,16:40:36,16:40:36,60518,38,,,,
10548_merged_71115,16:41:00,16:41:00,60519,39,,,,
10548_merged_71115,16:41:28,16:41:28,60521,40,,,,
10548_merged_71115,16:42:01,16:42:01,60523,41,,,,
10548_merged_71115,16:44:14,16:44:14,60525,42,,,,
10548_merged_71115,16:44:45,16:44:45,60527,43,,,,
10548_merged_71115,16:45:02,16:45:02,60529,44,,,,
10548_merged_71115,16:45:36,16:45:36,60531,45,,,,
10548_merged_71115,16:45:58,16:45:58,60664,46,,,,
10548_merged_71115,16:46:18,16:46:18,60533,47,,,,
10548_merged_71115,16:46:54,16:46:54,60535,48,,,,
10548_merged_71115,16:47:32,16:47:32,60537,49,,,,
10548_merged_71115,16:47:55,16:47:55,60539,50,,,,
10548_merged_71115,16:48:15,16:48:15,60542,51,,,,
10548_merged_71115,16:48:46,16:48:46,60546,52,,,,
10548_merged_71115,16:49:00,16:49:00,60547,53,,,,
10548_merged_71115,16:49:30,16:49:30,60552,54,,,,
10548_merged_71115,16:49:52,16:49:52,60555,55,,,,
10548_merged_71115,16:50:18,16:50:18,60556,56,,,,
10548_merged_71115,16:50:37,16:50:37,60559,57,,,,
10548_merged_71115,16:51:02,16:51:02,60560,58,,,,
10548_merged_71115,16:51:31,16:51:31,60562,59,,,,
10548_merged_71115,16:51:51,16:51:51,60563,60,,,,
10548_merged_71115,16:52:09,16:52:09,60566,61,,,,
10548_merged_71115,16:52:38,16:52:38,60567,62,,,,
10548_merged_71115,16:53:09,16:53:09,60569,63,,,,
10548_merged_71115,16:53:34,16:53:34,60571,64,,,,
10548_merged_71115,16:54:00,16:54:00,60573,65,,,,
10548_merged_71115,17:00:26,17:00:26,20248,66,,,,
10548_merged_71115,17:00:46,17:00:46,20249,67,,,,
10548_merged_71115,17:01:27,17:01:27,20600,68,,,,
10548_merged_71115,17:02:00,17:02:00,20309_merged_67067,69,,,,
7965_merged_67978,12:52:00,12:52:00,50230,1,,,,
7965_merged_67978,12:52:56,12:52:56,50227,2,,,,
7965_merged_67978,12:53:45,12:53:45,50226,3,,,,
7965_merged_67978,12:54:42,12:54:42,50223,4,,,,
7965_merged_67978,12:55:13,12:55:13,50221,5,,,,
7965_merged_67978,12:56:19,12:56:19,50205,6,,,,
7965_merged_67978,12:57:12,12:57:12,50202,7,,,,
7965_merged_67978,12:57:59,12:57:59,50200,8,,,,
7965_merged_67978,12:58:37,12:58:37,50199,9,,,,
7965_merged_67978,12:59:17,12:59:17,50196,10,,,,
7965_merged_67978,12:59:48,12:59:48,50641,11,,,,
7965_merged_67978,13:00:18,13:00:18,50189,12,,,,
7965_merged_67978,13:00:58,13:00:58,50184,13,,,,
7965_merged_67978,13:01:38,13:01:38,50182,14,,,,
7965_merged_67978,13:02:28,13:02:28,50179,15,,,,
7965_merged_67978,13:03:00,13:03:00,50175,16,,,,
7965_merged_67978,13:03:50,13:03:50,50176,17,,,,
7965_merged_67978,13:05:39,13:05:39,10804,18,,,,
7965_merged_67978,13:06:09,13:06:09,10760,19,,,,
7965_merged_67978,13:06:46,13:06:46,10764,20,,,,
7965_merged_67978,13:07:09,13:07:09,10762,21,,,,
7965_merged_67978,13:08:00,13:08:00,10541,22,,,,
7965_merged_67978,13:08:43,13:08:43,10542,23,,,,
7965_merged_67978,13:09:30,13:09:30,10527,24,,,,
7965_merged_67978,13:10:34,13:10:34,10138,25,,,,
7965_merged_67978,13:10:55,13:10:55,10699,26,,,,
7965_merged_67978,13:11:23,13:11:23,10700,27,,,,
7965_merged_67978,13:12:03,13:12:03,10701,28,,,,
7965_merged_67978,13:12:43,13:12:43,10702,29,,,,
7965_merged_67978,13:14:00,13:14:00,10870,30,,,,
7965_merged_67978,13:14:21,13:14:21,10594,31,,,,
7965_merged_67978,13:15:01,13:15:01,10214,32,,,,
7965_merged_67978,13:15:54,13:15:54,10208,33,,,,
7965_merged_67978,13:16:54,13:16:54,10199_merged_67043,34,,,,
7965_merged_67978,13:17:55,13:17:55,10196,35,,,,
7965_merged_67978,13:18:51,13:18:51,10195,36,,,,
7965_merged_67978,13:19:40,13:19:40,10194,37,,,,
7965_merged_67978,13:20:38,13:20:38,11056,38,,,,
7965_merged_67978,13:22:16,13:22:16,11057,39,,,,
7965_merged_67978,13:23:38,13:23:38,11058,40,,,,
7965_merged_67978,13:24:43,13:24:43,10229,41,,,,
7965_merged_67978,13:25:28,13:25:28,10231,42,,,,
7965_merged_67978,13:26:00,13:26:00,10232,43,,,,
8309,07:24:00,07:24:00,10821,1,,,,
8309,07:24:47,07:24:47,20002,2,,,,
8309,07:26:09,07:26:09,20001,3,,,,
8309,07:28:00,07:28:00,10562,4,,,,
8309,07:28:41,07:28:41,10563,5,,,,
8309,07:30:20,07:30:20,10233,6,,,,
8309,07:30:39,07:30:39,10235,7,,,,
8309,07:31:07,07:31:07,10237,8,,,,
8309,07:31:37,07:31:37,10239,9,,,,
8309,07:32:17,07:32:17,10241,10,,,,
8309,07:32:43,07:32:43,10243,11,,,,
8309,07:33:12,07:33:12,10791,12,,,,
8309,07:33:44,07:33:44,10246,13,,,,
8309,07:34:11,07:34:11,10249,14,,,,
8309,07:35:00,07:35:00,10251,15,,,,
8309,07:35:55,07:35:55,10253,16,,,,
8309,07:36:18,07:36:18,10255,17,,,,
8309,07:36:51,07:36:51,10257,18,,,,
8309,07:37:11,07:37:11,10259,19,,,,
8309,07:37:51,07:37:51,10260,20,,,,
8309,07:38:16,07:38:16,10262,21,,,,
8309,07:38:49,07:38:49,10264,22,,,,
8309,07:39:22,07:39:22,10267,23,,,,
8309,07:39:51,07:39:51,10268,24,,,,
8309,07:40:40,07:40:40,10283,25,,,,
8309,07:41:09,07:41:09,10285,26,,,,
8309,07:41:48,07:41:48,10287,27,,,,
8309,07:42:26,07:42:26,10745,28,,,,
8309,07:43:00,07:43:00,10743,29,,,,
8309,07:44:13,07:44:13,10741,30,,,,
8309,07:45:08,07:45:08,10737,31,,,,
8309,07:46:15,07:46:15,10732,32,,,,
8309,07:46:59,07:46:59,10729,33,,,,
8309,07:47:44,07:47:44,10727,34,,,,
8309,07:48:23,07:48:23,10725,35,,,,
8309,07:48:56,07:48:56,10723,36,,,,
8309,07:49:41,07:49:41,10721,37,,,,
8309,07:50:16,07:50:16,10657,38,,,,
8309,07:50:58,07:50:58,10788,39,,,,
8309,07:52:00,07:52:00,10720,40,,,,
8308,06:59:00,06:59:00,10720,1,,,,
8308,06:59:31,06:59:31,10722,2,,,,
8308,07:00:27,07:00:27,10724,3,,,,
8308,07:01:00,07:01:00,10726,4,,,,
8308,07:01:47,07:01:47,10728,5,,,,
8308,07:02:23,07:02:23,10733,6,,,,
8308,07:03:26,07:03:26,10736,7,,,,
8308,07:04:25,07:04:25,10740,8,,,,
8308,07:05:00,07:05:00,10744,9,,,,
8308,07:06:04,07:06:04,10289,10,,,,
8308,07:06:26,07:06:26,10288,11,,,,
8308,07:07:00,07:07:00,10286,12,,,,
8308,07:07:16,07:07:16,10284,13,,,,
8308,07:07:54,07:07:54,10282,14,,,,
8308,07:08:28,07:08:28,10281,15,,,,
8308,07:09:19,07:09:19,10266,16,,,,
8308,07:09:41,07:09:41,10265,17,,,,
8308,07:10:04,07:10:04,10263,18,,,,
8308,07:10:43,07:10:43,10261,19,,,,
8308,07:11:25,07:11:25,10258,20,,,,
8308,07:11:56,07:11:56,10256,21,,,,
8308,07:12:32,07:12:32,10254,22,,,,
8308,07:12:57,07:12:57,10252,23,,,,
8308,07:14:00,07:14:00,10250,24,,,,
8308,07:14:40,07:14:40,10248,25,,,,
8308,07:14:59,07:14:59,10247,26,,,,
8308,07:15:29,07:15:29,10245,27,,,,
8308,07:15:51,07:15:51,10244,28,,,,
8308,07:16:14,07:16:14,10242,29,,,,
8308,07:16:47,07:16:47,10240,30,,,,
8308,07:17:13,07:17:13,10238,31,,,,
8308,07:17:37,07:17:37,10236,32,,,,
8308,07:18:00,07:18:00,10234,33,,,,
8308,07:18:42,07:18:42,10559,34,,,,
8308,07:20:16,07:20:16,10561,35,,,,
8308,07:21:14,07:21:14,10365,36,,,,
8308,07:21:53,07:21:53,11023,37,,,,
8308,07:22:19,07:22:19,10380,38,,,,
8308,07:23:00,07:23:00,10821,39,,,,
4329_merged_75113,17:11:00,17:11:00,50884_merged_67021,1,,,,
4329_merged_75113,17:12:12,17:12:12,50617,2,,,,
4329_merged_75113,17:13:02,17:13:02,50660,3,,,,
4329_merged_75113,17:13:52,17:13:52,50661,4,,,,
4329_merged_75113,17:14:40,17:14:40,50662,5,,,,
4329_merged_75113,17:15:22,17:15:22,50424,6,,,,
4329_merged_75113,17:15:47,17:15:47,50425,7,,,,
4329_merged_75113,17:16:12,17:16:12,50426,8,,,,
4329_merged_75113,17:16:56,17:16:56,50668,9,,,,
