trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6331,17:01:00,17:01:00,60068,21,,,,
6331,17:01:54,17:01:54,60070,22,,,,
6331,17:02:33,17:02:33,60073,23,,,,
6331,17:03:14,17:03:14,60680,24,,,,
6331,17:04:17,17:04:17,60075,25,,,,
6331,17:04:57,17:04:57,60077,26,,,,
6331,17:05:49,17:05:49,60079,27,,,,
6331,17:07:01,17:07:01,60083,28,,,,
6331,17:08:08,17:08:08,60086,29,,,,
6331,17:09:01,17:09:01,60088,30,,,,
6331,17:09:43,17:09:43,60090,31,,,,
6331,17:11:01,17:11:01,62067,32,,,,
6331,17:12:15,17:12:15,61253,33,,,,
6331,17:13:44,17:13:44,61254,34,,,,
4032_merged_82021,16:13:00,16:13:00,20309_merged_67156,1,,,,
4032_merged_82021,16:14:00,16:14:00,20251,2,,,,
4032_merged_82021,16:14:50,16:14:50,20252,3,,,,
4032_merged_82021,16:15:34,16:15:34,20253,4,,,,
4032_merged_82021,16:16:32,16:16:32,20254,5,,,,
4032_merged_82021,16:17:00,16:17:00,20255,6,,,,
4032_merged_82021,16:17:52,16:17:52,20239,7,,,,
4032_merged_82021,16:18:42,16:18:42,20257,8,,,,
4032_merged_82021,16:19:19,16:19:19,20259,9,,,,
4032_merged_82021,16:19:49,16:19:49,20260,10,,,,
4032_merged_82021,16:20:46,16:20:46,20262,11,,,,
4032_merged_82021,16:22:00,16:22:00,20264,12,,,,
4032_merged_82021,16:23:40,16:23:40,20266,13,,,,
4032_merged_82021,16:24:53,16:24:53,20268_merged_67106,14,,,,
4032_merged_82021,16:25:44,16:25:44,20269,15,,,,
4032_merged_82021,16:26:26,16:26:26,20272,16,,,,
4032_merged_82021,16:27:51,16:27:51,20275,17,,,,
4032_merged_82021,16:28:36,16:28:36,20276,18,,,,
4032_merged_82021,16:29:37,16:29:37,20277,19,,,,
4032_merged_82021,16:30:18,16:30:18,20278,20,,,,
4032_merged_82021,16:31:10,16:31:10,20279_merged_67116,21,,,,
4032_merged_82021,16:32:00,16:32:00,20418,22,,,,
4032_merged_82021,16:32:53,16:32:53,20281,23,,,,
4032_merged_82021,16:33:53,16:33:53,20283,24,,,,
4032_merged_82021,16:34:42,16:34:42,20285,25,,,,
4032_merged_82021,16:35:46,16:35:46,20287,26,,,,
4032_merged_82021,16:36:16,16:36:16,20288,27,,,,
4032_merged_82021,16:37:20,16:37:20,20290,28,,,,
4032_merged_82021,16:38:03,16:38:03,20291,29,,,,
4032_merged_82021,16:39:00,16:39:00,10562,30,,,,
4032_merged_82021,16:41:53,16:41:53,10386,31,,,,
4032_merged_82021,16:42:30,16:42:30,10383,32,,,,
4032_merged_82021,16:44:00,16:44:00,10827_merged_67138,33,,,,
2713_merged_71954,13:52:00,13:52:00,62014_merged_67065,1,,,,
2713_merged_71954,13:52:10,13:52:10,61202,2,,,,
2713_merged_71954,13:53:07,13:53:07,61271,3,,,,
2713_merged_71954,13:53:50,13:53:50,61272,4,,,,
2713_merged_71954,13:54:25,13:54:25,60230,5,,,,
2713_merged_71954,13:55:04,13:55:04,60235,6,,,,
2713_merged_71954,13:56:36,13:56:36,60257,7,,,,
2713_merged_71954,13:56:59,13:56:59,60260,8,,,,
2713_merged_71954,13:59:10,13:59:10,10087,9,,,,
2713_merged_71954,13:59:54,13:59:54,10089,10,,,,
2713_merged_71954,14:00:24,14:00:24,10091,11,,,,
2713_merged_71954,14:00:54,14:00:54,10093,12,,,,
2713_merged_71954,14:01:22,14:01:22,10095,13,,,,
2713_merged_71954,14:01:58,14:01:58,10097,14,,,,
2713_merged_71954,14:02:28,14:02:28,10099,15,,,,
2713_merged_71954,14:03:00,14:03:00,10101,16,,,,
2713_merged_71954,14:03:35,14:03:35,10103,17,,,,
2713_merged_71954,14:03:55,14:03:55,10105,18,,,,
2713_merged_71954,14:04:39,14:04:39,10106,19,,,,
2713_merged_71954,14:05:02,14:05:02,10108,20,,,,
2713_merged_71954,14:05:34,14:05:34,10111,21,,,,
2713_merged_71954,14:06:45,14:06:45,10114,22,,,,
2713_merged_71954,14:07:36,14:07:36,10190,23,,,,
2713_merged_71954,14:08:05,14:08:05,10206,24,,,,
2713_merged_71954,14:08:48,14:08:48,10205,25,,,,
2713_merged_71954,14:09:27,14:09:27,10202,26,,,,
2713_merged_71954,14:09:51,14:09:51,10201,27,,,,
2713_merged_71954,14:10:48,14:10:48,10875,28,,,,
2713_merged_71954,14:11:00,14:11:00,10432,29,,,,
2713_merged_71954,14:11:32,14:11:32,10433,30,,,,
2713_merged_71954,14:12:32,14:12:32,10434,31,,,,
2713_merged_71954,14:13:17,14:13:17,10435,32,,,,
2713_merged_71954,14:13:52,14:13:52,10436,33,,,,
2713_merged_71954,14:14:43,14:14:43,10437,34,,,,
2713_merged_71954,14:15:10,14:15:10,10438,35,,,,
2713_merged_71954,14:15:46,14:15:46,10439,36,,,,
2713_merged_71954,14:16:32,14:16:32,10441,37,,,,
2713_merged_71954,14:16:56,14:16:56,10443,38,,,,
2713_merged_71954,14:17:25,14:17:25,10445,39,,,,
2713_merged_71954,14:17:58,14:17:58,10447,40,,,,
2713_merged_71954,14:18:34,14:18:34,10836,41,,,,
2713_merged_71954,14:18:57,14:18:57,10837,42,,,,
2713_merged_71954,14:20:00,14:20:00,10449,43,,,,
10109,06:10:00,06:10:00,40785_merged_67026,1,,,,
10109,06:10:47,06:10:47,40187,2,,,,
10109,06:13:37,06:13:37,40780,3,,,,
10109,06:14:20,06:14:20,40778,4,,,,
10109,06:14:56,06:14:56,40775,5,,,,
10109,06:15:24,06:15:24,40194,6,,,,
10109,06:15:59,06:15:59,40193,7,,,,
10109,06:16:37,06:16:37,40199,8,,,,
10109,06:17:23,06:17:23,40662,9,,,,
10109,06:18:02,06:18:02,40212,10,,,,
10109,06:18:38,06:18:38,40226,11,,,,
10109,06:19:07,06:19:07,40231,12,,,,
10109,06:19:39,06:19:39,40244,13,,,,
10109,06:20:30,06:20:30,40260,14,,,,
10109,06:21:22,06:21:22,40284,15,,,,
10109,06:21:54,06:21:54,40288,16,,,,
10109,06:22:40,06:22:40,40313,17,,,,
10109,06:23:20,06:23:20,40331,18,,,,
10109,06:24:00,06:24:00,40335,19,,,,
10109,06:24:37,06:24:37,40340,20,,,,
10109,06:25:09,06:25:09,40456,21,,,,
10109,06:25:36,06:25:36,40459,22,,,,
10109,06:26:12,06:26:12,40460,23,,,,
10109,06:26:42,06:26:42,40463,24,,,,
10109,06:27:28,06:27:28,40464,25,,,,
10109,06:28:11,06:28:11,40466,26,,,,
10109,06:28:59,06:28:59,30100,27,,,,
10109,06:29:26,06:29:26,10352,28,,,,
10109,06:30:07,06:30:07,10356,29,,,,
10109,06:30:30,06:30:30,10357,30,,,,
10109,06:31:16,06:31:16,30760,31,,,,
10109,06:31:51,06:31:51,30627,32,,,,
10109,06:32:23,06:32:23,30545,33,,,,
10109,06:32:50,06:32:50,30628,34,,,,
10109,06:33:13,06:33:13,30777,35,,,,
10109,06:33:36,06:33:36,30094_merged_67085,36,,,,
10109,06:33:57,06:33:57,30096,37,,,,
10109,06:35:00,06:35:00,10632_merged_67003,38,,,,
10109,06:35:44,06:35:44,10633,39,,,,
10109,06:36:27,06:36:27,10634,40,,,,
10109,06:37:00,06:37:00,10635,41,,,,
10109,06:37:45,06:37:45,10636,42,,,,
10109,06:39:00,06:39:00,10638_merged_67002,43,,,,
10109,06:40:13,06:40:13,10612,44,,,,
10109,06:41:07,06:41:07,10614,45,,,,
10109,06:42:26,06:42:26,10617,46,,,,
10109,06:43:18,06:43:18,10619,47,,,,
10109,06:44:03,06:44:03,10840,48,,,,
10109,06:45:00,06:45:00,10877,49,,,,
10108,05:31:00,05:31:00,10877,1,,,,
10108,05:32:05,05:32:05,10703,2,,,,
10108,05:32:52,05:32:52,10704,3,,,,
10108,05:33:50,05:33:50,10618,4,,,,
10108,05:34:45,05:34:45,10616,5,,,,
10108,05:35:40,05:35:40,10615,6,,,,
10108,05:36:35,05:36:35,10611,7,,,,
10108,05:38:00,05:38:00,10627_merged_67014,8,,,,
10108,05:38:50,05:38:50,10628,9,,,,
10108,05:40:05,05:40:05,10629,10,,,,
10108,05:41:11,05:41:11,10630,11,,,,
10108,05:42:00,05:42:00,10631,12,,,,
10108,05:42:47,05:42:47,30097,13,,,,
10108,05:43:32,05:43:32,30113,14,,,,
10108,05:43:58,05:43:58,30360,15,,,,
10108,05:44:28,05:44:28,30434,16,,,,
10108,05:45:04,05:45:04,30961,17,,,,
10108,05:45:25,05:45:25,40853,18,,,,
10108,05:46:18,05:46:18,10358,19,,,,
10108,05:46:39,05:46:39,10355,20,,,,
10108,05:47:10,05:47:10,10354,21,,,,
10108,05:47:28,05:47:28,10351,22,,,,
10108,05:47:53,05:47:53,30101,23,,,,
10108,05:49:35,05:49:35,40465,24,,,,
10108,05:50:19,05:50:19,40467,25,,,,
10108,05:50:51,05:50:51,40461,26,,,,
10108,05:51:27,05:51:27,40458,27,,,,
10108,05:51:55,05:51:55,40457,28,,,,
10108,05:52:23,05:52:23,40341,29,,,,
10108,05:53:00,05:53:00,40339,30,,,,
10108,05:53:51,05:53:51,40332,31,,,,
10108,05:54:24,05:54:24,40321,32,,,,
10108,05:55:10,05:55:10,40289,33,,,,
10108,05:55:42,05:55:42,40285,34,,,,
10108,05:56:37,05:56:37,40261,35,,,,
10108,05:57:30,05:57:30,40245,36,,,,
10108,05:58:08,05:58:08,40232,37,,,,
10108,05:58:46,05:58:46,40208,38,,,,
10108,05:59:15,05:59:15,40211,39,,,,
10108,05:59:53,05:59:53,40645,40,,,,
10108,06:00:31,06:00:31,40200,41,,,,
10108,06:01:37,06:01:37,40197,42,,,,
10108,06:02:03,06:02:03,40198,43,,,,
10108,06:02:32,06:02:32,40774,44,,,,
10108,06:03:16,06:03:16,40777,45,,,,
10108,06:04:33,06:04:33,40780,46,,,,
10108,06:05:17,06:05:17,40778,47,,,,
10108,06:05:59,06:05:59,40196,48,,,,
10108,06:07:00,06:07:00,40785_merged_67026,49,,,,
2348_merged_83558,10:10:44,10:10:44,60674_merged_67129,1,,,,
2348_merged_83558,10:12:13,10:12:13,60105,2,,,,
2348_merged_83558,10:12:58,10:12:58,61117,3,,,,
2348_merged_83558,10:14:48,10:14:48,61119,4,,,,
2348_merged_83558,10:17:14,10:17:14,60097,5,,,,
2348_merged_83558,10:19:05,10:19:05,60120_merged_67096,6,,,,
2348_merged_83558,10:20:43,10:20:43,60126,7,,,,
2348_merged_83558,10:21:33,10:21:33,60129,8,,,,
2348_merged_83558,10:23:00,10:23:00,60140,9,,,,
2348_merged_83558,10:24:41,10:24:41,60146,10,,,,
2348_merged_83558,10:25:08,10:25:08,60147,11,,,,
2348_merged_83558,10:26:54,10:26:54,60153,12,,,,
2348_merged_83558,10:27:45,10:27:45,60156,13,,,,
2348_merged_83558,10:29:13,10:29:13,60240,14,,,,
2348_merged_83558,10:30:18,10:30:18,60242,15,,,,
2348_merged_83558,10:31:00,10:31:00,60245,16,,,,
2348_merged_83558,10:32:00,10:32:00,60250,17,,,,
2348_merged_83558,10:32:44,10:32:44,60253,18,,,,
2348_merged_83558,10:33:27,10:33:27,60260,19,,,,
2348_merged_83558,10:35:00,10:35:00,10085,20,,,,
2348_merged_83558,10:35:52,10:35:52,10082,21,,,,
2348_merged_83558,10:37:10,10:37:10,10077,22,,,,
2348_merged_83558,10:37:35,10:37:35,10076,23,,,,
2348_merged_83558,10:38:17,10:38:17,10073,24,,,,
2348_merged_83558,10:39:00,10:39:00,10071,25,,,,
2348_merged_83558,10:40:00,10:40:00,17008,26,,,,
2348_merged_83558,10:44:04,10:44:04,17009,27,,,,
2348_merged_83558,10:45:16,10:45:16,17010,28,,,,
2348_merged_83558,10:49:00,10:49:00,10651,29,,,,
2348_merged_83558,10:50:12,10:50:12,10652,30,,,,
2348_merged_83558,10:50:51,10:50:51,10653,31,,,,
2348_merged_83558,10:52:00,10:52:00,10640,32,,,,
2348_merged_83558,10:53:03,10:53:03,10655,33,,,,
2348_merged_83558,10:53:40,10:53:40,10656,34,,,,
2348_merged_83558,10:55:00,10:55:00,10657,35,,,,
2348_merged_83558,10:56:05,10:56:05,10712,36,,,,
2348_merged_83558,10:56:43,10:56:43,10714,37,,,,
2348_merged_83558,10:57:59,10:57:59,30099,38,,,,
2348_merged_83558,10:59:21,10:59:21,40681,39,,,,
2348_merged_83558,11:00:00,11:00:00,40370,40,,,,
2348_merged_83558,11:01:05,11:01:05,40372,41,,,,
2348_merged_83558,11:02:39,11:02:39,40375,42,,,,
2348_merged_83558,11:03:56,11:03:56,40377,43,,,,
2348_merged_83558,11:04:58,11:04:58,40379,44,,,,
2348_merged_83558,11:07:13,11:07:13,40384,45,,,,
2348_merged_83558,11:08:00,11:08:00,40385,46,,,,
2348_merged_83558,11:08:54,11:08:54,40387,47,,,,
2348_merged_83558,11:10:47,11:10:47,40390,48,,,,
2348_merged_83558,11:12:01,11:12:01,40392,49,,,,
2348_merged_83558,11:12:58,11:12:58,40393,50,,,,
2348_merged_83558,11:14:09,11:14:09,40682,51,,,,
2348_merged_83558,11:15:13,11:15:13,40395,52,,,,
2348_merged_83558,11:16:17,11:16:17,40396,53,,,,
2348_merged_83558,11:17:32,11:17:32,40608,54,,,,
2348_merged_83558,11:19:06,11:19:06,40398,55,,,,
2348_merged_83558,11:20:00,11:20:00,40404,56,,,,
10105,24:54:00,24:54:00,10877,1,,,,
10105,24:54:55,24:54:55,10703,2,,,,
10105,24:55:36,24:55:36,10704,3,,,,
10105,24:56:26,24:56:26,10618,4,,,,
10105,24:57:13,24:57:13,10616,5,,,,
10105,24:58:00,24:58:00,10615,6,,,,
10105,24:58:47,24:58:47,10611,7,,,,
10105,25:00:00,25:00:00,10627_merged_67014,8,,,,
10105,25:00:50,25:00:50,10628,9,,,,
10105,25:02:05,25:02:05,10629,10,,,,
10105,25:03:11,25:03:11,10630,11,,,,
10105,25:04:00,25:04:00,10631,12,,,,
10105,25:04:42,25:04:42,30097,13,,,,
10105,25:05:24,25:05:24,30113,14,,,,
10105,25:05:48,25:05:48,30360,15,,,,
10105,25:06:14,25:06:14,30434,16,,,,
10105,25:06:47,25:06:47,30961,17,,,,
10105,25:07:06,25:07:06,40853,18,,,,
10105,25:07:54,25:07:54,10358,19,,,,
10105,25:08:14,25:08:14,10355,20,,,,
10105,25:08:42,25:08:42,10354,21,,,,
10105,25:08:58,25:08:58,10351,22,,,,
10105,25:09:21,25:09:21,30101,23,,,,
10105,25:10:53,25:10:53,40465,24,,,,
10105,25:11:33,25:11:33,40467,25,,,,
10105,25:12:02,25:12:02,40461,26,,,,
10105,25:12:35,25:12:35,40458,27,,,,
10105,25:13:01,25:13:01,40457,28,,,,
10105,25:13:27,25:13:27,40341,29,,,,
10105,25:14:00,25:14:00,40339,30,,,,
10105,25:14:47,25:14:47,40332,31,,,,
10105,25:15:18,25:15:18,40321,32,,,,
10105,25:16:01,25:16:01,40289,33,,,,
10105,25:16:30,25:16:30,40285,34,,,,
10105,25:17:22,25:17:22,40261,35,,,,
10105,25:18:10,25:18:10,40245,36,,,,
10105,25:18:46,25:18:46,40232,37,,,,
10105,25:19:22,25:19:22,40208,38,,,,
10105,25:19:48,25:19:48,40211,39,,,,
10105,25:20:23,25:20:23,40645,40,,,,
10105,25:20:59,25:20:59,40200,41,,,,
10105,25:22:00,25:22:00,40197,42,,,,
10105,25:22:24,25:22:24,40198,43,,,,
10105,25:22:51,25:22:51,40774,44,,,,
10105,25:23:32,25:23:32,40777,45,,,,
10105,25:24:43,25:24:43,40780,46,,,,
10105,25:25:24,25:25:24,40778,47,,,,
10105,25:26:03,25:26:03,40196,48,,,,
10105,25:27:00,25:27:00,40785_merged_67026,49,,,,
10104,24:17:00,24:17:00,40785_merged_67026,1,,,,
10104,24:17:47,24:17:47,40187,2,,,,
10104,24:20:37,24:20:37,40780,3,,,,
10104,24:21:20,24:21:20,40778,4,,,,
10104,24:21:56,24:21:56,40775,5,,,,
10104,24:22:24,24:22:24,40194,6,,,,
10104,24:22:59,24:22:59,40193,7,,,,
10104,24:23:37,24:23:37,40199,8,,,,
10104,24:24:23,24:24:23,40662,9,,,,
10104,24:25:02,24:25:02,40212,10,,,,
10104,24:25:38,24:25:38,40226,11,,,,
10104,24:26:07,24:26:07,40231,12,,,,
10104,24:26:39,24:26:39,40244,13,,,,
10104,24:27:30,24:27:30,40260,14,,,,
10104,24:28:22,24:28:22,40284,15,,,,
10104,24:28:54,24:28:54,40288,16,,,,
10104,24:29:40,24:29:40,40313,17,,,,
10104,24:30:20,24:30:20,40331,18,,,,
10104,24:31:00,24:31:00,40335,19,,,,
10104,24:31:33,24:31:33,40340,20,,,,
10104,24:32:03,24:32:03,40456,21,,,,
10104,24:32:27,24:32:27,40459,22,,,,
10104,24:33:00,24:33:00,40460,23,,,,
10104,24:33:27,24:33:27,40463,24,,,,
10104,24:34:09,24:34:09,40464,25,,,,
10104,24:34:48,24:34:48,40466,26,,,,
10104,24:35:32,24:35:32,30100,27,,,,
10104,24:35:57,24:35:57,10352,28,,,,
10104,24:36:34,24:36:34,10356,29,,,,
10104,24:36:55,24:36:55,10357,30,,,,
10104,24:37:36,24:37:36,30760,31,,,,
10104,24:38:08,24:38:08,30627,32,,,,
10104,24:38:37,24:38:37,30545,33,,,,
10104,24:39:02,24:39:02,30628,34,,,,
10104,24:39:23,24:39:23,30777,35,,,,
10104,24:39:44,24:39:44,30094_merged_67085,36,,,,
10104,24:40:02,24:40:02,30096,37,,,,
10104,24:41:00,24:41:00,10632_merged_67003,38,,,,
10104,24:41:44,24:41:44,10633,39,,,,
10104,24:42:27,24:42:27,10634,40,,,,
10104,24:43:00,24:43:00,10635,41,,,,
10104,24:43:45,24:43:45,10636,42,,,,
10104,24:45:00,24:45:00,10638_merged_67002,43,,,,
10104,24:46:01,24:46:01,10612,44,,,,
10104,24:46:46,24:46:46,10614,45,,,,
10104,24:47:52,24:47:52,10617,46,,,,
10104,24:48:35,24:48:35,10619,47,,,,
10104,24:49:12,24:49:12,10840,48,,,,
10104,24:50:00,24:50:00,10877,49,,,,
9449_merged_68879,18:51:00,18:51:00,10720,1,,,,
9449_merged_68879,18:51:28,18:51:28,10722,2,,,,
9449_merged_68879,18:52:19,18:52:19,10724,3,,,,
9449_merged_68879,18:52:49,18:52:49,10726,4,,,,
9449_merged_68879,18:53:32,18:53:32,10728,5,,,,
9449_merged_68879,18:54:05,18:54:05,10733,6,,,,
9449_merged_68879,18:55:00,18:55:00,10444,7,,,,
9449_merged_68879,18:55:24,18:55:24,10442,8,,,,
9449_merged_68879,18:56:36,18:56:36,10424,9,,,,
9449_merged_68879,18:57:28,18:57:28,10425,10,,,,
9449_merged_68879,18:58:11,18:58:11,10426,11,,,,
9449_merged_68879,18:58:41,18:58:41,10427,12,,,,
9449_merged_68879,18:59:29,18:59:29,10429,13,,,,
9449_merged_68879,19:00:26,19:00:26,10430,14,,,,
9449_merged_68879,19:01:00,19:01:00,10431,15,,,,
9449_merged_68879,19:01:30,19:01:30,10197,16,,,,
9449_merged_68879,19:02:25,19:02:25,10198,17,,,,
9449_merged_68879,19:03:05,19:03:05,10819,18,,,,
9449_merged_68879,19:03:49,19:03:49,10207,19,,,,
9449_merged_68879,19:04:43,19:04:43,10211,20,,,,
9449_merged_68879,19:05:31,19:05:31,10584,21,,,,
9449_merged_68879,19:06:00,19:06:00,10585,22,,,,
9449_merged_68879,19:07:41,19:07:41,10586,23,,,,
9449_merged_68879,19:09:08,19:09:08,10588,24,,,,
9449_merged_68879,19:09:54,19:09:54,10589,25,,,,
9449_merged_68879,19:11:30,19:11:30,10641,26,,,,
9449_merged_68879,19:13:00,19:13:00,10830,27,,,,
10101,22:21:00,22:21:00,10877,1,,,,
10101,22:22:05,22:22:05,10703,2,,,,
10101,22:22:52,22:22:52,10704,3,,,,
10101,22:23:50,22:23:50,10618,4,,,,
10101,22:24:45,22:24:45,10616,5,,,,
10101,22:25:40,22:25:40,10615,6,,,,
10101,22:26:35,22:26:35,10611,7,,,,
10101,22:28:00,22:28:00,10627_merged_67014,8,,,,
10101,22:28:50,22:28:50,10628,9,,,,
10101,22:30:05,22:30:05,10629,10,,,,
10101,22:31:11,22:31:11,10630,11,,,,
10101,22:32:00,22:32:00,10631,12,,,,
10101,22:32:47,22:32:47,30097,13,,,,
10101,22:33:32,22:33:32,30113,14,,,,
10101,22:33:58,22:33:58,30360,15,,,,
10101,22:34:28,22:34:28,30434,16,,,,
10101,22:35:04,22:35:04,30961,17,,,,
10101,22:35:25,22:35:25,40853,18,,,,
10101,22:36:18,22:36:18,10358,19,,,,
10101,22:36:39,22:36:39,10355,20,,,,
10101,22:37:10,22:37:10,10354,21,,,,
10101,22:37:28,22:37:28,10351,22,,,,
10101,22:37:53,22:37:53,30101,23,,,,
10101,22:39:35,22:39:35,40465,24,,,,
10101,22:40:19,22:40:19,40467,25,,,,
10101,22:40:51,22:40:51,40461,26,,,,
10101,22:41:27,22:41:27,40458,27,,,,
10101,22:41:55,22:41:55,40457,28,,,,
10101,22:42:23,22:42:23,40341,29,,,,
10101,22:43:00,22:43:00,40339,30,,,,
10101,22:43:51,22:43:51,40332,31,,,,
10101,22:44:24,22:44:24,40321,32,,,,
10101,22:45:10,22:45:10,40289,33,,,,
10101,22:45:42,22:45:42,40285,34,,,,
10101,22:46:37,22:46:37,40261,35,,,,
10101,22:47:30,22:47:30,40245,36,,,,
10101,22:48:08,22:48:08,40232,37,,,,
10101,22:48:46,22:48:46,40208,38,,,,
10101,22:49:15,22:49:15,40211,39,,,,
10101,22:49:53,22:49:53,40645,40,,,,
10101,22:50:31,22:50:31,40200,41,,,,
10101,22:51:37,22:51:37,40197,42,,,,
10101,22:52:03,22:52:03,40198,43,,,,
10101,22:52:32,22:52:32,40774,44,,,,
10101,22:53:16,22:53:16,40777,45,,,,
10101,22:54:33,22:54:33,40780,46,,,,
10101,22:55:17,22:55:17,40778,47,,,,
10101,22:55:59,22:55:59,40196,48,,,,
10101,22:57:00,22:57:00,40785_merged_67026,49,,,,
10100,21:44:00,21:44:00,40785_merged_67026,1,,,,
10100,21:44:43,21:44:43,40187,2,,,,
10100,21:47:22,21:47:22,40780,3,,,,
10100,21:48:01,21:48:01,40778,4,,,,
10100,21:48:35,21:48:35,40775,5,,,,
10100,21:49:01,21:49:01,40194,6,,,,
10100,21:49:33,21:49:33,40193,7,,,,
10100,21:50:09,21:50:09,40199,8,,,,
10100,21:50:52,21:50:52,40662,9,,,,
10100,21:51:27,21:51:27,40212,10,,,,
10100,21:52:01,21:52:01,40226,11,,,,
10100,21:52:28,21:52:28,40231,12,,,,
10100,21:52:57,21:52:57,40244,13,,,,
10100,21:53:45,21:53:45,40260,14,,,,
10100,21:54:33,21:54:33,40284,15,,,,
10100,21:55:03,21:55:03,40288,16,,,,
10100,21:55:46,21:55:46,40313,17,,,,
10100,21:56:23,21:56:23,40331,18,,,,
10100,21:57:00,21:57:00,40335,19,,,,
10100,21:57:37,21:57:37,40340,20,,,,
10100,21:58:09,21:58:09,40456,21,,,,
10100,21:58:36,21:58:36,40459,22,,,,
10100,21:59:12,21:59:12,40460,23,,,,
10100,21:59:42,21:59:42,40463,24,,,,
10100,22:00:28,22:00:28,40464,25,,,,
10100,22:01:11,22:01:11,40466,26,,,,
10100,22:01:59,22:01:59,30100,27,,,,
10100,22:02:26,22:02:26,10352,28,,,,
10100,22:03:07,22:03:07,10356,29,,,,
10100,22:03:30,22:03:30,10357,30,,,,
10100,22:04:16,22:04:16,30760,31,,,,
10100,22:04:51,22:04:51,30627,32,,,,
10100,22:05:23,22:05:23,30545,33,,,,
10100,22:05:50,22:05:50,30628,34,,,,
10100,22:06:13,22:06:13,30777,35,,,,
10100,22:06:36,22:06:36,30094_merged_67085,36,,,,
10100,22:06:57,22:06:57,30096,37,,,,
10100,22:08:00,22:08:00,10632_merged_67003,38,,,,
10100,22:08:44,22:08:44,10633,39,,,,
10100,22:09:27,22:09:27,10634,40,,,,
10100,22:10:00,22:10:00,10635,41,,,,
10100,22:10:45,22:10:45,10636,42,,,,
10100,22:12:00,22:12:00,10638_merged_67002,43,,,,
10100,22:13:01,22:13:01,10612,44,,,,
10100,22:13:46,22:13:46,10614,45,,,,
10100,22:14:52,22:14:52,10617,46,,,,
10100,22:15:35,22:15:35,10619,47,,,,
10100,22:16:12,22:16:12,10840,48,,,,
10100,22:17:00,22:17:00,10877,49,,,,
10103,23:38:00,23:38:00,10877,1,,,,
10103,23:39:05,23:39:05,10703,2,,,,
10103,23:39:52,23:39:52,10704,3,,,,
10103,23:40:50,23:40:50,10618,4,,,,
10103,23:41:45,23:41:45,10616,5,,,,
10103,23:42:40,23:42:40,10615,6,,,,
10103,23:43:35,23:43:35,10611,7,,,,
10103,23:45:00,23:45:00,10627_merged_67014,8,,,,
10103,23:45:50,23:45:50,10628,9,,,,
10103,23:47:05,23:47:05,10629,10,,,,
10103,23:48:11,23:48:11,10630,11,,,,
10103,23:49:00,23:49:00,10631,12,,,,
10103,23:49:47,23:49:47,30097,13,,,,
10103,23:50:32,23:50:32,30113,14,,,,
10103,23:50:58,23:50:58,30360,15,,,,
10103,23:51:28,23:51:28,30434,16,,,,
10103,23:52:04,23:52:04,30961,17,,,,
10103,23:52:25,23:52:25,40853,18,,,,
10103,23:53:18,23:53:18,10358,19,,,,
10103,23:53:39,23:53:39,10355,20,,,,
10103,23:54:10,23:54:10,10354,21,,,,
10103,23:54:28,23:54:28,10351,22,,,,
10103,23:54:53,23:54:53,30101,23,,,,
10103,23:56:35,23:56:35,40465,24,,,,
10103,23:57:19,23:57:19,40467,25,,,,
10103,23:57:51,23:57:51,40461,26,,,,
10103,23:58:27,23:58:27,40458,27,,,,
10103,23:58:55,23:58:55,40457,28,,,,
10103,23:59:23,23:59:23,40341,29,,,,
10103,24:00:00,24:00:00,40339,30,,,,
10103,24:00:47,24:00:47,40332,31,,,,
10103,24:01:18,24:01:18,40321,32,,,,
10103,24:02:01,24:02:01,40289,33,,,,
10103,24:02:30,24:02:30,40285,34,,,,
10103,24:03:22,24:03:22,40261,35,,,,
10103,24:04:10,24:04:10,40245,36,,,,
10103,24:04:46,24:04:46,40232,37,,,,
10103,24:05:22,24:05:22,40208,38,,,,
10103,24:05:48,24:05:48,40211,39,,,,
10103,24:06:23,24:06:23,40645,40,,,,
10103,24:06:59,24:06:59,40200,41,,,,
10103,24:08:00,24:08:00,40197,42,,,,
10103,24:08:24,24:08:24,40198,43,,,,
10103,24:08:51,24:08:51,40774,44,,,,
10103,24:09:32,24:09:32,40777,45,,,,
10103,24:10:43,24:10:43,40780,46,,,,
10103,24:11:24,24:11:24,40778,47,,,,
10103,24:12:03,24:12:03,40196,48,,,,
10103,24:13:00,24:13:00,40785_merged_67026,49,,,,
10102,23:02:00,23:02:00,40785_merged_67026,1,,,,
10102,23:02:43,23:02:43,40187,2,,,,
10102,23:05:22,23:05:22,40780,3,,,,
10102,23:06:01,23:06:01,40778,4,,,,
10102,23:06:35,23:06:35,40775,5,,,,
10102,23:07:01,23:07:01,40194,6,,,,
10102,23:07:33,23:07:33,40193,7,,,,
10102,23:08:09,23:08:09,40199,8,,,,
10102,23:08:52,23:08:52,40662,9,,,,
10102,23:09:27,23:09:27,40212,10,,,,
10102,23:10:01,23:10:01,40226,11,,,,
10102,23:10:28,23:10:28,40231,12,,,,
10102,23:10:57,23:10:57,40244,13,,,,
10102,23:11:45,23:11:45,40260,14,,,,
10102,23:12:33,23:12:33,40284,15,,,,
10102,23:13:03,23:13:03,40288,16,,,,
10102,23:13:46,23:13:46,40313,17,,,,
10102,23:14:23,23:14:23,40331,18,,,,
