trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14419,10:52:25,10:52:25,61043,23,,,,
14419,10:52:51,10:52:51,60885,24,,,,
14419,10:53:15,10:53:15,60875,25,,,,
14419,10:53:43,10:53:43,60913,26,,,,
14419,10:54:16,10:54:16,60826,27,,,,
14419,10:54:38,10:54:38,60832,28,,,,
14419,10:55:00,10:55:00,60858,29,,,,
14419,10:55:19,10:55:19,60717,30,,,,
14419,10:55:36,10:55:36,60827,31,,,,
14419,10:55:52,10:55:52,60828,32,,,,
14419,10:56:09,10:56:09,60859,33,,,,
14419,10:56:38,10:56:38,60860,34,,,,
14419,10:57:04,10:57:04,60861,35,,,,
14419,10:57:21,10:57:21,60900,36,,,,
14419,10:57:42,10:57:42,60891,37,,,,
14419,10:58:05,10:58:05,60715,38,,,,
14419,10:58:40,10:58:40,60946,39,,,,
14419,10:59:09,10:59:09,60947,40,,,,
14419,10:59:37,10:59:37,60948,41,,,,
14419,11:00:02,11:00:02,60950,42,,,,
14419,11:00:23,11:00:23,60951,43,,,,
14419,11:01:00,11:01:00,60952,44,,,,
14419,11:01:33,11:01:33,62047,45,,,,
14419,11:02:12,11:02:12,62048,46,,,,
14419,11:03:00,11:03:00,62044_merged_67051,47,,,,
14418,09:58:00,09:58:00,62044_merged_67051,1,,,,
14418,09:58:58,09:58:58,62045,2,,,,
14418,09:59:38,09:59:38,62046,3,,,,
14418,10:00:16,10:00:16,60930,4,,,,
14418,10:00:52,10:00:52,60938,5,,,,
14418,10:01:22,10:01:22,60956,6,,,,
14418,10:01:39,10:01:39,60945,7,,,,
14418,10:01:55,10:01:55,60933,8,,,,
14418,10:02:25,10:02:25,60934,9,,,,
14418,10:02:53,10:02:53,60935,10,,,,
14418,10:03:32,10:03:32,60937,11,,,,
14418,10:04:00,10:04:00,60892,12,,,,
14418,10:04:25,10:04:25,60901,13,,,,
14418,10:05:00,10:05:00,60854,14,,,,
14418,10:05:16,10:05:16,60855,15,,,,
14418,10:05:42,10:05:42,60856,16,,,,
14418,10:06:04,10:06:04,60829,17,,,,
14418,10:06:18,10:06:18,60830,18,,,,
14418,10:06:35,10:06:35,60719,19,,,,
14418,10:07:00,10:07:00,60864,20,,,,
14418,10:07:46,10:07:46,60825,21,,,,
14418,10:08:16,10:08:16,60912,22,,,,
14418,10:08:42,10:08:42,60727,23,,,,
14418,10:09:01,10:09:01,60886,24,,,,
14418,10:09:32,10:09:32,61042,25,,,,
14418,10:09:48,10:09:48,60962,26,,,,
14418,10:10:09,10:10:09,62027,27,,,,
14418,10:12:11,10:12:11,62028,28,,,,
14418,10:13:31,10:13:31,62029,29,,,,
14418,10:14:09,10:14:09,61237,30,,,,
14418,10:14:48,10:14:48,61238,31,,,,
14418,10:15:15,10:15:15,60969,32,,,,
14418,10:16:00,10:16:00,60970,33,,,,
14418,10:16:35,10:16:35,60971,34,,,,
14418,10:17:07,10:17:07,60972,35,,,,
14418,10:17:51,10:17:51,60237,36,,,,
14418,10:18:18,10:18:18,60240,37,,,,
14418,10:19:05,10:19:05,60242,38,,,,
14418,10:19:34,10:19:34,60245,39,,,,
14418,10:19:53,10:19:53,60247,40,,,,
14418,10:20:30,10:20:30,60250,41,,,,
14418,10:21:10,10:21:10,60253,42,,,,
14418,10:21:32,10:21:32,60257,43,,,,
14418,10:21:49,10:21:49,60260,44,,,,
14418,10:22:48,10:22:48,11049,45,,,,
14418,10:25:43,10:25:43,61203,46,,,,
14418,10:28:00,10:28:00,61277,47,,,,
12149_merged_69028,20:26:00,20:26:00,40644,1,,,,
12149_merged_69028,20:26:28,20:26:28,40647,2,,,,
12149_merged_69028,20:26:44,20:26:44,40648,3,,,,
12149_merged_69028,20:27:00,20:27:00,40651,4,,,,
12149_merged_69028,20:27:10,20:27:10,40652,5,,,,
12149_merged_69028,20:27:30,20:27:30,40654,6,,,,
12149_merged_69028,20:27:46,20:27:46,40657,7,,,,
12149_merged_69028,20:27:58,20:27:58,40658,8,,,,
12149_merged_69028,20:28:18,20:28:18,40600,9,,,,
12149_merged_69028,20:29:00,20:29:00,40660,10,,,,
12149_merged_69028,20:29:35,20:29:35,40595,11,,,,
12149_merged_69028,20:29:56,20:29:56,40593,12,,,,
12149_merged_69028,20:30:21,20:30:21,40551,13,,,,
12149_merged_69028,20:30:55,20:30:55,40549,14,,,,
12149_merged_69028,20:31:41,20:31:41,40555,15,,,,
12149_merged_69028,20:32:14,20:32:14,40557,16,,,,
12149_merged_69028,20:32:55,20:32:55,40585,17,,,,
12149_merged_69028,20:33:19,20:33:19,40419,18,,,,
12149_merged_69028,20:33:49,20:33:49,40420,19,,,,
12149_merged_69028,20:34:08,20:34:08,40421,20,,,,
12149_merged_69028,20:34:28,20:34:28,40422,21,,,,
12149_merged_69028,20:34:44,20:34:44,40423,22,,,,
12149_merged_69028,20:35:23,20:35:23,40424,23,,,,
12149_merged_69028,20:35:41,20:35:41,40425,24,,,,
12149_merged_69028,20:36:01,20:36:01,40426,25,,,,
12149_merged_69028,20:36:20,20:36:20,40427,26,,,,
12149_merged_69028,20:36:39,20:36:39,40428,27,,,,
12149_merged_69028,20:37:05,20:37:05,40429,28,,,,
12149_merged_69028,20:37:28,20:37:28,40430,29,,,,
12149_merged_69028,20:37:53,20:37:53,40431,30,,,,
12149_merged_69028,20:38:12,20:38:12,40432,31,,,,
12149_merged_69028,20:38:42,20:38:42,40433,32,,,,
12149_merged_69028,20:39:03,20:39:03,40434,33,,,,
12149_merged_69028,20:39:16,20:39:16,40435,34,,,,
12149_merged_69028,20:39:39,20:39:39,40436,35,,,,
12149_merged_69028,20:40:00,20:40:00,40630,36,,,,
12149_merged_69028,20:40:31,20:40:31,40437,37,,,,
12149_merged_69028,20:41:02,20:41:02,40443,38,,,,
12149_merged_69028,20:43:05,20:43:05,30098,39,,,,
12149_merged_69028,20:45:01,20:45:01,10715,40,,,,
12149_merged_69028,20:45:58,20:45:58,10716,41,,,,
12149_merged_69028,20:46:54,20:46:54,10634,42,,,,
12149_merged_69028,20:47:20,20:47:20,10635,43,,,,
12149_merged_69028,20:48:13,20:48:13,10637,44,,,,
12149_merged_69028,20:49:00,20:49:00,10541,45,,,,
12149_merged_69028,20:49:54,20:49:54,10542,46,,,,
12149_merged_69028,20:51:23,20:51:23,10543,47,,,,
12149_merged_69028,20:52:44,20:52:44,10545,48,,,,
12149_merged_69028,20:54:00,20:54:00,10546,49,,,,
12149_merged_69028,20:54:45,20:54:45,10547,50,,,,
12149_merged_69028,20:55:15,20:55:15,10548,51,,,,
12149_merged_69028,20:55:52,20:55:52,10549,52,,,,
12149_merged_69028,20:56:40,20:56:40,10550,53,,,,
12149_merged_69028,20:57:27,20:57:27,10551,54,,,,
12149_merged_69028,20:58:16,20:58:16,10552,55,,,,
12149_merged_69028,20:58:54,20:58:54,10553,56,,,,
12149_merged_69028,20:59:37,20:59:37,10162,57,,,,
12149_merged_69028,21:00:00,21:00:00,10131,58,,,,
12149_merged_69028,21:00:29,21:00:29,10555_merged_67052,59,,,,
12149_merged_69028,21:01:13,21:01:13,10556,60,,,,
12149_merged_69028,21:01:50,21:01:50,10557_merged_67088,61,,,,
12149_merged_69028,21:02:34,21:02:34,10558,62,,,,
12149_merged_69028,21:03:16,21:03:16,10559,63,,,,
12149_merged_69028,21:05:00,21:05:00,10561,64,,,,
12149_merged_69028,21:05:49,21:05:49,20200,65,,,,
12149_merged_69028,21:06:24,21:06:24,20201,66,,,,
12149_merged_69028,21:06:59,21:06:59,20205,67,,,,
12149_merged_69028,21:07:30,21:07:30,20206,68,,,,
12149_merged_69028,21:08:00,21:08:00,20207,69,,,,
12149_merged_69028,21:08:20,21:08:20,20208,70,,,,
12149_merged_69028,21:08:45,21:08:45,20209,71,,,,
12149_merged_69028,21:09:14,21:09:14,20210,72,,,,
12149_merged_69028,21:09:39,21:09:39,20211,73,,,,
12149_merged_69028,21:10:10,21:10:10,20212,74,,,,
12149_merged_69028,21:10:39,21:10:39,20213,75,,,,
12149_merged_69028,21:10:56,21:10:56,20214_merged_67076,76,,,,
12149_merged_69028,21:11:18,21:11:18,20215,77,,,,
12149_merged_69028,21:11:49,21:11:49,20216,78,,,,
12149_merged_69028,21:12:16,21:12:16,20217,79,,,,
12149_merged_69028,21:12:33,21:12:33,20218,80,,,,
12149_merged_69028,21:13:04,21:13:04,20219,81,,,,
12149_merged_69028,21:13:28,21:13:28,20220,82,,,,
12149_merged_69028,21:14:01,21:14:01,20221,83,,,,
12149_merged_69028,21:14:40,21:14:40,20222,84,,,,
12149_merged_69028,21:15:21,21:15:21,20223,85,,,,
12149_merged_69028,21:15:41,21:15:41,20224,86,,,,
12149_merged_69028,21:16:02,21:16:02,20225,87,,,,
12149_merged_69028,21:16:33,21:16:33,20226,88,,,,
12149_merged_69028,21:17:00,21:17:00,20227_merged_67078,89,,,,
12149_merged_69028,21:17:20,21:17:20,20228,90,,,,
12149_merged_69028,21:17:58,21:17:58,20230,91,,,,
12149_merged_69028,21:18:19,21:18:19,20202,92,,,,
12149_merged_69028,21:18:42,21:18:42,20231,93,,,,
12149_merged_69028,21:19:08,21:19:08,20232,94,,,,
12149_merged_69028,21:19:42,21:19:42,20233_merged_67084,95,,,,
12149_merged_69028,21:19:58,21:19:58,20234,96,,,,
12149_merged_69028,21:20:18,21:20:18,20235,97,,,,
12149_merged_69028,21:20:36,21:20:36,20236,98,,,,
12149_merged_69028,21:21:08,21:21:08,20237_merged_67083,99,,,,
12149_merged_69028,21:21:43,21:21:43,20358,100,,,,
12149_merged_69028,21:22:17,21:22:17,20355,101,,,,
12149_merged_69028,21:22:45,21:22:45,20354,102,,,,
12149_merged_69028,21:23:16,21:23:16,20351,103,,,,
12149_merged_69028,21:23:33,21:23:33,20350,104,,,,
12149_merged_69028,21:23:58,21:23:58,20348,105,,,,
12149_merged_69028,21:24:14,21:24:14,20346,106,,,,
12149_merged_69028,21:24:36,21:24:36,20344,107,,,,
12149_merged_69028,21:25:04,21:25:04,20338,108,,,,
12149_merged_69028,21:25:22,21:25:22,20524,109,,,,
12149_merged_69028,21:25:52,21:25:52,20337,110,,,,
12149_merged_69028,21:26:30,21:26:30,20334,111,,,,
12149_merged_69028,21:27:00,21:27:00,20400,112,,,,
1135_merged_76275,24:37:00,24:37:00,40717,1,,,,
1135_merged_76275,24:37:43,24:37:43,40016,2,,,,
1135_merged_76275,24:38:23,24:38:23,40024,3,,,,
1135_merged_76275,24:39:16,24:39:16,40036,4,,,,
1135_merged_76275,24:40:01,24:40:01,40042,5,,,,
1135_merged_76275,24:40:39,24:40:39,40049,6,,,,
1135_merged_76275,24:41:22,24:41:22,40065,7,,,,
1135_merged_76275,24:42:58,24:42:58,40092,8,,,,
1135_merged_76275,24:43:39,24:43:39,40097,9,,,,
1135_merged_76275,24:45:00,24:45:00,40120,10,,,,
1135_merged_76275,24:45:50,24:45:50,40154,11,,,,
1135_merged_76275,24:47:28,24:47:28,40170,12,,,,
1135_merged_76275,24:47:52,24:47:52,40174,13,,,,
1135_merged_76275,24:49:10,24:49:10,40182,14,,,,
1135_merged_76275,24:50:00,24:50:00,40186_merged_67095,15,,,,
1135_merged_76275,24:50:41,24:50:41,40195,16,,,,
1135_merged_76275,24:52:04,24:52:04,40229,17,,,,
1135_merged_76275,24:53:46,24:53:46,40286,18,,,,
1135_merged_76275,24:55:27,24:55:27,40336,19,,,,
1135_merged_76275,24:57:00,24:57:00,41068,20,,,,
1135_merged_76275,24:58:17,24:58:17,40470,21,,,,
1135_merged_76275,24:59:10,24:59:10,30100,22,,,,
1135_merged_76275,25:01:54,25:01:54,10359,23,,,,
1135_merged_76275,25:03:38,25:03:38,10632_merged_67092,24,,,,
1135_merged_76275,25:05:00,25:05:00,10635,25,,,,
1135_merged_76275,25:06:07,25:06:07,10636,26,,,,
1135_merged_76275,25:08:00,25:08:00,10638_merged_67091,27,,,,
1135_merged_76275,25:08:56,25:08:56,10639,28,,,,
1135_merged_76275,25:10:00,25:10:00,10641,29,,,,
1135_merged_76275,25:11:15,25:11:15,10159,30,,,,
1135_merged_76275,25:12:22,25:12:22,11027,31,,,,
1135_merged_76275,25:14:36,25:14:36,11029,32,,,,
1135_merged_76275,25:15:54,25:15:54,10072,33,,,,
1135_merged_76275,25:17:00,25:17:00,10075,34,,,,
1135_merged_76275,25:18:06,25:18:06,10781,35,,,,
1135_merged_76275,25:18:44,25:18:44,10782,36,,,,
1135_merged_76275,25:19:55,25:19:55,60297,37,,,,
1135_merged_76275,25:20:36,25:20:36,60299,38,,,,
1135_merged_76275,25:21:08,25:21:08,60300,39,,,,
1135_merged_76275,25:22:00,25:22:00,60303,40,,,,
1135_merged_76275,25:22:46,25:22:46,60393,41,,,,
1135_merged_76275,25:23:25,25:23:25,60397,42,,,,
1135_merged_76275,25:24:08,25:24:08,60399,43,,,,
1135_merged_76275,25:25:11,25:25:11,60405,44,,,,
1135_merged_76275,25:26:00,25:26:00,60426,45,,,,
1135_merged_76275,25:26:26,25:26:26,67001,46,,,,
1135_merged_76275,25:27:56,25:27:56,60513,47,,,,
1135_merged_76275,25:29:00,25:29:00,60518,48,,,,
1135_merged_76275,25:30:00,25:30:00,60521,49,,,,
1135_merged_76275,25:33:00,25:33:00,60527,50,,,,
1135_merged_76275,25:34:08,25:34:08,60531,51,,,,
1135_merged_76275,25:35:04,25:35:04,60533,52,,,,
1135_merged_76275,25:36:41,25:36:41,61087,53,,,,
1135_merged_76275,25:38:02,25:38:02,60001,54,,,,
1135_merged_76275,25:39:48,25:39:48,20458,55,,,,
1135_merged_76275,25:40:23,25:40:23,21014,56,,,,
1135_merged_76275,25:42:00,25:42:00,20227_merged_67167,57,,,,
1135_merged_76275,25:44:09,25:44:09,20462,58,,,,
1135_merged_76275,25:45:32,25:45:32,20437,59,,,,
1135_merged_76275,25:46:22,25:46:22,20300,60,,,,
1135_merged_76275,25:48:00,25:48:00,20465,61,,,,
10460_merged_81197,11:47:00,11:47:00,20465,1,,,,
10460_merged_81197,11:47:55,11:47:55,20301,2,,,,
10460_merged_81197,11:48:47,11:48:47,20436,3,,,,
10460_merged_81197,11:50:22,11:50:22,20296,4,,,,
10460_merged_81197,11:52:00,11:52:00,20264,5,,,,
10460_merged_81197,11:54:13,11:54:13,20457,6,,,,
10460_merged_81197,11:56:01,11:56:01,60448,7,,,,
10460_merged_81197,11:57:19,11:57:19,61086,8,,,,
10460_merged_81197,11:58:46,11:58:46,60534,9,,,,
10460_merged_81197,11:59:47,11:59:47,60532,10,,,,
10460_merged_81197,12:01:00,12:01:00,60528,11,,,,
10460_merged_81197,12:04:00,12:04:00,60522,12,,,,
10460_merged_81197,12:05:12,12:05:12,60517,13,,,,
10460_merged_81197,12:06:29,12:06:29,60514,14,,,,
10460_merged_81197,12:08:26,12:08:26,60424,15,,,,
10460_merged_81197,12:09:00,12:09:00,60408,16,,,,
10460_merged_81197,12:09:47,12:09:47,60404,17,,,,
10460_merged_81197,12:10:49,12:10:49,60400,18,,,,
10460_merged_81197,12:11:33,12:11:33,60396,19,,,,
10460_merged_81197,12:12:19,12:12:19,60392,20,,,,
10460_merged_81197,12:13:00,12:13:00,60290,21,,,,
10460_merged_81197,12:14:07,12:14:07,60291,22,,,,
10460_merged_81197,12:14:59,12:14:59,60292,23,,,,
10460_merged_81197,12:16:03,12:16:03,60294,24,,,,
10460_merged_81197,12:17:23,12:17:23,10785,25,,,,
10460_merged_81197,12:18:25,12:18:25,10786,26,,,,
10460_merged_81197,12:19:31,12:19:31,10779,27,,,,
10460_merged_81197,12:20:00,12:20:00,10076,28,,,,
10460_merged_81197,12:20:40,12:20:40,10073,29,,,,
10460_merged_81197,12:22:17,12:22:17,11030,30,,,,
10460_merged_81197,12:24:24,12:24:24,11028,31,,,,
10460_merged_81197,12:25:39,12:25:39,10157,32,,,,
10460_merged_81197,12:27:00,12:27:00,10625,33,,,,
10460_merged_81197,12:28:20,12:28:20,11051,34,,,,
10460_merged_81197,12:29:04,12:29:04,11060,35,,,,
10460_merged_81197,12:30:00,12:30:00,10627_merged_67103,36,,,,
10460_merged_81197,12:31:12,12:31:12,10628,37,,,,
10460_merged_81197,12:33:00,12:33:00,10629,38,,,,
10460_merged_81197,12:34:22,12:34:22,10631,39,,,,
10460_merged_81197,12:35:55,12:35:55,11142,40,,,,
10460_merged_81197,12:38:46,12:38:46,30101,41,,,,
10460_merged_81197,12:39:51,12:39:51,40445,42,,,,
10460_merged_81197,12:41:00,12:41:00,40447,43,,,,
10460_merged_81197,12:43:19,12:43:19,40337,44,,,,
10460_merged_81197,12:45:41,12:45:41,40287,45,,,,
10460_merged_81197,12:48:00,12:48:00,40230,46,,,,
10460_merged_81197,12:50:11,12:50:11,40196,47,,,,
10460_merged_81197,12:51:00,12:51:00,47020,48,,,,
10460_merged_81197,12:51:44,12:51:44,40183,49,,,,
10460_merged_81197,12:53:01,12:53:01,40175,50,,,,
10460_merged_81197,12:53:46,12:53:46,40171,51,,,,
10460_merged_81197,12:55:03,12:55:03,40155,52,,,,
10460_merged_81197,12:56:00,12:56:00,40121,53,,,,
10460_merged_81197,12:57:36,12:57:36,40098,54,,,,
10460_merged_81197,12:58:12,12:58:12,40093,55,,,,
10460_merged_81197,12:59:53,12:59:53,40066,56,,,,
10460_merged_81197,13:00:43,13:00:43,40048,57,,,,
10460_merged_81197,13:01:39,13:01:39,40043,58,,,,
10460_merged_81197,13:02:19,13:02:19,40037,59,,,,
10460_merged_81197,13:03:13,13:03:13,40029,60,,,,
10460_merged_81197,13:03:59,13:03:59,40017,61,,,,
10460_merged_81197,13:05:00,13:05:00,40717,62,,,,
277_merged_75647,21:04:00,21:04:00,37005,1,,,,
277_merged_75647,21:04:46,21:04:46,30786,2,,,,
277_merged_75647,21:05:38,21:05:38,30804,3,,,,
277_merged_75647,21:06:04,21:06:04,30787,4,,,,
277_merged_75647,21:07:23,21:07:23,31084,5,,,,
277_merged_75647,21:08:00,21:08:00,30872,6,,,,
277_merged_75647,21:09:17,21:09:17,30652,7,,,,
277_merged_75647,21:10:38,21:10:38,31018,8,,,,
277_merged_75647,21:11:30,21:11:30,30810,9,,,,
277_merged_75647,21:12:00,21:12:00,30811,10,,,,
277_merged_75647,21:12:57,21:12:57,30812,11,,,,
277_merged_75647,21:13:43,21:13:43,30813,12,,,,
277_merged_75647,21:16:00,21:16:00,20477,13,,,,
277_merged_75647,21:16:31,21:16:31,20478,14,,,,
277_merged_75647,21:17:06,21:17:06,20479,15,,,,
277_merged_75647,21:17:57,21:17:57,20029,16,,,,
277_merged_75647,21:18:26,21:18:26,20031,17,,,,
277_merged_75647,21:19:20,21:19:20,21020,18,,,,
277_merged_75647,21:20:00,21:20:00,27002,19,,,,
277_merged_75647,21:20:40,21:20:40,21002,20,,,,
277_merged_75647,21:21:33,21:21:33,20047,21,,,,
277_merged_75647,21:22:30,21:22:30,20056,22,,,,
277_merged_75647,21:23:05,21:23:05,20054,23,,,,
277_merged_75647,21:24:11,21:24:11,20008,24,,,,
277_merged_75647,21:25:24,21:25:24,20525,25,,,,
277_merged_75647,21:26:07,21:26:07,20006,26,,,,
277_merged_75647,21:26:38,21:26:38,20609,27,,,,
277_merged_75647,21:27:06,21:27:06,20005,28,,,,
277_merged_75647,21:28:16,21:28:16,20004,29,,,,
277_merged_75647,21:29:00,21:29:00,20003,30,,,,
277_merged_75647,21:29:58,21:29:58,10811,31,,,,
277_merged_75647,21:30:40,21:30:40,10812,32,,,,
277_merged_75647,21:32:16,21:32:16,10383,33,,,,
277_merged_75647,21:33:00,21:33:00,10561,34,,,,
3743_merged_75765,18:39:00,18:39:00,10827_merged_67138,1,,,,
3743_merged_75765,18:40:14,18:40:14,20200,2,,,,
3743_merged_75765,18:41:00,18:41:00,20201,3,,,,
3743_merged_75765,18:41:47,18:41:47,20205,4,,,,
3743_merged_75765,18:42:28,18:42:28,20206,5,,,,
3743_merged_75765,18:43:34,18:43:34,20208,6,,,,
3743_merged_75765,18:44:08,18:44:08,20209,7,,,,
3743_merged_75765,18:45:18,18:45:18,20211,8,,,,
3743_merged_75765,18:46:00,18:46:00,20212,9,,,,
3743_merged_75765,18:46:53,18:46:53,20214_merged_67165,10,,,,
3743_merged_75765,18:47:19,18:47:19,20215,11,,,,
3743_merged_75765,18:47:56,18:47:56,20216,12,,,,
3743_merged_75765,18:48:47,18:48:47,20218,13,,,,
3743_merged_75765,18:49:52,18:49:52,20220,14,,,,
3743_merged_75765,18:50:30,18:50:30,20221,15,,,,
3743_merged_75765,18:51:16,18:51:16,20222,16,,,,
3743_merged_75765,18:52:21,18:52:21,21014,17,,,,
3743_merged_75765,18:52:52,18:52:52,20225,18,,,,
3743_merged_75765,18:54:00,18:54:00,20227_merged_67167,19,,,,
3743_merged_75765,18:55:24,18:55:24,20230,20,,,,
3743_merged_75765,18:56:27,18:56:27,20231,21,,,,
3743_merged_75765,18:57:06,18:57:06,20232,22,,,,
3743_merged_75765,18:57:54,18:57:54,20233_merged_67173,23,,,,
3743_merged_75765,18:58:47,18:58:47,20235,24,,,,
3743_merged_75765,18:59:13,18:59:13,20236,25,,,,
3743_merged_75765,18:59:57,18:59:57,20237_merged_67172,26,,,,
3743_merged_75765,19:00:57,19:00:57,20240,27,,,,
3743_merged_75765,19:01:33,19:01:33,20241,28,,,,
3743_merged_75765,19:02:37,19:02:37,20243,29,,,,
3743_merged_75765,19:03:17,19:03:17,20600,30,,,,
3743_merged_75765,19:04:00,19:04:00,20309_merged_67156,31,,,,
13829,13:18:00,13:18:00,40789_merged_67032,1,,,,
13829,13:18:27,13:18:27,40189,2,,,,
13829,13:18:52,13:18:52,40195,3,,,,
13829,13:22:02,13:22:02,50012,4,,,,
13829,13:23:10,13:23:10,50013,5,,,,
13829,13:24:27,13:24:27,50016,6,,,,
13829,13:25:21,13:25:21,50017,7,,,,
13829,13:26:33,13:26:33,50018,8,,,,
13829,13:26:54,13:26:54,50021,9,,,,
13829,13:28:00,13:28:00,50046,10,,,,
13829,13:28:40,13:28:40,50048,11,,,,
13829,13:29:18,13:29:18,50051,12,,,,
13829,13:30:00,13:30:00,50053,13,,,,
13829,13:30:39,13:30:39,50060,14,,,,
13829,13:31:39,13:31:39,50070_merged_67012,15,,,,
13829,13:32:14,13:32:14,50071,16,,,,
13829,13:32:53,13:32:53,50622,17,,,,
13829,13:33:39,13:33:39,50106,18,,,,
13829,13:34:16,13:34:16,50105,19,,,,
13829,13:34:51,13:34:51,50104,20,,,,
13829,13:36:00,13:36:00,50310,21,,,,
13829,13:36:13,13:36:13,50312,22,,,,
13829,13:36:27,13:36:27,50378,23,,,,
13829,13:36:49,13:36:49,50376_merged_67075,24,,,,
13829,13:37:14,13:37:14,50374,25,,,,
13829,13:37:42,13:37:42,50366,26,,,,
13829,13:38:07,13:38:07,50363,27,,,,
13829,13:38:48,13:38:48,50361,28,,,,
13829,13:39:13,13:39:13,50779,29,,,,
13829,13:39:31,13:39:31,50359,30,,,,
13829,13:40:00,13:40:00,50860,31,,,,
13829,13:40:14,13:40:14,50356,32,,,,
13829,13:40:28,13:40:28,50355,33,,,,
13829,13:40:58,13:40:58,50364,34,,,,
13829,13:41:48,13:41:48,50633,35,,,,
13829,13:43:20,13:43:20,50824,36,,,,
13829,13:45:00,13:45:00,50407,37,,,,
13829,13:47:48,13:47:48,50404,38,,,,
13829,13:48:55,13:48:55,50402,39,,,,
13829,13:49:39,13:49:39,50602,40,,,,
13829,13:52:53,13:52:53,50400,41,,,,
13829,13:54:38,13:54:38,60910,42,,,,
13829,13:55:10,13:55:10,60721,43,,,,
13829,13:56:00,13:56:00,60138,44,,,,
13829,13:56:16,13:56:16,60139,45,,,,
13829,13:56:44,13:56:44,60113,46,,,,
13829,13:57:20,13:57:20,60112,47,,,,
13829,13:58:23,13:58:23,60110,48,,,,
13829,13:59:33,13:59:33,60107,49,,,,
13829,14:00:55,14:00:55,61253,50,,,,
13829,14:02:00,14:02:00,61254,51,,,,
13828,12:35:00,12:35:00,60673_merged_67039,1,,,,
13828,12:36:30,12:36:30,60105,2,,,,
13828,12:37:28,12:37:28,60103,3,,,,
13828,12:38:23,12:38:23,60108,4,,,,
13828,12:39:30,12:39:30,60109,5,,,,
13828,12:40:38,12:40:38,60111,6,,,,
13828,12:41:26,12:41:26,60114,7,,,,
13828,12:42:00,12:42:00,60911,8,,,,
13828,12:43:54,12:43:54,50401,9,,,,
13828,12:46:19,12:46:19,50603,10,,,,
13828,12:47:00,12:47:00,50403,11,,,,
13828,12:47:50,12:47:50,50405,12,,,,
13828,12:50:00,12:50:00,50406,13,,,,
13828,12:51:48,12:51:48,50816,14,,,,
13828,12:53:09,12:53:09,50634,15,,,,
13828,12:54:02,12:54:02,50632,16,,,,
13828,12:54:34,12:54:34,50354,17,,,,
13828,12:55:00,12:55:00,50357,18,,,,
13828,12:55:30,12:55:30,50358,19,,,,
13828,12:56:12,12:56:12,50360,20,,,,
13828,12:56:47,12:56:47,50362,21,,,,
13828,12:57:15,12:57:15,50365,22,,,,
13828,12:57:31,12:57:31,50373,23,,,,
13828,12:57:55,12:57:55,50375,24,,,,
13828,12:58:26,12:58:26,50377,25,,,,
13828,12:58:45,12:58:45,50826,26,,,,
13828,12:59:00,12:59:00,50311,27,,,,
13828,12:59:40,12:59:40,50103,28,,,,
13828,13:00:06,13:00:06,50102,29,,,,
13828,13:00:39,13:00:39,50101,30,,,,
13828,13:01:10,13:01:10,50073,31,,,,
13828,13:01:40,13:01:40,50072,32,,,,
13828,13:02:18,13:02:18,50062,33,,,,
13828,13:02:39,13:02:39,50061,34,,,,
13828,13:03:00,13:03:00,50059,35,,,,
13828,13:03:26,13:03:26,50052,36,,,,
13828,13:03:50,13:03:50,50050,37,,,,
13828,13:04:12,13:04:12,50049,38,,,,
13828,13:05:00,13:05:00,50047,39,,,,
13828,13:05:37,13:05:37,50020,40,,,,
13828,13:06:13,13:06:13,50019,41,,,,
13828,13:07:17,13:07:17,50295,42,,,,
13828,13:08:18,13:08:18,50015,43,,,,
13828,13:09:27,13:09:27,50014,44,,,,
13828,13:10:47,13:10:47,50011,45,,,,
13828,13:13:22,13:13:22,40190,46,,,,
13828,13:13:56,13:13:56,40196,47,,,,
13828,13:15:00,13:15:00,40789_merged_67032,48,,,,
13823,23:09:00,23:09:00,40637,1,,,,
13823,23:09:38,23:09:38,40003,2,,,,
13823,23:10:02,23:10:02,40005,3,,,,
13823,23:10:29,23:10:29,40007,4,,,,
13823,23:10:39,23:10:39,40013,5,,,,
13823,23:11:04,23:11:04,40022,6,,,,
13823,23:11:24,23:11:24,40027,7,,,,
13823,23:11:52,23:11:52,40034,8,,,,
13823,23:12:38,23:12:38,40040,9,,,,
13823,23:13:20,23:13:20,40046,10,,,,
13823,23:14:00,23:14:00,40061,11,,,,
13823,23:14:37,23:14:37,40077,12,,,,
13823,23:15:17,23:15:17,40090,13,,,,
13823,23:15:50,23:15:50,40095,14,,,,
13823,23:16:28,23:16:28,40109,15,,,,
13823,23:16:51,23:16:51,40113,16,,,,
13823,23:17:38,23:17:38,40118,17,,,,
13823,23:18:09,23:18:09,40128,18,,,,
13823,23:18:37,23:18:37,40772,19,,,,
13823,23:19:00,23:19:00,40154,20,,,,
13823,23:19:35,23:19:35,40158,21,,,,
13823,23:20:03,23:20:03,40162,22,,,,
13823,23:20:34,23:20:34,40170,23,,,,
13823,23:20:57,23:20:57,40174,24,,,,
13823,23:21:50,23:21:50,40179,25,,,,
13823,23:22:12,23:22:12,40182,26,,,,
13823,23:22:41,23:22:41,40800,27,,,,
13823,23:23:00,23:23:00,40186_merged_67006,28,,,,
13823,23:23:22,23:23:22,40189,29,,,,
13823,23:23:44,23:23:44,40195,30,,,,
