trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13220,22:15:04,22:15:04,10804,3,,,,
13220,22:15:42,22:15:42,10760,4,,,,
13220,22:16:28,22:16:28,10764,5,,,,
13220,22:16:56,22:16:56,10762,6,,,,
13220,22:18:00,22:18:00,10541,7,,,,
13220,22:18:44,22:18:44,10542,8,,,,
13220,22:19:57,22:19:57,10543,9,,,,
13220,22:21:00,22:21:00,10707,10,,,,
13220,22:22:07,22:22:07,10835,11,,,,
13220,22:22:31,22:22:31,10709,12,,,,
13220,22:22:55,22:22:55,10735,13,,,,
13220,22:23:26,22:23:26,10839,14,,,,
13220,22:23:57,22:23:57,10751,15,,,,
13220,22:24:29,22:24:29,10753,16,,,,
13220,22:24:49,22:24:49,10754,17,,,,
13220,22:25:31,22:25:31,10757,18,,,,
13220,22:26:04,22:26:04,10759,19,,,,
13220,22:28:15,22:28:15,30178,20,,,,
13220,22:29:00,22:29:00,30177,21,,,,
13220,22:29:26,22:29:26,30173,22,,,,
13220,22:29:49,22:29:49,30171,23,,,,
13220,22:30:14,22:30:14,30169,24,,,,
13220,22:30:41,22:30:41,30167,25,,,,
13220,22:31:17,22:31:17,30164,26,,,,
13220,22:31:43,22:31:43,30161,27,,,,
13220,22:32:15,22:32:15,30159,28,,,,
13220,22:32:30,22:32:30,30157,29,,,,
13220,22:32:53,22:32:53,30153,30,,,,
13220,22:33:10,22:33:10,30151,31,,,,
13220,22:34:00,22:34:00,30147,32,,,,
13220,22:34:40,22:34:40,30145,33,,,,
13220,22:35:14,22:35:14,30143,34,,,,
13220,22:35:35,22:35:35,30137,35,,,,
13220,22:35:54,22:35:54,30135,36,,,,
13220,22:36:32,22:36:32,30133,37,,,,
13220,22:36:48,22:36:48,30131,38,,,,
13220,22:37:18,22:37:18,30130,39,,,,
13220,22:37:56,22:37:56,30107,40,,,,
13220,22:38:38,22:38:38,30028,41,,,,
13220,22:39:02,22:39:02,30025,42,,,,
13220,22:39:53,22:39:53,30050,43,,,,
13220,22:40:15,22:40:15,30007,44,,,,
13220,22:40:35,22:40:35,30005,45,,,,
13220,22:41:00,22:41:00,30002,46,,,,
13220,22:41:46,22:41:46,30340,47,,,,
13220,22:42:08,22:42:08,30962,48,,,,
13220,22:42:19,22:42:19,30410,49,,,,
13220,22:43:02,22:43:02,30440,50,,,,
13220,22:43:46,22:43:46,30458,51,,,,
13220,22:44:06,22:44:06,30346,52,,,,
13220,22:45:10,22:45:10,30345,53,,,,
13220,22:45:31,22:45:31,30342,54,,,,
13220,22:45:56,22:45:56,30781,55,,,,
13220,22:46:29,22:46:29,30675,56,,,,
13220,22:47:00,22:47:00,30362,57,,,,
13220,22:47:24,22:47:24,30363_merged_67048,58,,,,
13220,22:47:57,22:47:57,30353,59,,,,
13220,22:48:30,22:48:30,30891,60,,,,
13220,22:48:47,22:48:47,30892,61,,,,
13220,22:50:00,22:50:00,30893,62,,,,
6573_merged_77786,05:42:00,05:42:00,63014,1,,,,
6573_merged_77786,05:42:44,05:42:44,62083,2,,,,
6573_merged_77786,05:43:18,05:43:18,62084,3,,,,
6573_merged_77786,05:44:00,05:44:00,62085,4,,,,
6573_merged_77786,05:44:45,05:44:45,62086,5,,,,
6573_merged_77786,05:45:27,05:45:27,62087,6,,,,
6573_merged_77786,05:46:01,05:46:01,62088,7,,,,
6573_merged_77786,05:48:51,05:48:51,62078,8,,,,
6573_merged_77786,05:49:21,05:49:21,62021,9,,,,
6573_merged_77786,05:50:18,05:50:18,62080,10,,,,
6573_merged_77786,05:50:57,05:50:57,62038,11,,,,
6573_merged_77786,05:52:00,05:52:00,62041,12,,,,
6573_merged_77786,05:52:49,05:52:49,62079,13,,,,
6573_merged_77786,05:54:01,05:54:01,62033,14,,,,
6573_merged_77786,05:54:49,05:54:49,63012,15,,,,
6573_merged_77786,05:56:00,05:56:00,62034,16,,,,
6573_merged_77786,05:57:06,05:57:06,62094,17,,,,
6573_merged_77786,05:57:52,05:57:52,62095,18,,,,
6573_merged_77786,05:59:06,05:59:06,62096,19,,,,
6573_merged_77786,06:00:04,06:00:04,62097,20,,,,
6573_merged_77786,06:01:03,06:01:03,62098,21,,,,
6573_merged_77786,06:02:29,06:02:29,62099,22,,,,
6573_merged_77786,06:04:39,06:04:39,62100,23,,,,
6573_merged_77786,06:05:23,06:05:23,62101,24,,,,
6573_merged_77786,06:06:31,06:06:31,61275,25,,,,
6573_merged_77786,06:07:24,06:07:24,61159,26,,,,
6573_merged_77786,06:08:16,06:08:16,61160,27,,,,
6573_merged_77786,06:09:29,06:09:29,61161,28,,,,
6573_merged_77786,06:10:23,06:10:23,61162,29,,,,
6573_merged_77786,06:11:11,06:11:11,61163,30,,,,
6573_merged_77786,06:12:00,06:12:00,61164,31,,,,
6573_merged_77786,06:12:44,06:12:44,60172,32,,,,
6573_merged_77786,06:13:07,06:13:07,60175,33,,,,
6573_merged_77786,06:13:47,06:13:47,60177,34,,,,
6573_merged_77786,06:14:09,06:14:09,60179,35,,,,
6573_merged_77786,06:15:02,06:15:02,60182,36,,,,
6573_merged_77786,06:15:40,06:15:40,62081,37,,,,
6573_merged_77786,06:16:00,06:16:00,60185,38,,,,
6573_merged_77786,06:16:31,06:16:31,60133,39,,,,
6573_merged_77786,06:17:03,06:17:03,60134,40,,,,
6573_merged_77786,06:18:04,06:18:04,60130,41,,,,
6573_merged_77786,06:18:59,06:18:59,60125,42,,,,
6573_merged_77786,06:19:35,06:19:35,60124,43,,,,
6573_merged_77786,06:20:00,06:20:00,62016,44,,,,
13225,06:39:00,06:39:00,10907,1,,,,
13225,06:40:21,06:40:21,10902,2,,,,
13225,06:41:33,06:41:33,10804,3,,,,
13225,06:42:05,06:42:05,10760,4,,,,
13225,06:42:43,06:42:43,10764,5,,,,
13225,06:43:07,06:43:07,10762,6,,,,
13225,06:44:00,06:44:00,10541,7,,,,
13225,06:44:44,06:44:44,10542,8,,,,
13225,06:45:57,06:45:57,10543,9,,,,
13225,06:47:00,06:47:00,10707,10,,,,
13225,06:48:07,06:48:07,10835,11,,,,
13225,06:48:31,06:48:31,10709,12,,,,
13225,06:48:55,06:48:55,10735,13,,,,
13225,06:49:26,06:49:26,10839,14,,,,
13225,06:49:57,06:49:57,10751,15,,,,
13225,06:50:29,06:50:29,10753,16,,,,
13225,06:50:49,06:50:49,10754,17,,,,
13225,06:51:31,06:51:31,10757,18,,,,
13225,06:52:04,06:52:04,10759,19,,,,
13225,06:54:15,06:54:15,30178,20,,,,
13225,06:55:00,06:55:00,30177,21,,,,
13225,06:55:31,06:55:31,30173,22,,,,
13225,06:55:59,06:55:59,30171,23,,,,
13225,06:56:29,06:56:29,30169,24,,,,
13225,06:57:01,06:57:01,30167,25,,,,
13225,06:57:45,06:57:45,30164,26,,,,
13225,06:58:15,06:58:15,30161,27,,,,
13225,06:58:54,06:58:54,30159,28,,,,
13225,06:59:12,06:59:12,30157,29,,,,
13225,06:59:39,06:59:39,30153,30,,,,
13225,07:00:00,07:00:00,30151,31,,,,
13225,07:01:00,07:01:00,30147,32,,,,
13225,07:01:46,07:01:46,30145,33,,,,
13225,07:02:25,07:02:25,30143,34,,,,
13225,07:02:49,07:02:49,30137,35,,,,
13225,07:03:10,07:03:10,30135,36,,,,
13225,07:03:54,07:03:54,30133,37,,,,
13225,07:04:12,07:04:12,30131,38,,,,
13225,07:04:46,07:04:46,30130,39,,,,
13225,07:05:30,07:05:30,30107,40,,,,
13225,07:06:17,07:06:17,30028,41,,,,
13225,07:06:45,07:06:45,30025,42,,,,
13225,07:07:43,07:07:43,30050,43,,,,
13225,07:08:09,07:08:09,30007,44,,,,
13225,07:08:32,07:08:32,30005,45,,,,
13225,07:09:00,07:09:00,30002,46,,,,
13225,07:09:56,07:09:56,30340,47,,,,
13225,07:10:23,07:10:23,30962,48,,,,
13225,07:10:36,07:10:36,30410,49,,,,
13225,07:11:29,07:11:29,30440,50,,,,
13225,07:12:23,07:12:23,30458,51,,,,
13225,07:12:47,07:12:47,30346,52,,,,
13225,07:14:05,07:14:05,30345,53,,,,
13225,07:14:32,07:14:32,30342,54,,,,
13225,07:15:02,07:15:02,30781,55,,,,
13225,07:15:42,07:15:42,30675,56,,,,
13225,07:16:20,07:16:20,30362,57,,,,
13225,07:16:49,07:16:49,30363_merged_67048,58,,,,
13225,07:17:30,07:17:30,30353,59,,,,
13225,07:18:11,07:18:11,30891,60,,,,
13225,07:18:31,07:18:31,30892,61,,,,
13225,07:20:00,07:20:00,30893,62,,,,
4803_merged_77561,05:14:35,05:14:35,60673_merged_67128,1,,,,
4803_merged_77561,05:15:58,05:15:58,60105,2,,,,
4803_merged_77561,05:16:51,05:16:51,60103,3,,,,
4803_merged_77561,05:17:41,05:17:41,60108,4,,,,
4803_merged_77561,05:18:43,05:18:43,60109,5,,,,
4803_merged_77561,05:19:45,05:19:45,60111,6,,,,
4803_merged_77561,05:20:28,05:20:28,60114,7,,,,
4803_merged_77561,05:21:00,05:21:00,60911,8,,,,
4803_merged_77561,05:23:37,05:23:37,50401,9,,,,
4803_merged_77561,05:26:57,05:26:57,50603,10,,,,
4803_merged_77561,05:27:52,05:27:52,50403,11,,,,
4803_merged_77561,05:29:02,05:29:02,50405,12,,,,
4803_merged_77561,05:32:00,05:32:00,50406,13,,,,
4803_merged_77561,05:34:20,05:34:20,50816,14,,,,
4803_merged_77561,05:36:05,05:36:05,50634,15,,,,
4803_merged_77561,05:37:05,05:37:05,50368,16,,,,
4803_merged_77561,05:37:48,05:37:48,50371,17,,,,
4803_merged_77561,05:38:45,05:38:45,50375,18,,,,
4803_merged_77561,05:40:00,05:40:00,50311,19,,,,
4803_merged_77561,05:40:36,05:40:36,50103,20,,,,
4803_merged_77561,05:41:28,05:41:28,50101,21,,,,
4803_merged_77561,05:42:23,05:42:23,50072,22,,,,
4803_merged_77561,05:42:57,05:42:57,50062,23,,,,
4803_merged_77561,05:44:00,05:44:00,50052,24,,,,
4803_merged_77561,05:44:47,05:44:47,50049,25,,,,
4803_merged_77561,05:45:37,05:45:37,50047,26,,,,
4803_merged_77561,05:46:16,05:46:16,50020,27,,,,
4803_merged_77561,05:49:03,05:49:03,50015,28,,,,
4803_merged_77561,05:50:15,05:50:15,50014,29,,,,
4803_merged_77561,05:54:54,05:54:54,40196,30,,,,
4803_merged_77561,05:56:00,05:56:00,40789_merged_67121,31,,,,
8065_merged_72242,05:10:19,05:10:19,40419,1,,,,
8065_merged_72242,05:10:49,05:10:49,40420,2,,,,
8065_merged_72242,05:11:08,05:11:08,40421,3,,,,
8065_merged_72242,05:11:28,05:11:28,40422,4,,,,
8065_merged_72242,05:11:44,05:11:44,40423,5,,,,
8065_merged_72242,05:12:23,05:12:23,40424,6,,,,
8065_merged_72242,05:12:41,05:12:41,40425,7,,,,
8065_merged_72242,05:13:01,05:13:01,40426,8,,,,
8065_merged_72242,05:13:20,05:13:20,40427,9,,,,
8065_merged_72242,05:13:39,05:13:39,40428,10,,,,
8065_merged_72242,05:14:05,05:14:05,40429,11,,,,
8065_merged_72242,05:14:28,05:14:28,40430,12,,,,
8065_merged_72242,05:14:53,05:14:53,40431,13,,,,
8065_merged_72242,05:15:12,05:15:12,40432,14,,,,
8065_merged_72242,05:15:42,05:15:42,40433,15,,,,
8065_merged_72242,05:16:03,05:16:03,40434,16,,,,
8065_merged_72242,05:16:16,05:16:16,40435,17,,,,
8065_merged_72242,05:16:39,05:16:39,40436,18,,,,
8065_merged_72242,05:17:00,05:17:00,40630,19,,,,
8065_merged_72242,05:17:31,05:17:31,40437,20,,,,
8065_merged_72242,05:18:02,05:18:02,40443,21,,,,
8065_merged_72242,05:20:05,05:20:05,30098,22,,,,
8065_merged_72242,05:22:01,05:22:01,10715,23,,,,
8065_merged_72242,05:22:58,05:22:58,10716,24,,,,
8065_merged_72242,05:23:54,05:23:54,10634,25,,,,
8065_merged_72242,05:24:20,05:24:20,10635,26,,,,
8065_merged_72242,05:25:13,05:25:13,10637,27,,,,
8065_merged_72242,05:26:00,05:26:00,10541,28,,,,
8065_merged_72242,05:26:54,05:26:54,10542,29,,,,
8065_merged_72242,05:28:23,05:28:23,10543,30,,,,
8065_merged_72242,05:29:44,05:29:44,10545,31,,,,
8065_merged_72242,05:31:00,05:31:00,10546,32,,,,
8065_merged_72242,05:31:41,05:31:41,10547,33,,,,
8065_merged_72242,05:32:08,05:32:08,10548,34,,,,
8065_merged_72242,05:32:41,05:32:41,10549,35,,,,
8065_merged_72242,05:33:26,05:33:26,10550,36,,,,
8065_merged_72242,05:34:08,05:34:08,10551,37,,,,
8065_merged_72242,05:34:53,05:34:53,10552,38,,,,
8065_merged_72242,05:35:27,05:35:27,10553,39,,,,
8065_merged_72242,05:36:07,05:36:07,10162,40,,,,
8065_merged_72242,05:36:27,05:36:27,10131,41,,,,
8065_merged_72242,05:36:54,05:36:54,10555_merged_67052,42,,,,
8065_merged_72242,05:37:34,05:37:34,10556,43,,,,
8065_merged_72242,05:38:07,05:38:07,10557_merged_67088,44,,,,
8065_merged_72242,05:38:47,05:38:47,10558,45,,,,
8065_merged_72242,05:39:26,05:39:26,10559,46,,,,
8065_merged_72242,05:41:00,05:41:00,10561,47,,,,
8065_merged_72242,05:42:06,05:42:06,10365,48,,,,
8065_merged_72242,05:42:51,05:42:51,11023,49,,,,
8065_merged_72242,05:43:21,05:43:21,10380,50,,,,
8065_merged_72242,05:44:00,05:44:00,10381_merged_67005,51,,,,
15368,12:24:00,12:24:00,30779_merged_67133,1,,,,
15368,12:25:06,12:25:06,30378,2,,,,
15368,12:26:10,12:26:10,30381,3,,,,
15368,12:28:13,12:28:13,30207_merged_67097,4,,,,
15368,12:29:50,12:29:50,30128,5,,,,
15368,12:31:16,12:31:16,31086,6,,,,
15368,12:32:34,12:32:34,30036,7,,,,
15368,12:34:00,12:34:00,30043,8,,,,
15368,12:36:01,12:36:01,30054,9,,,,
15368,12:39:00,12:39:00,30077,10,,,,
15368,12:40:00,12:40:00,30083,11,,,,
15368,12:42:23,12:42:23,30091,12,,,,
15368,12:43:40,12:43:40,30094_merged_67174,13,,,,
15368,12:45:56,12:45:56,10632_merged_67092,14,,,,
15368,12:48:00,12:48:00,10635,15,,,,
15368,12:48:45,12:48:45,10636,16,,,,
15368,12:50:00,12:50:00,10638_merged_67091,17,,,,
15368,12:50:56,12:50:56,10639,18,,,,
15368,12:52:00,12:52:00,10641,19,,,,
15368,12:53:45,12:53:45,10159,20,,,,
15368,12:55:00,12:55:00,50207,21,,,,
15368,12:56:18,12:56:18,50266,22,,,,
15368,12:57:22,12:57:22,50271_merged_67122,23,,,,
15368,12:58:09,12:58:09,50274,24,,,,
15368,12:59:03,12:59:03,50280,25,,,,
15368,13:00:00,13:00:00,50285,26,,,,
15368,13:01:08,13:01:08,50290,27,,,,
15368,13:01:35,13:01:35,50291,28,,,,
15368,13:03:00,13:03:00,50298,29,,,,
15368,13:04:03,13:04:03,50553_merged_67160,30,,,,
15368,13:05:01,13:05:01,50557,31,,,,
15368,13:05:56,13:05:56,51103,32,,,,
15368,13:06:54,13:06:54,50565,33,,,,
15368,13:08:00,13:08:00,50571,34,,,,
15368,13:09:14,13:09:14,50574,35,,,,
15368,13:10:13,13:10:13,50578,36,,,,
15368,13:12:00,13:12:00,50884_merged_67110,37,,,,
10889_merged_76538,05:43:00,05:43:00,17006,1,,,,
10889_merged_76538,05:44:04,05:44:04,10576,2,,,,
10889_merged_76538,05:44:37,05:44:37,10577,3,,,,
10889_merged_76538,05:46:00,05:46:00,10579,4,,,,
10889_merged_76538,05:47:18,05:47:18,10580,5,,,,
10889_merged_76538,05:48:07,05:48:07,10581,6,,,,
10889_merged_76538,05:49:39,05:49:39,10582,7,,,,
10889_merged_76538,05:51:00,05:51:00,10583,8,,,,
10889_merged_76538,05:51:35,05:51:35,10763_merged_67112,9,,,,
10889_merged_76538,05:52:49,05:52:49,10803,10,,,,
10889_merged_76538,05:54:21,05:54:21,50177,11,,,,
10889_merged_76538,05:55:00,05:55:00,57013,12,,,,
10889_merged_76538,05:55:57,05:55:57,50168,13,,,,
10889_merged_76538,05:57:13,05:57:13,50246,14,,,,
10889_merged_76538,05:58:05,05:58:05,50241,15,,,,
10889_merged_76538,05:59:32,05:59:32,50235,16,,,,
10889_merged_76538,06:00:00,06:00:00,50233,17,,,,
10889_merged_76538,06:00:57,06:00:57,50230,18,,,,
10889_merged_76538,06:02:17,06:02:17,57008,19,,,,
10889_merged_76538,06:02:46,06:02:46,51013,20,,,,
10889_merged_76538,06:03:56,06:03:56,50280,21,,,,
10889_merged_76538,06:05:00,06:05:00,50550,22,,,,
10889_merged_76538,06:05:38,06:05:38,50548_merged_67098,23,,,,
10889_merged_76538,06:06:20,06:06:20,50543,24,,,,
10889_merged_76538,06:06:52,06:06:52,50542,25,,,,
10889_merged_76538,06:08:00,06:08:00,50537,26,,,,
10889_merged_76538,06:08:37,06:08:37,50535_merged_67148,27,,,,
10889_merged_76538,06:09:19,06:09:19,50533,28,,,,
10889_merged_76538,06:10:15,06:10:15,50529,29,,,,
10889_merged_76538,06:11:01,06:11:01,50525,30,,,,
10889_merged_76538,06:12:08,06:12:08,50520,31,,,,
10889_merged_76538,06:12:48,06:12:48,50517,32,,,,
10889_merged_76538,06:14:00,06:14:00,50832,33,,,,
10889_merged_76538,06:15:28,06:15:28,50509,34,,,,
10889_merged_76538,06:16:37,06:16:37,50675,35,,,,
10889_merged_76538,06:17:37,06:17:37,51088,36,,,,
10889_merged_76538,06:18:44,06:18:44,50774,37,,,,
10889_merged_76538,06:19:43,06:19:43,50960,38,,,,
10889_merged_76538,06:21:48,06:21:48,50997,39,,,,
10889_merged_76538,06:23:00,06:23:00,57009,40,,,,
12321_merged_82881,14:05:00,14:05:00,10908,1,,,,
12321_merged_82881,14:06:10,14:06:10,10289,2,,,,
12321_merged_82881,14:06:31,14:06:31,10288,3,,,,
12321_merged_82881,14:07:20,14:07:20,10284,4,,,,
12321_merged_82881,14:07:58,14:07:58,10282,5,,,,
12321_merged_82881,14:08:32,14:08:32,10281,6,,,,
12321_merged_82881,14:09:22,14:09:22,10266,7,,,,
12321_merged_82881,14:10:07,14:10:07,10263,8,,,,
12321_merged_82881,14:11:27,14:11:27,10258,9,,,,
12321_merged_82881,14:11:57,14:11:57,10256,10,,,,
12321_merged_82881,14:12:57,14:12:57,10252,11,,,,
12321_merged_82881,14:14:00,14:14:00,10250,12,,,,
12321_merged_82881,14:15:10,14:15:10,10247,13,,,,
12321_merged_82881,14:16:13,14:16:13,10244,14,,,,
12321_merged_82881,14:17:19,14:17:19,10240,15,,,,
12321_merged_82881,14:18:20,14:18:20,10236,16,,,,
12321_merged_82881,14:18:46,14:18:46,10234,17,,,,
12321_merged_82881,14:21:00,14:21:00,10561,18,,,,
6478,07:06:00,07:06:00,61256,1,,,,
6478,07:07:16,07:07:16,62068,2,,,,
6478,07:07:45,07:07:45,62072,3,,,,
6478,07:08:30,07:08:30,61257,4,,,,
6478,07:10:26,07:10:26,61189,5,,,,
6478,07:11:58,07:11:58,62077,6,,,,
6478,07:13:48,07:13:48,60008,7,,,,
6478,07:14:45,07:14:45,60006,8,,,,
6478,07:15:57,07:15:57,60004,9,,,,
6478,07:16:38,07:16:38,60054,10,,,,
6478,07:17:14,07:17:14,61101,11,,,,
6478,07:18:39,07:18:39,60729,12,,,,
6478,07:19:14,07:19:14,61283,13,,,,
6478,07:21:38,07:21:38,62066,14,,,,
6478,07:23:00,07:23:00,62015,15,,,,
539_merged_69683,17:47:00,17:47:00,10720,1,,,,
539_merged_69683,17:47:31,17:47:31,10722,2,,,,
539_merged_69683,17:48:27,17:48:27,10724,3,,,,
539_merged_69683,17:49:00,17:49:00,10726,4,,,,
539_merged_69683,17:49:47,17:49:47,10728,5,,,,
539_merged_69683,17:50:23,17:50:23,10733,6,,,,
539_merged_69683,17:51:26,17:51:26,10736,7,,,,
539_merged_69683,17:52:25,17:52:25,10740,8,,,,
539_merged_69683,17:53:00,17:53:00,10744,9,,,,
539_merged_69683,17:54:11,17:54:11,10289,10,,,,
539_merged_69683,17:54:35,17:54:35,10288,11,,,,
539_merged_69683,17:55:14,17:55:14,10286,12,,,,
539_merged_69683,17:55:31,17:55:31,10284,13,,,,
539_merged_69683,17:56:13,17:56:13,10282,14,,,,
539_merged_69683,17:56:51,17:56:51,10281,15,,,,
539_merged_69683,17:57:47,17:57:47,10266,16,,,,
539_merged_69683,17:58:12,17:58:12,10265,17,,,,
539_merged_69683,17:58:38,17:58:38,10263,18,,,,
539_merged_69683,17:59:22,17:59:22,10261,19,,,,
539_merged_69683,18:00:08,18:00:08,10258,20,,,,
539_merged_69683,18:00:42,18:00:42,10256,21,,,,
539_merged_69683,18:01:22,18:01:22,10254,22,,,,
539_merged_69683,18:01:50,18:01:50,10252,23,,,,
539_merged_69683,18:03:00,18:03:00,10250,24,,,,
539_merged_69683,18:03:50,18:03:50,10248,25,,,,
539_merged_69683,18:04:14,18:04:14,10247,26,,,,
539_merged_69683,18:04:51,18:04:51,10245,27,,,,
539_merged_69683,18:05:19,18:05:19,10244,28,,,,
539_merged_69683,18:05:48,18:05:48,10242,29,,,,
539_merged_69683,18:06:29,18:06:29,10240,30,,,,
539_merged_69683,18:07:02,18:07:02,10238,31,,,,
539_merged_69683,18:07:32,18:07:32,10236,32,,,,
539_merged_69683,18:08:00,18:08:00,10234,33,,,,
539_merged_69683,18:08:42,18:08:42,10559,34,,,,
539_merged_69683,18:10:16,18:10:16,10561,35,,,,
539_merged_69683,18:11:14,18:11:14,10365,36,,,,
539_merged_69683,18:11:53,18:11:53,11023,37,,,,
539_merged_69683,18:12:19,18:12:19,10380,38,,,,
539_merged_69683,18:13:00,18:13:00,10821,39,,,,
11823_merged_80255,18:01:00,18:01:00,20309_merged_67156,1,,,,
11823_merged_80255,18:02:00,18:02:00,20251,2,,,,
11823_merged_80255,18:02:50,18:02:50,20252,3,,,,
11823_merged_80255,18:03:34,18:03:34,20253,4,,,,
11823_merged_80255,18:04:32,18:04:32,20254,5,,,,
11823_merged_80255,18:05:00,18:05:00,20255,6,,,,
11823_merged_80255,18:05:52,18:05:52,20239,7,,,,
11823_merged_80255,18:06:42,18:06:42,20257,8,,,,
11823_merged_80255,18:07:19,18:07:19,20259,9,,,,
11823_merged_80255,18:07:49,18:07:49,20260,10,,,,
11823_merged_80255,18:08:46,18:08:46,20262,11,,,,
11823_merged_80255,18:10:00,18:10:00,20264,12,,,,
11823_merged_80255,18:11:30,18:11:30,20266,13,,,,
11823_merged_80255,18:12:35,18:12:35,20268_merged_67106,14,,,,
11823_merged_80255,18:13:22,18:13:22,20269,15,,,,
11823_merged_80255,18:14:00,18:14:00,20272,16,,,,
11823_merged_80255,18:15:15,18:15:15,20275,17,,,,
11823_merged_80255,18:15:56,18:15:56,20276,18,,,,
11823_merged_80255,18:16:51,18:16:51,20277,19,,,,
11823_merged_80255,18:17:28,18:17:28,20278,20,,,,
11823_merged_80255,18:18:15,18:18:15,20279_merged_67116,21,,,,
11823_merged_80255,18:19:00,18:19:00,20418,22,,,,
11823_merged_80255,18:19:45,18:19:45,20281,23,,,,
11823_merged_80255,18:20:37,18:20:37,20283,24,,,,
11823_merged_80255,18:21:19,18:21:19,20285,25,,,,
11823_merged_80255,18:22:14,18:22:14,20287,26,,,,
11823_merged_80255,18:22:39,18:22:39,20288,27,,,,
11823_merged_80255,18:23:34,18:23:34,20290,28,,,,
11823_merged_80255,18:24:11,18:24:11,20291,29,,,,
11823_merged_80255,18:25:00,18:25:00,10562,30,,,,
11823_merged_80255,18:27:53,18:27:53,10386,31,,,,
11823_merged_80255,18:28:30,18:28:30,10383,32,,,,
11823_merged_80255,18:30:00,18:30:00,10827_merged_67138,33,,,,
6691,10:25:00,10:25:00,60674_merged_67040,1,,,,
6691,10:26:30,10:26:30,60105,2,,,,
6691,10:27:16,10:27:16,61117,3,,,,
6691,10:28:03,10:28:03,61118,4,,,,
6691,10:29:07,10:29:07,61119,5,,,,
6691,10:29:57,10:29:57,61120,6,,,,
6691,10:31:37,10:31:37,60097,7,,,,
6691,10:32:29,10:32:29,60116,8,,,,
6691,10:33:30,10:33:30,60120_merged_67007,9,,,,
6691,10:33:57,10:33:57,60119,10,,,,
6691,10:34:47,10:34:47,60121,11,,,,
6691,10:35:39,10:35:39,60126,12,,,,
6691,10:36:30,10:36:30,60129,13,,,,
6691,10:37:02,10:37:02,60132,14,,,,
6691,10:37:36,10:37:36,60127,15,,,,
6691,10:38:00,10:38:00,60140,16,,,,
6691,10:39:41,10:39:41,60146,17,,,,
6691,10:40:07,10:40:07,60147,18,,,,
6691,10:40:42,10:40:42,60149,19,,,,
6691,10:41:31,10:41:31,60152,20,,,,
6691,10:41:55,10:41:55,60153,21,,,,
6691,10:42:45,10:42:45,60156,22,,,,
6691,10:43:36,10:43:36,60237,23,,,,
6691,10:44:14,10:44:14,60240,24,,,,
6691,10:45:19,10:45:19,60242,25,,,,
6691,10:46:00,10:46:00,60245,26,,,,
6691,10:46:22,10:46:22,60247,27,,,,
6691,10:47:06,10:47:06,60250,28,,,,
6691,10:47:54,10:47:54,60253,29,,,,
6691,10:48:19,10:48:19,60257,30,,,,
6691,10:48:41,10:48:41,60260,31,,,,
6691,10:50:22,10:50:22,10085,32,,,,
6691,10:50:55,10:50:55,10083,33,,,,
6691,10:51:19,10:51:19,10082,34,,,,
6691,10:52:13,10:52:13,10080,35,,,,
6691,10:52:45,10:52:45,10077,36,,,,
6691,10:53:12,10:53:12,10076,37,,,,
6691,10:53:57,10:53:57,10073,38,,,,
6691,10:54:44,10:54:44,10071,39,,,,
6691,10:56:00,10:56:00,10066,40,,,,
6691,10:57:17,10:57:17,10186,41,,,,
6691,10:58:17,10:58:17,10171,42,,,,
6691,11:00:03,11:00:03,10595,43,,,,
6691,11:01:00,11:01:00,10596,44,,,,
6691,11:02:21,11:02:21,10607,45,,,,
6691,11:04:07,11:04:07,10703,46,,,,
6691,11:05:06,11:05:06,10704,47,,,,
6691,11:06:18,11:06:18,10618,48,,,,
6691,11:07:25,11:07:25,10616,49,,,,
6691,11:08:34,11:08:34,10615,50,,,,
6691,11:09:41,11:09:41,10611,51,,,,
6691,11:10:34,11:10:34,10644,52,,,,
6691,11:11:00,11:11:00,10646,53,,,,
6691,11:12:00,11:12:00,10648,54,,,,
5805_merged_76334,10:26:00,10:26:00,62044_merged_67140,1,,,,
5805_merged_76334,10:27:32,10:27:32,62045,2,,,,
5805_merged_76334,10:28:29,10:28:29,62046,3,,,,
5805_merged_76334,10:29:24,10:29:24,60930,4,,,,
5805_merged_76334,10:30:16,10:30:16,60938,5,,,,
5805_merged_76334,10:30:58,10:30:58,60956,6,,,,
5805_merged_76334,10:31:46,10:31:46,60933,7,,,,
5805_merged_76334,10:32:28,10:32:28,60934,8,,,,
5805_merged_76334,10:33:08,10:33:08,60935,9,,,,
5805_merged_76334,10:34:04,10:34:04,60937,10,,,,
5805_merged_76334,10:34:45,10:34:45,60892,11,,,,
5805_merged_76334,10:35:20,10:35:20,60901,12,,,,
5805_merged_76334,10:36:10,10:36:10,60854,13,,,,
5805_merged_76334,10:37:09,10:37:09,60856,14,,,,
5805_merged_76334,10:37:41,10:37:41,60829,15,,,,
5805_merged_76334,10:38:24,10:38:24,60719,16,,,,
5805_merged_76334,10:39:00,10:39:00,60864,17,,,,
5805_merged_76334,10:40:07,10:40:07,60825,18,,,,
5805_merged_76334,10:40:50,10:40:50,60912,19,,,,
5805_merged_76334,10:41:54,10:41:54,60886,20,,,,
5805_merged_76334,10:43:02,10:43:02,60962,21,,,,
5805_merged_76334,10:46:29,10:46:29,62028,22,,,,
