trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12243,15:42:12,15:42:12,20258,19,,,,
12243,15:42:30,15:42:30,20259,20,,,,
12243,15:42:59,15:42:59,20260,21,,,,
12243,15:43:33,15:43:33,20261,22,,,,
12243,15:43:51,15:43:51,20262,23,,,,
12243,15:44:17,15:44:17,20263,24,,,,
12243,15:45:00,15:45:00,20264,25,,,,
12243,15:45:27,15:45:27,20265,26,,,,
12243,15:46:15,15:46:15,20266,27,,,,
12243,15:47:08,15:47:08,20268_merged_67017,28,,,,
12243,15:47:46,15:47:46,20269,29,,,,
12243,15:48:03,15:48:03,20270,30,,,,
12243,15:48:18,15:48:18,20272,31,,,,
12243,15:48:38,15:48:38,20273,32,,,,
12243,15:49:01,15:49:01,20274,33,,,,
12243,15:49:21,15:49:21,20275,34,,,,
12243,15:49:54,15:49:54,20276,35,,,,
12243,15:50:40,15:50:40,20277,36,,,,
12243,15:51:10,15:51:10,20278,37,,,,
12243,15:51:48,15:51:48,20279_merged_67027,38,,,,
12243,15:52:25,15:52:25,20418,39,,,,
12243,15:53:07,15:53:07,20281,40,,,,
12243,15:53:25,15:53:25,20282,41,,,,
12243,15:53:56,15:53:56,20283,42,,,,
12243,15:54:16,15:54:16,20284,43,,,,
12243,15:54:35,15:54:35,20285,44,,,,
12243,15:55:01,15:55:01,20286,45,,,,
12243,15:55:26,15:55:26,20287,46,,,,
12243,15:55:50,15:55:50,20288,47,,,,
12243,15:56:15,15:56:15,20289,48,,,,
12243,15:56:40,15:56:40,20290,49,,,,
12243,15:57:15,15:57:15,20291,50,,,,
12243,15:58:00,15:58:00,10562,51,,,,
12243,15:58:47,15:58:47,10563,52,,,,
12243,16:00:01,16:00:01,10564,53,,,,
12243,16:00:16,16:00:16,10565,54,,,,
12243,16:01:01,16:01:01,10566,55,,,,
12243,16:01:42,16:01:42,10567,56,,,,
12243,16:02:15,16:02:15,10568,57,,,,
12243,16:02:56,16:02:56,10569,58,,,,
12243,16:03:27,16:03:27,10570,59,,,,
12243,16:04:06,16:04:06,10571,60,,,,
12243,16:04:36,16:04:36,10572,61,,,,
12243,16:04:58,16:04:58,10573,62,,,,
12243,16:05:45,16:05:45,10574,63,,,,
12243,16:06:16,16:06:16,10575,64,,,,
12243,16:07:09,16:07:09,10576,65,,,,
12243,16:07:40,16:07:40,10577,66,,,,
12243,16:08:01,16:08:01,10578,67,,,,
12243,16:09:00,16:09:00,10579,68,,,,
12243,16:11:20,16:11:20,10580,69,,,,
12243,16:12:49,16:12:49,10581,70,,,,
12243,16:15:34,16:15:34,10582,71,,,,
12243,16:18:00,16:18:00,10583,72,,,,
12243,16:18:45,16:18:45,10628,73,,,,
12243,16:19:40,16:19:40,10629,74,,,,
12243,16:20:38,16:20:38,10712,75,,,,
12243,16:21:29,16:21:29,10714,76,,,,
12243,16:23:10,16:23:10,30099,77,,,,
12243,16:24:59,16:24:59,40681,78,,,,
12243,16:25:15,16:25:15,40369,79,,,,
12243,16:25:51,16:25:51,40370,80,,,,
12243,16:26:00,16:26:00,40907,81,,,,
12243,16:26:19,16:26:19,40371,82,,,,
12243,16:26:42,16:26:42,40372,83,,,,
12243,16:27:05,16:27:05,40373,84,,,,
12243,16:27:23,16:27:23,40374,85,,,,
12243,16:27:55,16:27:55,40375,86,,,,
12243,16:28:26,16:28:26,40376,87,,,,
12243,16:28:54,16:28:54,40377,88,,,,
12243,16:29:18,16:29:18,40378,89,,,,
12243,16:29:42,16:29:42,40379,90,,,,
12243,16:30:13,16:30:13,40381,91,,,,
12243,16:30:35,16:30:35,40382,92,,,,
12243,16:30:53,16:30:53,40383,93,,,,
12243,16:31:26,16:31:26,40384,94,,,,
12243,16:32:01,16:32:01,40385,95,,,,
12243,16:32:40,16:32:40,40387,96,,,,
12243,16:33:13,16:33:13,40388,97,,,,
12243,16:33:33,16:33:33,40389,98,,,,
12243,16:34:00,16:34:00,40390,99,,,,
12243,16:34:31,16:34:31,40391,100,,,,
12243,16:34:48,16:34:48,40392,101,,,,
12243,16:35:25,16:35:25,40393,102,,,,
12243,16:35:40,16:35:40,40394,103,,,,
12243,16:36:11,16:36:11,40682,104,,,,
12243,16:36:38,16:36:38,40683,105,,,,
12243,16:36:53,16:36:53,40395,106,,,,
12243,16:37:15,16:37:15,40692,107,,,,
12243,16:37:34,16:37:34,40396,108,,,,
12243,16:38:08,16:38:08,40629,109,,,,
12243,16:38:24,16:38:24,40608,110,,,,
12243,16:38:39,16:38:39,40397,111,,,,
12243,16:39:24,16:39:24,40398,112,,,,
12243,16:39:36,16:39:36,40399,113,,,,
12243,16:40:00,16:40:00,40404,114,,,,
12244,16:49:00,16:49:00,40404,1,,,,
12244,16:49:19,16:49:19,40405,2,,,,
12244,16:49:47,16:49:47,40406,3,,,,
12244,16:50:02,16:50:02,40407,4,,,,
12244,16:50:28,16:50:28,40408,5,,,,
12244,16:50:45,16:50:45,40640,6,,,,
12244,16:51:07,16:51:07,40409,7,,,,
12244,16:51:33,16:51:33,40693,8,,,,
12244,16:52:03,16:52:03,40410,9,,,,
12244,16:52:19,16:52:19,40411,10,,,,
12244,16:52:41,16:52:41,40412,11,,,,
12244,16:53:09,16:53:09,40414,12,,,,
12244,16:53:32,16:53:32,40415,13,,,,
12244,16:54:05,16:54:05,40416,14,,,,
12244,16:54:34,16:54:34,40417,15,,,,
12244,16:54:56,16:54:56,40418,16,,,,
12244,16:55:25,16:55:25,40419,17,,,,
12244,16:56:03,16:56:03,40420,18,,,,
12244,16:56:27,16:56:27,40421,19,,,,
12244,16:56:53,16:56:53,40422,20,,,,
12244,16:57:14,16:57:14,40423,21,,,,
12244,16:58:03,16:58:03,40424,22,,,,
12244,16:58:28,16:58:28,40425,23,,,,
12244,16:58:53,16:58:53,40426,24,,,,
12244,16:59:17,16:59:17,40427,25,,,,
12244,16:59:41,16:59:41,40428,26,,,,
12244,17:00:16,17:00:16,40429,27,,,,
12244,17:00:45,17:00:45,40430,28,,,,
12244,17:01:17,17:01:17,40431,29,,,,
12244,17:01:41,17:01:41,40432,30,,,,
12244,17:02:19,17:02:19,40433,31,,,,
12244,17:02:47,17:02:47,40434,32,,,,
12244,17:03:04,17:03:04,40435,33,,,,
12244,17:03:33,17:03:33,40436,34,,,,
12244,17:04:00,17:04:00,40630,35,,,,
12244,17:04:35,17:04:35,40437,36,,,,
12244,17:05:09,17:05:09,40443,37,,,,
12244,17:07:26,17:07:26,30098,38,,,,
12244,17:09:35,17:09:35,10715,39,,,,
12244,17:10:38,17:10:38,10716,40,,,,
12244,17:11:40,17:11:40,10634,41,,,,
12244,17:12:09,17:12:09,10635,42,,,,
12244,17:13:08,17:13:08,10637,43,,,,
12244,17:14:00,17:14:00,10541,44,,,,
12244,17:15:05,17:15:05,10542,45,,,,
12244,17:16:51,17:16:51,10543,46,,,,
12244,17:18:28,17:18:28,10545,47,,,,
12244,17:20:00,17:20:00,10546,48,,,,
12244,17:20:45,17:20:45,10547,49,,,,
12244,17:21:15,17:21:15,10548,50,,,,
12244,17:21:52,17:21:52,10549,51,,,,
12244,17:22:40,17:22:40,10550,52,,,,
12244,17:23:27,17:23:27,10551,53,,,,
12244,17:24:16,17:24:16,10552,54,,,,
12244,17:24:54,17:24:54,10553,55,,,,
12244,17:25:37,17:25:37,10162,56,,,,
12244,17:26:00,17:26:00,10131,57,,,,
12244,17:26:29,17:26:29,10555_merged_67052,58,,,,
12244,17:27:13,17:27:13,10556,59,,,,
12244,17:27:50,17:27:50,10557_merged_67088,60,,,,
12244,17:28:34,17:28:34,10558,61,,,,
12244,17:29:16,17:29:16,10559,62,,,,
12244,17:31:00,17:31:00,10561,63,,,,
12244,17:31:49,17:31:49,20200,64,,,,
12244,17:32:24,17:32:24,20201,65,,,,
12244,17:32:59,17:32:59,20205,66,,,,
12244,17:33:30,17:33:30,20206,67,,,,
12244,17:34:00,17:34:00,20207,68,,,,
12244,17:34:20,17:34:20,20208,69,,,,
12244,17:34:45,17:34:45,20209,70,,,,
12244,17:35:14,17:35:14,20210,71,,,,
12244,17:35:39,17:35:39,20211,72,,,,
12244,17:36:10,17:36:10,20212,73,,,,
12244,17:36:39,17:36:39,20213,74,,,,
12244,17:36:56,17:36:56,20214_merged_67076,75,,,,
12244,17:37:18,17:37:18,20215,76,,,,
12244,17:37:49,17:37:49,20216,77,,,,
12244,17:38:16,17:38:16,20217,78,,,,
12244,17:38:33,17:38:33,20218,79,,,,
12244,17:39:04,17:39:04,20219,80,,,,
12244,17:39:28,17:39:28,20220,81,,,,
12244,17:40:01,17:40:01,20221,82,,,,
12244,17:40:40,17:40:40,20222,83,,,,
12244,17:41:21,17:41:21,20223,84,,,,
12244,17:41:41,17:41:41,20224,85,,,,
12244,17:42:02,17:42:02,20225,86,,,,
12244,17:42:33,17:42:33,20226,87,,,,
12244,17:43:00,17:43:00,20227_merged_67078,88,,,,
12244,17:43:20,17:43:20,20228,89,,,,
12244,17:43:58,17:43:58,20230,90,,,,
12244,17:44:19,17:44:19,20202,91,,,,
12244,17:44:42,17:44:42,20231,92,,,,
12244,17:45:08,17:45:08,20232,93,,,,
12244,17:45:42,17:45:42,20233_merged_67084,94,,,,
12244,17:45:58,17:45:58,20234,95,,,,
12244,17:46:18,17:46:18,20235,96,,,,
12244,17:46:36,17:46:36,20236,97,,,,
12244,17:47:11,17:47:11,20237_merged_67083,98,,,,
12244,17:47:53,17:47:53,20238,99,,,,
12244,17:48:21,17:48:21,20240,100,,,,
12244,17:49:01,17:49:01,20241,101,,,,
12244,17:49:38,17:49:38,20242,102,,,,
12244,17:50:17,17:50:17,20243,103,,,,
12244,17:51:03,17:51:03,20600,104,,,,
12244,17:52:00,17:52:00,20245_merged_67089,105,,,,
12244,17:53:13,17:53:13,20246,106,,,,
12244,17:53:37,17:53:37,20247,107,,,,
12244,17:54:00,17:54:00,20406,108,,,,
12244,17:54:22,17:54:22,20407,109,,,,
12244,17:54:44,17:54:44,20409,110,,,,
12244,17:55:10,17:55:10,20411,111,,,,
12244,17:55:33,17:55:33,20413,112,,,,
12244,17:56:00,17:56:00,20415,113,,,,
11212_merged_72880,05:40:00,05:40:00,11031,1,,,,
11212_merged_72880,05:41:00,05:41:00,11033,2,,,,
11212_merged_72880,05:43:00,05:43:00,61203,3,,,,
11212_merged_72880,05:44:00,05:44:00,61205,4,,,,
11212_merged_72880,05:46:00,05:46:00,61207,5,,,,
11212_merged_72880,05:47:00,05:47:00,61209,6,,,,
11212_merged_72880,05:49:00,05:49:00,61211,7,,,,
11212_merged_72880,05:50:00,05:50:00,61213,8,,,,
11212_merged_72880,05:52:00,05:52:00,61217,9,,,,
11212_merged_72880,05:52:35,05:52:35,60122,10,,,,
11212_merged_72880,05:53:23,05:53:23,60118_merged_67079,11,,,,
11212_merged_72880,05:54:15,05:54:15,60115,12,,,,
11212_merged_72880,05:54:44,05:54:44,60099,13,,,,
11212_merged_72880,05:55:35,05:55:35,60092,14,,,,
11212_merged_72880,05:56:05,05:56:05,60736_merged_67064,15,,,,
11212_merged_72880,05:56:33,05:56:33,60067,16,,,,
11212_merged_72880,05:56:58,05:56:58,60065,17,,,,
11212_merged_72880,05:58:00,05:58:00,60034_merged_67087,18,,,,
11212_merged_72880,05:58:33,05:58:33,60033,19,,,,
11212_merged_72880,05:59:00,05:59:00,60030,20,,,,
11212_merged_72880,05:59:50,05:59:50,60028_merged_67081,21,,,,
11212_merged_72880,06:00:19,06:00:19,60026,22,,,,
11212_merged_72880,06:01:52,06:01:52,60058,23,,,,
11212_merged_72880,06:02:32,06:02:32,62007,24,,,,
11212_merged_72880,06:03:17,06:03:17,60805,25,,,,
11212_merged_72880,06:03:44,06:03:44,60746,26,,,,
11212_merged_72880,06:04:15,06:04:15,62042,27,,,,
11212_merged_72880,06:05:00,06:05:00,62004,28,,,,
11880_merged_79362,15:07:00,15:07:00,61277,1,,,,
11880_merged_79362,15:07:33,15:07:33,61205,2,,,,
11880_merged_79362,15:08:34,15:08:34,61291,3,,,,
11880_merged_79362,15:09:41,15:09:41,61293,4,,,,
11880_merged_79362,15:10:25,15:10:25,60214,5,,,,
11880_merged_79362,15:10:51,15:10:51,60835,6,,,,
11880_merged_79362,15:12:00,15:12:00,60216,7,,,,
11880_merged_79362,15:13:31,15:13:31,60284,8,,,,
11880_merged_79362,15:14:00,15:14:00,60287,9,,,,
11880_merged_79362,15:14:28,15:14:28,60308,10,,,,
11880_merged_79362,15:15:00,15:15:00,60302,11,,,,
11880_merged_79362,15:16:08,15:16:08,60291,12,,,,
11880_merged_79362,15:16:56,15:16:56,60292,13,,,,
11880_merged_79362,15:17:57,15:17:57,60294,14,,,,
11880_merged_79362,15:19:19,15:19:19,11146,15,,,,
11880_merged_79362,15:20:12,15:20:12,10097,16,,,,
11880_merged_79362,15:20:41,15:20:41,10099,17,,,,
11880_merged_79362,15:21:11,15:21:11,10101,18,,,,
11880_merged_79362,15:22:07,15:22:07,11147,19,,,,
11880_merged_79362,15:23:01,15:23:01,10108,20,,,,
11880_merged_79362,15:24:35,15:24:35,10114,21,,,,
11880_merged_79362,15:26:00,15:26:00,11045,22,,,,
11880_merged_79362,15:26:16,15:26:16,11056,23,,,,
11880_merged_79362,15:27:17,15:27:17,11057,24,,,,
11880_merged_79362,15:28:10,15:28:10,10226,25,,,,
11880_merged_79362,15:28:51,15:28:51,11112,26,,,,
11880_merged_79362,15:30:00,15:30:00,11100,27,,,,
11880_merged_79362,15:30:12,15:30:12,11113,28,,,,
11880_merged_79362,15:30:49,15:30:49,11114,29,,,,
11880_merged_79362,15:31:36,15:31:36,10275,30,,,,
11880_merged_79362,15:32:29,15:32:29,10277,31,,,,
11880_merged_79362,15:33:27,15:33:27,10278,32,,,,
11880_merged_79362,15:34:30,15:34:30,10280,33,,,,
11880_merged_79362,15:35:15,15:35:15,10283,34,,,,
11880_merged_79362,15:35:43,15:35:43,10285,35,,,,
11880_merged_79362,15:36:21,15:36:21,10287,36,,,,
11880_merged_79362,15:36:49,15:36:49,10290,37,,,,
11880_merged_79362,15:37:22,15:37:22,10291,38,,,,
11880_merged_79362,15:38:00,15:38:00,10294,39,,,,
11880_merged_79362,15:39:14,15:39:14,10326,40,,,,
11880_merged_79362,15:40:09,15:40:09,10303,41,,,,
11880_merged_79362,15:41:36,15:41:36,30337,42,,,,
11880_merged_79362,15:42:37,15:42:37,30333,43,,,,
11880_merged_79362,15:43:48,15:43:48,30761,44,,,,
11880_merged_79362,15:44:34,15:44:34,30297,45,,,,
11880_merged_79362,15:45:28,15:45:28,30295,46,,,,
11880_merged_79362,15:45:50,15:45:50,30294,47,,,,
11880_merged_79362,15:46:18,15:46:18,30293,48,,,,
11880_merged_79362,15:46:45,15:46:45,30292,49,,,,
11880_merged_79362,15:48:00,15:48:00,30288,50,,,,
11880_merged_79362,15:48:46,15:48:46,30287,51,,,,
11880_merged_79362,15:49:24,15:49:24,30286,52,,,,
11880_merged_79362,15:49:57,15:49:57,30284,53,,,,
11880_merged_79362,15:51:05,15:51:05,30759,54,,,,
11880_merged_79362,15:51:44,15:51:44,30431,55,,,,
11880_merged_79362,15:52:18,15:52:18,30430,56,,,,
11880_merged_79362,15:53:18,15:53:18,30415,57,,,,
11880_merged_79362,15:54:23,15:54:23,30408,58,,,,
11880_merged_79362,15:55:11,15:55:11,30407,59,,,,
11880_merged_79362,15:55:36,15:55:36,30385,60,,,,
11880_merged_79362,15:56:22,15:56:22,30382,61,,,,
11880_merged_79362,15:57:15,15:57:15,30349,62,,,,
11880_merged_79362,15:57:43,15:57:43,30350,63,,,,
11880_merged_79362,15:58:08,15:58:08,30346,64,,,,
11880_merged_79362,15:59:27,15:59:27,30345,65,,,,
11880_merged_79362,15:59:54,15:59:54,31037,66,,,,
11880_merged_79362,16:00:33,16:00:33,31038,67,,,,
11880_merged_79362,16:01:48,16:01:48,30884,68,,,,
11880_merged_79362,16:02:31,16:02:31,30892,69,,,,
11880_merged_79362,16:04:00,16:04:00,30893,70,,,,
11880_merged_79362,16:07:00,16:07:00,30364,71,,,,
5878_merged_80017,12:41:00,12:41:00,61279,1,,,,
5878_merged_80017,12:41:40,12:41:40,61205,2,,,,
5878_merged_80017,12:43:02,12:43:02,61090,3,,,,
5878_merged_80017,12:44:03,12:44:03,60693,4,,,,
5878_merged_80017,12:44:42,12:44:42,60831,5,,,,
5878_merged_80017,12:45:52,12:45:52,60219,6,,,,
5878_merged_80017,12:46:32,12:46:32,60218,7,,,,
5878_merged_80017,12:47:11,12:47:11,60209,8,,,,
5878_merged_80017,12:50:41,12:50:41,61147,9,,,,
5878_merged_80017,12:52:02,12:52:02,61124,10,,,,
5878_merged_80017,12:52:55,12:52:55,60909,11,,,,
5878_merged_80017,12:53:56,12:53:56,61134,12,,,,
5878_merged_80017,12:54:33,12:54:33,61007,13,,,,
5878_merged_80017,12:55:24,12:55:24,61239,14,,,,
5878_merged_80017,12:56:00,12:56:00,61240,15,,,,
5878_merged_80017,12:56:36,12:56:36,61241,16,,,,
5878_merged_80017,12:57:05,12:57:05,60883,17,,,,
5878_merged_80017,12:57:34,12:57:34,61110,18,,,,
5878_merged_80017,12:58:00,12:58:00,61111,19,,,,
5878_merged_80017,12:58:32,12:58:32,61112,20,,,,
5878_merged_80017,12:59:30,12:59:30,60828,21,,,,
5878_merged_80017,12:59:58,12:59:58,60859,22,,,,
5878_merged_80017,13:00:44,13:00:44,60860,23,,,,
5878_merged_80017,13:01:54,13:01:54,60900,24,,,,
5878_merged_80017,13:02:29,13:02:29,60891,25,,,,
5878_merged_80017,13:03:07,13:03:07,60715,26,,,,
5878_merged_80017,13:04:04,13:04:04,60946,27,,,,
5878_merged_80017,13:04:51,13:04:51,60947,28,,,,
5878_merged_80017,13:05:37,13:05:37,60948,29,,,,
5878_merged_80017,13:06:18,13:06:18,60950,30,,,,
5878_merged_80017,13:06:52,13:06:52,60951,31,,,,
5878_merged_80017,13:07:53,13:07:53,60952,32,,,,
5878_merged_80017,13:08:47,13:08:47,62047,33,,,,
5878_merged_80017,13:09:51,13:09:51,62048,34,,,,
5878_merged_80017,13:11:00,13:11:00,62044_merged_67140,35,,,,
4085,16:11:00,16:11:00,61277,1,,,,
4085,16:11:37,16:11:37,61205,2,,,,
4085,16:12:46,16:12:46,61291,3,,,,
4085,16:14:02,16:14:02,61293,4,,,,
4085,16:14:51,16:14:51,60214,5,,,,
4085,16:15:20,16:15:20,60835,6,,,,
4085,16:16:37,16:16:37,60216,7,,,,
4085,16:18:20,16:18:20,60284,8,,,,
4085,16:18:53,16:18:53,60287,9,,,,
4085,16:19:24,16:19:24,60308,10,,,,
4085,16:20:00,16:20:00,60302,11,,,,
4085,16:21:14,16:21:14,60291,12,,,,
4085,16:22:07,16:22:07,60292,13,,,,
4085,16:23:13,16:23:13,60294,14,,,,
4085,16:24:42,16:24:42,11146,15,,,,
4085,16:25:41,16:25:41,10097,16,,,,
4085,16:26:12,16:26:12,10099,17,,,,
4085,16:26:45,16:26:45,10101,18,,,,
4085,16:27:46,16:27:46,11147,19,,,,
4085,16:28:45,16:28:45,10108,20,,,,
4085,16:30:28,16:30:28,10114,21,,,,
4085,16:32:00,16:32:00,11045,22,,,,
4085,16:32:16,16:32:16,11056,23,,,,
4085,16:33:17,16:33:17,11057,24,,,,
4085,16:34:10,16:34:10,10226,25,,,,
4085,16:34:51,16:34:51,11112,26,,,,
4085,16:36:00,16:36:00,11100,27,,,,
4085,16:36:14,16:36:14,11113,28,,,,
4085,16:36:55,16:36:55,11114,29,,,,
4085,16:37:48,16:37:48,10275,30,,,,
4085,16:38:48,16:38:48,10277,31,,,,
4085,16:39:53,16:39:53,10278,32,,,,
4085,16:41:04,16:41:04,10280,33,,,,
4085,16:41:54,16:41:54,10283,34,,,,
4085,16:42:25,16:42:25,10285,35,,,,
4085,16:43:09,16:43:09,10287,36,,,,
4085,16:43:40,16:43:40,10290,37,,,,
4085,16:44:18,16:44:18,10291,38,,,,
4085,16:45:00,16:45:00,10294,39,,,,
4085,16:46:29,16:46:29,10326,40,,,,
4085,16:47:35,16:47:35,10303,41,,,,
4085,16:49:19,16:49:19,30337,42,,,,
4085,16:50:32,16:50:32,30333,43,,,,
4085,16:51:58,16:51:58,30761,44,,,,
4085,16:52:53,16:52:53,30297,45,,,,
4085,16:53:58,16:53:58,30295,46,,,,
4085,16:54:25,16:54:25,30294,47,,,,
4085,16:54:57,16:54:57,30293,48,,,,
4085,16:55:30,16:55:30,30292,49,,,,
4085,16:57:00,16:57:00,30288,50,,,,
4085,16:57:52,16:57:52,30287,51,,,,
4085,16:58:35,16:58:35,30286,52,,,,
4085,16:59:12,16:59:12,30284,53,,,,
4085,17:00:29,17:00:29,30759,54,,,,
4085,17:01:12,17:01:12,30431,55,,,,
4085,17:01:50,17:01:50,30430,56,,,,
4085,17:02:58,17:02:58,30415,57,,,,
4085,17:04:11,17:04:11,30408,58,,,,
4085,17:05:05,17:05:05,30407,59,,,,
4085,17:05:33,17:05:33,30385,60,,,,
4085,17:06:25,17:06:25,30382,61,,,,
4085,17:07:24,17:07:24,30349,62,,,,
4085,17:07:56,17:07:56,30350,63,,,,
4085,17:08:24,17:08:24,30346,64,,,,
4085,17:09:53,17:09:53,30345,65,,,,
4085,17:10:24,17:10:24,31037,66,,,,
4085,17:11:07,17:11:07,31038,67,,,,
4085,17:12:32,17:12:32,30884,68,,,,
4085,17:13:20,17:13:20,30892,69,,,,
4085,17:15:00,17:15:00,30893,70,,,,
4085,17:18:00,17:18:00,30364,71,,,,
3795_merged_78289,12:30:00,12:30:00,40787_merged_67143,1,,,,
3795_merged_78289,12:31:11,12:31:11,40195,2,,,,
3795_merged_78289,12:31:54,12:31:54,40194,3,,,,
3795_merged_78289,12:32:30,12:32:30,40193,4,,,,
3795_merged_78289,12:33:09,12:33:09,40199,5,,,,
3795_merged_78289,12:33:57,12:33:57,40662,6,,,,
3795_merged_78289,12:35:13,12:35:13,40226,7,,,,
3795_merged_78289,12:36:14,12:36:14,40244,8,,,,
3795_merged_78289,12:37:07,12:37:07,40260,9,,,,
3795_merged_78289,12:38:00,12:38:00,40284,10,,,,
3795_merged_78289,12:39:20,12:39:20,40313,11,,,,
3795_merged_78289,12:40:41,12:40:41,40335,12,,,,
3795_merged_78289,12:41:32,12:41:32,40340,13,,,,
3795_merged_78289,12:43:00,12:43:00,41072,14,,,,
3795_merged_78289,12:44:31,12:44:31,40463,15,,,,
3795_merged_78289,12:45:13,12:45:13,40472,16,,,,
3795_merged_78289,12:46:26,12:46:26,30100,17,,,,
3795_merged_78289,12:48:33,12:48:33,30760,18,,,,
3795_merged_78289,12:49:27,12:49:27,30627,19,,,,
3795_merged_78289,12:50:16,12:50:16,30545,20,,,,
3795_merged_78289,12:50:58,12:50:58,30628,21,,,,
3795_merged_78289,12:52:07,12:52:07,30095,22,,,,
3795_merged_78289,12:53:00,12:53:00,30090,23,,,,
3795_merged_78289,12:53:51,12:53:51,30118,24,,,,
3795_merged_78289,12:54:42,12:54:42,30117,25,,,,
3795_merged_78289,12:55:39,12:55:39,30175,26,,,,
3795_merged_78289,12:56:12,12:56:12,30196,27,,,,
3795_merged_78289,12:57:01,12:57:01,30197,28,,,,
3795_merged_78289,12:57:46,12:57:46,30260,29,,,,
3795_merged_78289,12:58:34,12:58:34,30276,30,,,,
3795_merged_78289,12:59:20,12:59:20,30278,31,,,,
3795_merged_78289,13:00:05,13:00:05,30296,32,,,,
3795_merged_78289,13:00:43,13:00:43,30320,33,,,,
3795_merged_78289,13:02:24,13:02:24,30330,34,,,,
3795_merged_78289,13:04:00,13:04:00,30495,35,,,,
3795_merged_78289,13:05:16,13:05:16,30488,36,,,,
3795_merged_78289,13:06:08,13:06:08,30525,37,,,,
3795_merged_78289,13:07:04,13:07:04,30542,38,,,,
3795_merged_78289,13:07:42,13:07:42,30547,39,,,,
3795_merged_78289,13:09:00,13:09:00,30666,40,,,,
3795_merged_78289,13:09:35,13:09:35,31033,41,,,,
3795_merged_78289,13:11:01,13:11:01,31035,42,,,,
3795_merged_78289,13:12:00,13:12:00,30676,43,,,,
3795_merged_78289,13:12:28,13:12:28,30686,44,,,,
3795_merged_78289,13:12:56,13:12:56,30689,45,,,,
3795_merged_78289,13:13:33,13:13:33,30695,46,,,,
3795_merged_78289,13:14:27,13:14:27,30699,47,,,,
3795_merged_78289,13:15:01,13:15:01,30881,48,,,,
3795_merged_78289,13:16:02,13:16:02,31036,49,,,,
3795_merged_78289,13:18:00,13:18:00,20019,50,,,,
3795_merged_78289,13:18:58,13:18:58,20023,51,,,,
3795_merged_78289,13:20:09,13:20:09,20027,52,,,,
3795_merged_78289,13:20:48,13:20:48,21020,53,,,,
3795_merged_78289,13:22:00,13:22:00,20432_merged_67152,54,,,,
1626_merged_77748,07:19:00,07:19:00,30779_merged_67133,1,,,,
1626_merged_77748,07:20:06,07:20:06,30378,2,,,,
1626_merged_77748,07:21:10,07:21:10,30381,3,,,,
1626_merged_77748,07:23:13,07:23:13,30207_merged_67097,4,,,,
1626_merged_77748,07:24:50,07:24:50,30128,5,,,,
1626_merged_77748,07:26:16,07:26:16,31086,6,,,,
1626_merged_77748,07:27:34,07:27:34,30036,7,,,,
1626_merged_77748,07:29:00,07:29:00,30043,8,,,,
1626_merged_77748,07:31:01,07:31:01,30054,9,,,,
1626_merged_77748,07:34:00,07:34:00,30077,10,,,,
1626_merged_77748,07:35:00,07:35:00,30083,11,,,,
1626_merged_77748,07:37:23,07:37:23,30091,12,,,,
1626_merged_77748,07:38:40,07:38:40,30094_merged_67174,13,,,,
1626_merged_77748,07:40:56,07:40:56,10632_merged_67092,14,,,,
1626_merged_77748,07:43:00,07:43:00,10635,15,,,,
1626_merged_77748,07:44:07,07:44:07,10636,16,,,,
1626_merged_77748,07:46:00,07:46:00,10638_merged_67091,17,,,,
1626_merged_77748,07:47:24,07:47:24,10639,18,,,,
1626_merged_77748,07:49:00,07:49:00,10641,19,,,,
1626_merged_77748,07:50:45,07:50:45,10159,20,,,,
1626_merged_77748,07:52:00,07:52:00,50207,21,,,,
1626_merged_77748,07:53:34,07:53:34,50266,22,,,,
1626_merged_77748,07:54:50,07:54:50,50271_merged_67122,23,,,,
1626_merged_77748,07:55:47,07:55:47,50274,24,,,,
1626_merged_77748,07:56:51,07:56:51,50280,25,,,,
1626_merged_77748,07:58:00,07:58:00,50285,26,,,,
1626_merged_77748,07:59:08,07:59:08,50290,27,,,,
1626_merged_77748,07:59:35,07:59:35,50291,28,,,,
1626_merged_77748,08:01:00,08:01:00,50298,29,,,,
1626_merged_77748,08:02:03,08:02:03,50553_merged_67160,30,,,,
1626_merged_77748,08:03:01,08:03:01,50557,31,,,,
1626_merged_77748,08:03:56,08:03:56,51103,32,,,,
1626_merged_77748,08:04:54,08:04:54,50565,33,,,,
1626_merged_77748,08:06:00,08:06:00,50571,34,,,,
1626_merged_77748,08:07:14,08:07:14,50574,35,,,,
1626_merged_77748,08:08:13,08:08:13,50578,36,,,,
1626_merged_77748,08:10:00,08:10:00,50884_merged_67110,37,,,,
7315_merged_82545,09:46:00,09:46:00,50884_merged_67110,1,,,,
7315_merged_82545,09:48:12,09:48:12,50579,2,,,,
7315_merged_82545,09:49:10,09:49:10,50575,3,,,,
7315_merged_82545,09:51:00,09:51:00,50570,4,,,,
7315_merged_82545,09:51:45,09:51:45,50567,5,,,,
7315_merged_82545,09:52:47,09:52:47,50562_merged_67159,6,,,,
7315_merged_82545,09:53:29,09:53:29,50558_merged_67144,7,,,,
7315_merged_82545,09:54:16,09:54:16,50554,8,,,,
7315_merged_82545,09:55:15,09:55:15,50299,9,,,,
7315_merged_82545,09:56:22,09:56:22,50292,10,,,,
