trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3810_merged_69706,17:59:02,17:59:02,40005,3,,,,
3810_merged_69706,17:59:29,17:59:29,40007,4,,,,
3810_merged_69706,17:59:39,17:59:39,40013,5,,,,
3810_merged_69706,18:00:04,18:00:04,40022,6,,,,
3810_merged_69706,18:00:24,18:00:24,40027,7,,,,
3810_merged_69706,18:00:52,18:00:52,40034,8,,,,
3810_merged_69706,18:01:38,18:01:38,40040,9,,,,
3810_merged_69706,18:02:20,18:02:20,40046,10,,,,
3810_merged_69706,18:03:00,18:03:00,40061,11,,,,
3810_merged_69706,18:03:43,18:03:43,40077,12,,,,
3810_merged_69706,18:04:30,18:04:30,40090,13,,,,
3810_merged_69706,18:05:08,18:05:08,40095,14,,,,
3810_merged_69706,18:05:52,18:05:52,40109,15,,,,
3810_merged_69706,18:06:19,18:06:19,40113,16,,,,
3810_merged_69706,18:07:14,18:07:14,40118,17,,,,
3810_merged_69706,18:07:51,18:07:51,40128,18,,,,
207_merged_80525,15:19:00,15:19:00,20245_merged_67178,1,,,,
207_merged_80525,15:21:00,15:21:00,20252,2,,,,
207_merged_80525,15:23:00,15:23:00,20254,3,,,,
207_merged_80525,15:25:22,15:25:22,20257,4,,,,
207_merged_80525,15:29:00,15:29:00,20264,5,,,,
207_merged_80525,15:31:01,15:31:01,20268_merged_67106,6,,,,
207_merged_80525,15:32:06,15:32:06,20272,7,,,,
207_merged_80525,15:33:37,15:33:37,20276,8,,,,
207_merged_80525,15:36:00,15:36:00,20418,9,,,,
207_merged_80525,15:38:19,15:38:19,20285,10,,,,
207_merged_80525,15:39:39,15:39:39,20288,11,,,,
207_merged_80525,15:42:00,15:42:00,10562,12,,,,
207_merged_80525,15:44:04,15:44:04,10565,13,,,,
207_merged_80525,15:46:28,15:46:28,10569,14,,,,
207_merged_80525,15:48:19,15:48:19,10573,15,,,,
207_merged_80525,15:49:31,15:49:31,10575,16,,,,
207_merged_80525,15:50:19,15:50:19,10576,17,,,,
207_merged_80525,15:50:47,15:50:47,10577,18,,,,
207_merged_80525,15:52:00,15:52:00,10579,19,,,,
207_merged_80525,15:54:05,15:54:05,10580,20,,,,
207_merged_80525,15:55:23,15:55:23,10581,21,,,,
207_merged_80525,15:57:50,15:57:50,10582,22,,,,
207_merged_80525,16:00:00,16:00:00,10583,23,,,,
207_merged_80525,16:01:14,16:01:14,10638_merged_67091,24,,,,
207_merged_80525,16:02:31,16:02:31,10639,25,,,,
207_merged_80525,16:04:00,16:04:00,10641,26,,,,
207_merged_80525,16:05:08,16:05:08,10159,27,,,,
207_merged_80525,16:06:09,16:06:09,11027,28,,,,
207_merged_80525,16:08:11,16:08:11,11029,29,,,,
207_merged_80525,16:11:00,16:11:00,11031,30,,,,
207_merged_80525,16:12:00,16:12:00,11033,31,,,,
207_merged_80525,16:15:00,16:15:00,61203,32,,,,
207_merged_80525,16:16:00,16:16:00,61205,33,,,,
207_merged_80525,16:18:00,16:18:00,61207,34,,,,
207_merged_80525,16:19:00,16:19:00,61209,35,,,,
207_merged_80525,16:20:33,16:20:33,61211,36,,,,
207_merged_80525,16:22:00,16:22:00,61213,37,,,,
207_merged_80525,16:23:54,16:23:54,61217,38,,,,
207_merged_80525,16:25:47,16:25:47,60118_merged_67168,39,,,,
207_merged_80525,16:27:35,16:27:35,60099,40,,,,
207_merged_80525,16:29:26,16:29:26,60736_merged_67153,41,,,,
207_merged_80525,16:30:36,16:30:36,60065,42,,,,
207_merged_80525,16:32:00,16:32:00,60034_merged_67176,43,,,,
207_merged_80525,16:32:38,16:32:38,60033,44,,,,
207_merged_80525,16:34:05,16:34:05,60028_merged_67170,45,,,,
207_merged_80525,16:37:10,16:37:10,62007,46,,,,
207_merged_80525,16:38:02,16:38:02,60805,47,,,,
207_merged_80525,16:38:33,16:38:33,60746,48,,,,
207_merged_80525,16:39:08,16:39:08,62042,49,,,,
207_merged_80525,16:40:00,16:40:00,62004,50,,,,
3427_merged_81336,18:40:00,18:40:00,50898,1,,,,
3427_merged_81336,18:41:17,18:41:17,57002,2,,,,
3427_merged_81336,18:44:33,18:44:33,51020,3,,,,
3427_merged_81336,18:45:45,18:45:45,51021,4,,,,
3427_merged_81336,18:47:08,18:47:08,50634,5,,,,
3427_merged_81336,18:48:00,18:48:00,50368,6,,,,
3427_merged_81336,18:48:44,18:48:44,50371,7,,,,
3427_merged_81336,18:49:42,18:49:42,50375,8,,,,
3427_merged_81336,18:51:00,18:51:00,50311,9,,,,
3427_merged_81336,18:51:43,18:51:43,50103,10,,,,
3427_merged_81336,18:52:45,18:52:45,50101,11,,,,
3427_merged_81336,18:53:50,18:53:50,50072,12,,,,
3427_merged_81336,18:54:32,18:54:32,50063,13,,,,
3427_merged_81336,18:55:23,18:55:23,50065,14,,,,
3427_merged_81336,18:56:07,18:56:07,50067,15,,,,
3427_merged_81336,18:56:44,18:56:44,50044,16,,,,
3427_merged_81336,18:57:12,18:57:12,50042,17,,,,
3427_merged_81336,18:58:00,18:58:00,50039,18,,,,
3427_merged_81336,18:59:07,18:59:07,50127,19,,,,
3427_merged_81336,19:00:09,19:00:09,50131,20,,,,
3427_merged_81336,19:00:59,19:00:59,50136,21,,,,
3427_merged_81336,19:02:00,19:02:00,50621,22,,,,
3427_merged_81336,19:02:36,19:02:36,50261,23,,,,
3427_merged_81336,19:03:56,19:03:56,50624,24,,,,
3427_merged_81336,19:04:34,19:04:34,50248,25,,,,
3427_merged_81336,19:05:25,19:05:25,50249,26,,,,
3427_merged_81336,19:06:04,19:06:04,50250,27,,,,
3427_merged_81336,19:06:46,19:06:46,50251,28,,,,
3427_merged_81336,19:07:25,19:07:25,50252,29,,,,
3427_merged_81336,19:08:00,19:08:00,50206,30,,,,
3427_merged_81336,19:09:37,19:09:37,10158,31,,,,
3427_merged_81336,19:11:00,19:11:00,11052,32,,,,
3427_merged_81336,19:11:52,19:11:52,10590,33,,,,
3427_merged_81336,19:12:28,19:12:28,10591,34,,,,
3427_merged_81336,19:13:23,19:13:23,10593,35,,,,
3427_merged_81336,19:15:00,19:15:00,10870,36,,,,
3427_merged_81336,19:15:43,19:15:43,10214,37,,,,
3427_merged_81336,19:16:22,19:16:22,10208,38,,,,
3427_merged_81336,19:17:04,19:17:04,10199_merged_67132,39,,,,
3427_merged_81336,19:17:43,19:17:43,11109,40,,,,
3427_merged_81336,19:18:27,19:18:27,17006,41,,,,
3427_merged_81336,19:20:10,19:20:10,10552,42,,,,
3427_merged_81336,19:20:49,19:20:49,10553,43,,,,
3427_merged_81336,19:21:56,19:21:56,10131,44,,,,
3427_merged_81336,19:22:26,19:22:26,10555_merged_67141,45,,,,
3427_merged_81336,19:23:48,19:23:48,10557_merged_67177,46,,,,
3427_merged_81336,19:24:33,19:24:33,10558,47,,,,
3427_merged_81336,19:27:00,19:27:00,10561,48,,,,
3427_merged_81336,19:28:45,19:28:45,11023,49,,,,
3427_merged_81336,19:29:14,19:29:14,20124,50,,,,
3427_merged_81336,19:30:19,19:30:19,20125,51,,,,
3427_merged_81336,19:31:00,19:31:00,20127,52,,,,
3427_merged_81336,19:31:43,19:31:43,20129,53,,,,
3427_merged_81336,19:32:11,19:32:11,21001,54,,,,
3427_merged_81336,19:32:56,19:32:56,20132,55,,,,
3427_merged_81336,19:33:52,19:33:52,20134,56,,,,
3427_merged_81336,19:34:43,19:34:43,20136,57,,,,
3427_merged_81336,19:35:16,19:35:16,20137,58,,,,
3427_merged_81336,19:36:32,19:36:32,20139,59,,,,
3427_merged_81336,19:37:08,19:37:08,20140,60,,,,
3427_merged_81336,19:38:00,19:38:00,20141,61,,,,
3427_merged_81336,19:39:08,19:39:08,20143,62,,,,
3427_merged_81336,19:39:43,19:39:43,20156,63,,,,
3427_merged_81336,19:40:59,19:40:59,20158,64,,,,
3427_merged_81336,19:41:41,19:41:41,20159,65,,,,
3427_merged_81336,19:43:00,19:43:00,20160,66,,,,
3427_merged_81336,19:43:40,19:43:40,20162,67,,,,
3427_merged_81336,19:44:07,19:44:07,20163,68,,,,
3427_merged_81336,19:44:28,19:44:28,20164,69,,,,
3427_merged_81336,19:44:53,19:44:53,20165,70,,,,
3427_merged_81336,19:45:49,19:45:49,20167,71,,,,
3427_merged_81336,19:46:23,19:46:23,21019,72,,,,
3427_merged_81336,19:47:00,19:47:00,20350,73,,,,
3427_merged_81336,19:48:11,19:48:11,20327,74,,,,
3427_merged_81336,19:49:23,19:49:23,20331,75,,,,
3427_merged_81336,19:50:06,19:50:06,20401,76,,,,
3427_merged_81336,19:50:46,19:50:46,20402,77,,,,
3427_merged_81336,19:51:17,19:51:17,20403,78,,,,
3427_merged_81336,19:51:55,19:51:55,20404,79,,,,
3427_merged_81336,19:52:40,19:52:40,20405,80,,,,
3427_merged_81336,19:53:27,19:53:27,20600,81,,,,
3427_merged_81336,19:54:00,19:54:00,20305_merged_67158,82,,,,
8815_merged_79504,18:16:00,18:16:00,10881_merged_67099,1,,,,
8815_merged_79504,18:17:06,18:17:06,20200,2,,,,
8815_merged_79504,18:20:18,18:20:18,60928,3,,,,
8815_merged_79504,18:21:20,18:21:20,60349,4,,,,
8815_merged_79504,18:22:04,18:22:04,60347,5,,,,
8815_merged_79504,18:23:38,18:23:38,60340,6,,,,
8815_merged_79504,18:24:44,18:24:44,60336,7,,,,
8815_merged_79504,18:25:37,18:25:37,62051,8,,,,
8815_merged_79504,18:26:57,18:26:57,62052,9,,,,
8815_merged_79504,18:27:53,18:27:53,10109,10,,,,
8815_merged_79504,18:29:00,18:29:00,11149,11,,,,
8815_merged_79504,18:29:51,18:29:51,10118,12,,,,
8815_merged_79504,18:30:19,18:30:19,10117,13,,,,
8815_merged_79504,18:31:21,18:31:21,10181,14,,,,
8815_merged_79504,18:32:41,18:32:41,10184,15,,,,
8815_merged_79504,18:33:43,18:33:43,10187,16,,,,
8815_merged_79504,18:34:26,18:34:26,10188,17,,,,
8815_merged_79504,18:35:00,18:35:00,10730,18,,,,
8815_merged_79504,18:35:46,18:35:46,11028,19,,,,
8815_merged_79504,18:37:14,18:37:14,10157,20,,,,
8815_merged_79504,18:39:00,18:39:00,50253,21,,,,
8815_merged_79504,18:39:50,18:39:50,50202,22,,,,
8815_merged_79504,18:40:58,18:40:58,50199,23,,,,
8815_merged_79504,18:42:20,18:42:20,50193,24,,,,
8815_merged_79504,18:42:44,18:42:44,51023,25,,,,
8815_merged_79504,18:44:46,18:44:46,10804,26,,,,
8815_merged_79504,18:46:00,18:46:00,10761_merged_67111,27,,,,
8815_merged_79504,18:47:00,18:47:00,17007,28,,,,
8815_merged_79504,18:48:00,18:48:00,10646,29,,,,
8815_merged_79504,18:48:53,18:48:53,10655,30,,,,
8815_merged_79504,18:49:15,18:49:15,10656,31,,,,
8815_merged_79504,18:50:16,18:50:16,10722,32,,,,
8815_merged_79504,18:51:04,18:51:04,10724,33,,,,
8815_merged_79504,18:52:11,18:52:11,10728,34,,,,
8815_merged_79504,18:52:42,18:52:42,10733,35,,,,
8815_merged_79504,18:53:08,18:53:08,11103,36,,,,
8815_merged_79504,18:54:25,18:54:25,10740,37,,,,
8815_merged_79504,18:54:54,18:54:54,10744,38,,,,
8815_merged_79504,18:55:55,18:55:55,10289,39,,,,
8815_merged_79504,18:57:00,18:57:00,11144,40,,,,
8815_merged_79504,18:57:33,18:57:33,10414,41,,,,
8815_merged_79504,18:58:09,18:58:09,10411,42,,,,
8815_merged_79504,18:58:52,18:58:52,10408,43,,,,
8815_merged_79504,19:00:10,19:00:10,10405,44,,,,
8815_merged_79504,19:01:11,19:01:11,10399,45,,,,
8815_merged_79504,19:02:40,19:02:40,10394,46,,,,
8815_merged_79504,19:03:31,19:03:31,20012,47,,,,
8815_merged_79504,19:04:16,19:04:16,20029,48,,,,
8815_merged_79504,19:04:49,19:04:49,20031,49,,,,
8815_merged_79504,19:05:49,19:05:49,21020,50,,,,
8815_merged_79504,19:07:00,19:07:00,20320_merged_67150,51,,,,
16936,14:31:00,14:31:00,20309_merged_67156,1,,,,
16936,14:32:00,14:32:00,20251,2,,,,
16936,14:32:50,14:32:50,20252,3,,,,
16936,14:33:34,14:33:34,20253,4,,,,
16936,14:34:32,14:34:32,20254,5,,,,
16936,14:35:00,14:35:00,20255,6,,,,
16936,14:35:52,14:35:52,20239,7,,,,
16936,14:36:42,14:36:42,20257,8,,,,
16936,14:37:19,14:37:19,20259,9,,,,
16936,14:37:49,14:37:49,20260,10,,,,
16936,14:38:46,14:38:46,20262,11,,,,
16936,14:40:00,14:40:00,20264,12,,,,
16936,14:41:30,14:41:30,20266,13,,,,
16936,14:42:35,14:42:35,20268_merged_67106,14,,,,
16936,14:43:22,14:43:22,20269,15,,,,
16936,14:44:00,14:44:00,20272,16,,,,
16936,14:45:15,14:45:15,20275,17,,,,
16936,14:45:56,14:45:56,20276,18,,,,
16936,14:46:51,14:46:51,20277,19,,,,
16936,14:47:28,14:47:28,20278,20,,,,
16936,14:48:15,14:48:15,20279_merged_67116,21,,,,
16936,14:49:00,14:49:00,20418,22,,,,
16936,14:49:45,14:49:45,20281,23,,,,
16936,14:50:37,14:50:37,20283,24,,,,
16936,14:51:19,14:51:19,20285,25,,,,
16936,14:52:14,14:52:14,20287,26,,,,
16936,14:52:39,14:52:39,20288,27,,,,
16936,14:53:34,14:53:34,20290,28,,,,
16936,14:54:11,14:54:11,20291,29,,,,
16936,14:55:00,14:55:00,10562,30,,,,
16936,14:57:53,14:57:53,10386,31,,,,
16936,14:58:30,14:58:30,10383,32,,,,
16936,15:00:00,15:00:00,10827_merged_67138,33,,,,
16937,15:03:00,15:03:00,10827_merged_67138,1,,,,
16937,15:04:14,15:04:14,20200,2,,,,
16937,15:05:00,15:05:00,20201,3,,,,
16937,15:05:47,15:05:47,20205,4,,,,
16937,15:06:28,15:06:28,20206,5,,,,
16937,15:07:34,15:07:34,20208,6,,,,
16937,15:08:08,15:08:08,20209,7,,,,
16937,15:09:18,15:09:18,20211,8,,,,
16937,15:10:00,15:10:00,20212,9,,,,
16937,15:10:53,15:10:53,20214_merged_67165,10,,,,
16937,15:11:19,15:11:19,20215,11,,,,
16937,15:11:56,15:11:56,20216,12,,,,
16937,15:12:47,15:12:47,20218,13,,,,
16937,15:13:52,15:13:52,20220,14,,,,
16937,15:14:30,15:14:30,20221,15,,,,
16937,15:15:16,15:15:16,20222,16,,,,
16937,15:16:21,15:16:21,21014,17,,,,
16937,15:16:52,15:16:52,20225,18,,,,
16937,15:18:00,15:18:00,20227_merged_67167,19,,,,
16937,15:19:24,15:19:24,20230,20,,,,
16937,15:20:27,15:20:27,20231,21,,,,
16937,15:21:06,15:21:06,20232,22,,,,
16937,15:21:54,15:21:54,20233_merged_67173,23,,,,
16937,15:22:47,15:22:47,20235,24,,,,
16937,15:23:13,15:23:13,20236,25,,,,
16937,15:23:57,15:23:57,20237_merged_67172,26,,,,
16937,15:24:57,15:24:57,20240,27,,,,
16937,15:25:33,15:25:33,20241,28,,,,
16937,15:26:37,15:26:37,20243,29,,,,
16937,15:27:17,15:27:17,20600,30,,,,
16937,15:28:00,15:28:00,20309_merged_67156,31,,,,
16934,13:31:00,13:31:00,20309_merged_67156,1,,,,
16934,13:32:00,13:32:00,20251,2,,,,
16934,13:32:50,13:32:50,20252,3,,,,
16934,13:33:34,13:33:34,20253,4,,,,
16934,13:34:32,13:34:32,20254,5,,,,
16934,13:35:00,13:35:00,20255,6,,,,
16934,13:35:52,13:35:52,20239,7,,,,
16934,13:36:42,13:36:42,20257,8,,,,
16934,13:37:19,13:37:19,20259,9,,,,
16934,13:37:49,13:37:49,20260,10,,,,
16934,13:38:46,13:38:46,20262,11,,,,
16934,13:40:00,13:40:00,20264,12,,,,
16934,13:41:30,13:41:30,20266,13,,,,
16934,13:42:35,13:42:35,20268_merged_67106,14,,,,
16934,13:43:22,13:43:22,20269,15,,,,
16934,13:44:00,13:44:00,20272,16,,,,
16934,13:45:15,13:45:15,20275,17,,,,
16934,13:45:56,13:45:56,20276,18,,,,
16934,13:46:51,13:46:51,20277,19,,,,
16934,13:47:28,13:47:28,20278,20,,,,
16934,13:48:15,13:48:15,20279_merged_67116,21,,,,
16934,13:49:00,13:49:00,20418,22,,,,
16934,13:49:45,13:49:45,20281,23,,,,
16934,13:50:37,13:50:37,20283,24,,,,
16934,13:51:19,13:51:19,20285,25,,,,
16934,13:52:14,13:52:14,20287,26,,,,
16934,13:52:39,13:52:39,20288,27,,,,
16934,13:53:34,13:53:34,20290,28,,,,
16934,13:54:11,13:54:11,20291,29,,,,
16934,13:55:00,13:55:00,10562,30,,,,
16934,13:57:53,13:57:53,10386,31,,,,
16934,13:58:30,13:58:30,10383,32,,,,
16934,14:00:00,14:00:00,10827_merged_67138,33,,,,
1744_merged_75563,12:01:00,12:01:00,50093,1,,,,
1744_merged_75563,12:02:00,12:02:00,50097,2,,,,
1744_merged_75563,12:03:25,12:03:25,50054,3,,,,
1744_merged_75563,12:04:05,12:04:05,50056,4,,,,
1744_merged_75563,12:04:41,12:04:41,50053,5,,,,
1744_merged_75563,12:05:09,12:05:09,50060,6,,,,
1744_merged_75563,12:05:48,12:05:48,50063,7,,,,
1744_merged_75563,12:06:07,12:06:07,50064,8,,,,
1744_merged_75563,12:06:34,12:06:34,50065,9,,,,
1744_merged_75563,12:07:12,12:07:12,50067,10,,,,
1744_merged_75563,12:07:45,12:07:45,50044,11,,,,
1744_merged_75563,12:08:10,12:08:10,50042,12,,,,
1744_merged_75563,12:08:52,12:08:52,50039,13,,,,
1744_merged_75563,12:09:34,12:09:34,50036,14,,,,
1744_merged_75563,12:10:18,12:10:18,50127,15,,,,
1744_merged_75563,12:11:09,12:11:09,50128,16,,,,
1744_merged_75563,12:11:37,12:11:37,50131,17,,,,
1744_merged_75563,12:12:05,12:12:05,50134,18,,,,
1744_merged_75563,12:12:42,12:12:42,50136,19,,,,
1744_merged_75563,12:13:14,12:13:14,50139,20,,,,
1744_merged_75563,12:14:00,12:14:00,50621,21,,,,
1744_merged_75563,12:14:42,12:14:42,50261,22,,,,
1744_merged_75563,12:16:15,12:16:15,50624,23,,,,
1744_merged_75563,12:17:00,12:17:00,50248,24,,,,
1744_merged_75563,12:17:59,12:17:59,50249,25,,,,
1744_merged_75563,12:18:45,12:18:45,50250,26,,,,
1744_merged_75563,12:19:34,12:19:34,50251,27,,,,
1744_merged_75563,12:20:19,12:20:19,50252,28,,,,
1744_merged_75563,12:21:00,12:21:00,50206,29,,,,
1744_merged_75563,12:23:42,12:23:42,10158,30,,,,
1744_merged_75563,12:24:38,12:24:38,10624,31,,,,
1744_merged_75563,12:25:54,12:25:54,10625,32,,,,
1744_merged_75563,12:27:37,12:27:37,10620,33,,,,
1744_merged_75563,12:28:27,12:28:27,10643,34,,,,
1744_merged_75563,12:29:07,12:29:07,10644,35,,,,
1744_merged_75563,12:30:00,12:30:00,10541,36,,,,
1744_merged_75563,12:31:14,12:31:14,10542,37,,,,
1744_merged_75563,12:33:15,12:33:15,10543,38,,,,
1744_merged_75563,12:35:00,12:35:00,10707,39,,,,
1744_merged_75563,12:36:35,12:36:35,10835,40,,,,
1744_merged_75563,12:37:09,12:37:09,10709,41,,,,
1744_merged_75563,12:37:43,12:37:43,10735,42,,,,
1744_merged_75563,12:39:10,12:39:10,10769,43,,,,
1744_merged_75563,12:39:59,12:39:59,10770,44,,,,
1744_merged_75563,12:40:52,12:40:52,10771,45,,,,
1744_merged_75563,12:41:42,12:41:42,10423,46,,,,
1744_merged_75563,12:42:39,12:42:39,10421,47,,,,
1744_merged_75563,12:43:22,12:43:22,10418,48,,,,
1744_merged_75563,12:44:00,12:44:00,10417,49,,,,
1744_merged_75563,12:44:33,12:44:33,10287,50,,,,
1744_merged_75563,12:44:57,12:44:57,10290,51,,,,
1744_merged_75563,12:45:27,12:45:27,10291,52,,,,
1744_merged_75563,12:45:59,12:45:59,10294,53,,,,
1744_merged_75563,12:46:27,12:46:27,10328,54,,,,
1744_merged_75563,12:47:01,12:47:01,10326,55,,,,
1744_merged_75563,12:47:41,12:47:41,10323,56,,,,
1744_merged_75563,12:48:05,12:48:05,10322,57,,,,
1744_merged_75563,12:48:36,12:48:36,10320,58,,,,
1744_merged_75563,12:49:06,12:49:06,10318,59,,,,
1744_merged_75563,12:49:29,12:49:29,10316,60,,,,
1744_merged_75563,12:50:06,12:50:06,10314,61,,,,
1744_merged_75563,12:50:40,12:50:40,10312,62,,,,
1744_merged_75563,12:51:28,12:51:28,10310,63,,,,
1744_merged_75563,12:52:00,12:52:00,10305,64,,,,
1744_merged_75563,12:52:42,12:52:42,20477,65,,,,
1744_merged_75563,12:53:25,12:53:25,20478,66,,,,
1744_merged_75563,12:54:14,12:54:14,20479,67,,,,
1744_merged_75563,12:54:28,12:54:28,20012,68,,,,
1744_merged_75563,12:55:25,12:55:25,20029,69,,,,
1744_merged_75563,12:56:07,12:56:07,20031,70,,,,
1744_merged_75563,12:57:00,12:57:00,20033,71,,,,
1744_merged_75563,12:57:37,12:57:37,20039,72,,,,
1744_merged_75563,12:58:00,12:58:00,20320_merged_67061,73,,,,
12505_merged_74860,17:41:00,17:41:00,30756,1,,,,
12505_merged_74860,17:41:41,17:41:41,30477,2,,,,
12505_merged_74860,17:41:56,17:41:56,30475,3,,,,
12505_merged_74860,17:42:26,17:42:26,30474,4,,,,
12505_merged_74860,17:43:29,17:43:29,30472,5,,,,
12505_merged_74860,17:44:27,17:44:27,30317,6,,,,
12505_merged_74860,17:44:56,17:44:56,30304,7,,,,
12505_merged_74860,17:45:13,17:45:13,30281,8,,,,
12505_merged_74860,17:45:50,17:45:50,30271,9,,,,
12505_merged_74860,17:46:18,17:46:18,30248,10,,,,
12505_merged_74860,17:46:49,17:46:49,30195,11,,,,
12505_merged_74860,17:47:24,17:47:24,30193,12,,,,
12505_merged_74860,17:47:47,17:47:47,30165,13,,,,
12505_merged_74860,17:48:15,17:48:15,30116,14,,,,
12505_merged_74860,17:49:00,17:49:00,30079,15,,,,
12505_merged_74860,17:49:35,17:49:35,30080,16,,,,
12505_merged_74860,17:49:56,17:49:56,30083,17,,,,
12505_merged_74860,17:50:35,17:50:35,30086,18,,,,
12505_merged_74860,17:51:06,17:51:06,30088,19,,,,
12505_merged_74860,17:51:58,17:51:58,30091,20,,,,
12505_merged_74860,17:52:38,17:52:38,30913,21,,,,
12505_merged_74860,17:53:04,17:53:04,30094_merged_67085,22,,,,
12505_merged_74860,17:53:32,17:53:32,30096,23,,,,
12505_merged_74860,17:55:00,17:55:00,10632_merged_67003,24,,,,
12505_merged_74860,17:56:04,17:56:04,10633,25,,,,
12505_merged_74860,17:57:07,17:57:07,10634,26,,,,
12505_merged_74860,17:57:55,17:57:55,10635,27,,,,
12505_merged_74860,17:59:34,17:59:34,10637,28,,,,
12505_merged_74860,18:01:00,18:01:00,10541,29,,,,
12505_merged_74860,18:01:54,18:01:54,10542,30,,,,
12505_merged_74860,18:03:22,18:03:22,10543,31,,,,
12505_merged_74860,18:04:38,18:04:38,10707,32,,,,
12505_merged_74860,18:05:32,18:05:32,10534,33,,,,
12505_merged_74860,18:06:35,18:06:35,10536,34,,,,
12505_merged_74860,18:07:21,18:07:21,10538,35,,,,
12505_merged_74860,18:08:08,18:08:08,10487,36,,,,
12505_merged_74860,18:09:06,18:09:06,10486,37,,,,
12505_merged_74860,18:10:00,18:10:00,10484,38,,,,
12505_merged_74860,18:10:20,18:10:20,10402,39,,,,
12505_merged_74860,18:10:46,18:10:46,10481,40,,,,
12505_merged_74860,18:11:33,18:11:33,10478,41,,,,
12505_merged_74860,18:11:56,18:11:56,10476,42,,,,
12505_merged_74860,18:12:23,18:12:23,10474,43,,,,
12505_merged_74860,18:12:42,18:12:42,10472,44,,,,
12505_merged_74860,18:13:17,18:13:17,10470,45,,,,
12505_merged_74860,18:13:56,18:13:56,10468,46,,,,
12505_merged_74860,18:14:28,18:14:28,10466,47,,,,
12505_merged_74860,18:15:02,18:15:02,10464,48,,,,
12505_merged_74860,18:15:32,18:15:32,10479,49,,,,
12505_merged_74860,18:16:04,18:16:04,10462,50,,,,
12505_merged_74860,18:16:20,18:16:20,10459,51,,,,
12505_merged_74860,18:17:00,18:17:00,10458,52,,,,
12505_merged_74860,18:17:31,18:17:31,10456,53,,,,
12505_merged_74860,18:18:17,18:18:17,10453,54,,,,
12505_merged_74860,18:19:12,18:19:12,10451,55,,,,
12505_merged_74860,18:19:40,18:19:40,10450,56,,,,
12505_merged_74860,18:20:20,18:20:20,20083,57,,,,
12505_merged_74860,18:20:51,18:20:51,20422,58,,,,
12505_merged_74860,18:21:44,18:21:44,20081,59,,,,
12505_merged_74860,18:22:02,18:22:02,20080,60,,,,
12505_merged_74860,18:22:31,18:22:31,20078,61,,,,
12505_merged_74860,18:23:00,18:23:00,20076,62,,,,
12505_merged_74860,18:23:37,18:23:37,20074,63,,,,
12505_merged_74860,18:24:09,18:24:09,20040,64,,,,
12505_merged_74860,18:24:45,18:24:45,20523,65,,,,
12505_merged_74860,18:26:00,18:26:00,20070_merged_67029,66,,,,
10716_merged_79927,17:26:00,17:26:00,11037_merged_67124,1,,,,
10716_merged_79927,17:26:38,17:26:38,11032,2,,,,
10716_merged_79927,17:31:00,17:31:00,17008,3,,,,
10716_merged_79927,17:33:15,17:33:15,17009,4,,,,
10716_merged_79927,17:33:55,17:33:55,17010,5,,,,
10716_merged_79927,17:36:00,17:36:00,10651,6,,,,
10716_merged_79927,17:36:48,17:36:48,10652,7,,,,
10716_merged_79927,17:37:14,17:37:14,10653,8,,,,
10716_merged_79927,17:38:00,17:38:00,10640,9,,,,
10716_merged_79927,17:38:35,17:38:35,10765,10,,,,
10716_merged_79927,17:39:41,17:39:41,10767,11,,,,
10716_merged_79927,17:41:02,17:41:02,10769,12,,,,
10716_merged_79927,17:42:21,17:42:21,10771,13,,,,
10716_merged_79927,17:42:59,17:42:59,10423,14,,,,
10716_merged_79927,17:44:17,17:44:17,10418,15,,,,
10716_merged_79927,17:45:00,17:45:00,11144,16,,,,
10716_merged_79927,17:45:43,17:45:43,10414,17,,,,
10716_merged_79927,17:47:09,17:47:09,17011,18,,,,
10716_merged_79927,17:49:12,17:49:12,10303,19,,,,
10716_merged_79927,17:50:56,17:50:56,30337,20,,,,
10716_merged_79927,17:52:33,17:52:33,30500,21,,,,
10716_merged_79927,17:54:03,17:54:03,31078,22,,,,
10716_merged_79927,17:56:00,17:56:00,30476,23,,,,
10716_merged_79927,17:57:05,17:57:05,30462,24,,,,
10716_merged_79927,17:58:27,17:58:27,30448,25,,,,
10716_merged_79927,17:59:46,17:59:46,30436_merged_67114,26,,,,
10716_merged_79927,18:00:54,18:00:54,30423,27,,,,
10716_merged_79927,18:01:46,18:01:46,30398,28,,,,
10716_merged_79927,18:03:16,18:03:16,30386,29,,,,
10716_merged_79927,18:05:00,18:05:00,30379_merged_67145,30,,,,
16930,11:31:00,11:31:00,20309_merged_67156,1,,,,
16930,11:32:00,11:32:00,20251,2,,,,
16930,11:32:50,11:32:50,20252,3,,,,
16930,11:33:34,11:33:34,20253,4,,,,
16930,11:34:32,11:34:32,20254,5,,,,
16930,11:35:00,11:35:00,20255,6,,,,
16930,11:35:52,11:35:52,20239,7,,,,
16930,11:36:42,11:36:42,20257,8,,,,
16930,11:37:19,11:37:19,20259,9,,,,
