trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
418_merged_69576,24:56:44,24:56:44,20278,37,,,,
418_merged_69576,24:57:14,24:57:14,20279_merged_67027,38,,,,
418_merged_69576,24:57:42,24:57:42,20418,39,,,,
418_merged_69576,24:58:15,24:58:15,20281,40,,,,
418_merged_69576,24:58:28,24:58:28,20282,41,,,,
418_merged_69576,24:58:52,24:58:52,20283,42,,,,
418_merged_69576,24:59:08,24:59:08,20284,43,,,,
418_merged_69576,24:59:22,24:59:22,20285,44,,,,
418_merged_69576,24:59:42,24:59:42,20286,45,,,,
418_merged_69576,25:00:02,25:00:02,20287,46,,,,
418_merged_69576,25:00:20,25:00:20,20288,47,,,,
418_merged_69576,25:00:39,25:00:39,20289,48,,,,
418_merged_69576,25:00:59,25:00:59,20290,49,,,,
418_merged_69576,25:01:25,25:01:25,20291,50,,,,
418_merged_69576,25:02:00,25:02:00,10562,51,,,,
418_merged_69576,25:02:34,25:02:34,10563,52,,,,
418_merged_69576,25:03:28,25:03:28,10564,53,,,,
418_merged_69576,25:03:39,25:03:39,10565,54,,,,
418_merged_69576,25:04:11,25:04:11,10566,55,,,,
418_merged_69576,25:04:42,25:04:42,10567,56,,,,
418_merged_69576,25:05:06,25:05:06,10568,57,,,,
418_merged_69576,25:05:35,25:05:35,10569,58,,,,
418_merged_69576,25:05:58,25:05:58,10570,59,,,,
418_merged_69576,25:06:26,25:06:26,10571,60,,,,
418_merged_69576,25:06:48,25:06:48,10572,61,,,,
418_merged_69576,25:07:04,25:07:04,10573,62,,,,
418_merged_69576,25:07:38,25:07:38,10574,63,,,,
418_merged_69576,25:08:01,25:08:01,10575,64,,,,
418_merged_69576,25:08:39,25:08:39,10576,65,,,,
418_merged_69576,25:09:02,25:09:02,10577,66,,,,
418_merged_69576,25:09:17,25:09:17,10578,67,,,,
418_merged_69576,25:10:00,25:10:00,10579,68,,,,
418_merged_69576,25:11:33,25:11:33,10580,69,,,,
418_merged_69576,25:12:32,25:12:32,10581,70,,,,
418_merged_69576,25:14:22,25:14:22,10582,71,,,,
418_merged_69576,25:16:00,25:16:00,10583,72,,,,
418_merged_69576,25:16:34,25:16:34,10628,73,,,,
418_merged_69576,25:17:15,25:17:15,10629,74,,,,
418_merged_69576,25:17:58,25:17:58,10712,75,,,,
418_merged_69576,25:18:36,25:18:36,10714,76,,,,
418_merged_69576,25:19:52,25:19:52,30099,77,,,,
418_merged_69576,25:21:14,25:21:14,40681,78,,,,
418_merged_69576,25:21:26,25:21:26,40369,79,,,,
418_merged_69576,25:21:53,25:21:53,40370,80,,,,
418_merged_69576,25:22:00,25:22:00,40907,81,,,,
418_merged_69576,25:22:14,25:22:14,40371,82,,,,
418_merged_69576,25:22:32,25:22:32,40372,83,,,,
418_merged_69576,25:22:49,25:22:49,40373,84,,,,
418_merged_69576,25:23:02,25:23:02,40374,85,,,,
418_merged_69576,25:23:26,25:23:26,40375,86,,,,
418_merged_69576,25:23:49,25:23:49,40376,87,,,,
418_merged_69576,25:24:10,25:24:10,40377,88,,,,
418_merged_69576,25:24:28,25:24:28,40378,89,,,,
418_merged_69576,25:24:46,25:24:46,40379,90,,,,
418_merged_69576,25:25:10,25:25:10,40381,91,,,,
418_merged_69576,25:25:26,25:25:26,40382,92,,,,
418_merged_69576,25:25:40,25:25:40,40383,93,,,,
418_merged_69576,25:26:04,25:26:04,40384,94,,,,
418_merged_69576,25:26:31,25:26:31,40385,95,,,,
418_merged_69576,25:27:00,25:27:00,40387,96,,,,
418_merged_69576,25:27:24,25:27:24,40388,97,,,,
418_merged_69576,25:27:40,25:27:40,40389,98,,,,
418_merged_69576,25:28:00,25:28:00,40390,99,,,,
418_merged_69576,25:28:21,25:28:21,40391,100,,,,
418_merged_69576,25:28:32,25:28:32,40392,101,,,,
418_merged_69576,25:28:56,25:28:56,40393,102,,,,
418_merged_69576,25:29:07,25:29:07,40394,103,,,,
418_merged_69576,25:29:27,25:29:27,40682,104,,,,
418_merged_69576,25:29:45,25:29:45,40683,105,,,,
418_merged_69576,25:29:55,25:29:55,40395,106,,,,
418_merged_69576,25:30:10,25:30:10,40692,107,,,,
418_merged_69576,25:30:23,25:30:23,40396,108,,,,
418_merged_69576,25:30:45,25:30:45,40629,109,,,,
418_merged_69576,25:30:56,25:30:56,40608,110,,,,
418_merged_69576,25:31:06,25:31:06,40397,111,,,,
418_merged_69576,25:31:36,25:31:36,40398,112,,,,
418_merged_69576,25:31:44,25:31:44,40399,113,,,,
418_merged_69576,25:32:00,25:32:00,40404,114,,,,
12480_merged_72961,17:16:00,17:16:00,30756,1,,,,
12480_merged_72961,17:16:41,17:16:41,30477,2,,,,
12480_merged_72961,17:16:56,17:16:56,30475,3,,,,
12480_merged_72961,17:17:26,17:17:26,30474,4,,,,
12480_merged_72961,17:18:29,17:18:29,30472,5,,,,
12480_merged_72961,17:19:27,17:19:27,30317,6,,,,
12480_merged_72961,17:19:56,17:19:56,30304,7,,,,
12480_merged_72961,17:20:13,17:20:13,30281,8,,,,
12480_merged_72961,17:20:50,17:20:50,30271,9,,,,
12480_merged_72961,17:21:18,17:21:18,30248,10,,,,
12480_merged_72961,17:21:49,17:21:49,30195,11,,,,
12480_merged_72961,17:22:24,17:22:24,30193,12,,,,
12480_merged_72961,17:22:47,17:22:47,30165,13,,,,
12480_merged_72961,17:23:15,17:23:15,30116,14,,,,
12480_merged_72961,17:24:00,17:24:00,30079,15,,,,
12480_merged_72961,17:24:35,17:24:35,30080,16,,,,
12480_merged_72961,17:24:56,17:24:56,30083,17,,,,
12480_merged_72961,17:25:35,17:25:35,30086,18,,,,
12480_merged_72961,17:26:06,17:26:06,30088,19,,,,
12480_merged_72961,17:26:58,17:26:58,30091,20,,,,
12480_merged_72961,17:27:38,17:27:38,30913,21,,,,
12480_merged_72961,17:28:04,17:28:04,30094_merged_67085,22,,,,
12480_merged_72961,17:28:32,17:28:32,30096,23,,,,
12480_merged_72961,17:30:00,17:30:00,10632_merged_67003,24,,,,
12480_merged_72961,17:31:04,17:31:04,10633,25,,,,
12480_merged_72961,17:32:07,17:32:07,10634,26,,,,
12480_merged_72961,17:32:55,17:32:55,10635,27,,,,
12480_merged_72961,17:34:34,17:34:34,10637,28,,,,
12480_merged_72961,17:36:00,17:36:00,10541,29,,,,
12480_merged_72961,17:36:54,17:36:54,10542,30,,,,
12480_merged_72961,17:38:22,17:38:22,10543,31,,,,
12480_merged_72961,17:39:38,17:39:38,10707,32,,,,
12480_merged_72961,17:40:32,17:40:32,10534,33,,,,
12480_merged_72961,17:41:35,17:41:35,10536,34,,,,
12480_merged_72961,17:42:21,17:42:21,10538,35,,,,
12480_merged_72961,17:43:08,17:43:08,10487,36,,,,
12480_merged_72961,17:44:06,17:44:06,10486,37,,,,
12480_merged_72961,17:45:00,17:45:00,10484,38,,,,
12480_merged_72961,17:45:20,17:45:20,10402,39,,,,
12480_merged_72961,17:45:46,17:45:46,10481,40,,,,
12480_merged_72961,17:46:33,17:46:33,10478,41,,,,
12480_merged_72961,17:46:56,17:46:56,10476,42,,,,
12480_merged_72961,17:47:23,17:47:23,10474,43,,,,
12480_merged_72961,17:47:42,17:47:42,10472,44,,,,
12480_merged_72961,17:48:17,17:48:17,10470,45,,,,
12480_merged_72961,17:48:56,17:48:56,10468,46,,,,
12480_merged_72961,17:49:28,17:49:28,10466,47,,,,
12480_merged_72961,17:50:02,17:50:02,10464,48,,,,
12480_merged_72961,17:50:32,17:50:32,10479,49,,,,
12480_merged_72961,17:51:04,17:51:04,10462,50,,,,
12480_merged_72961,17:51:20,17:51:20,10459,51,,,,
12480_merged_72961,17:52:00,17:52:00,10458,52,,,,
12480_merged_72961,17:52:31,17:52:31,10456,53,,,,
12480_merged_72961,17:53:17,17:53:17,10453,54,,,,
12480_merged_72961,17:54:12,17:54:12,10451,55,,,,
12480_merged_72961,17:54:40,17:54:40,10450,56,,,,
12480_merged_72961,17:55:20,17:55:20,20083,57,,,,
12480_merged_72961,17:55:51,17:55:51,20422,58,,,,
12480_merged_72961,17:56:44,17:56:44,20081,59,,,,
12480_merged_72961,17:57:02,17:57:02,20080,60,,,,
12480_merged_72961,17:57:31,17:57:31,20078,61,,,,
12480_merged_72961,17:58:00,17:58:00,20076,62,,,,
12480_merged_72961,17:58:37,17:58:37,20074,63,,,,
12480_merged_72961,17:59:09,17:59:09,20040,64,,,,
12480_merged_72961,17:59:45,17:59:45,20523,65,,,,
12480_merged_72961,18:01:00,18:01:00,20070_merged_67029,66,,,,
11454_merged_68430,12:27:00,12:27:00,11045,1,,,,
11454_merged_68430,12:28:47,12:28:47,11043,2,,,,
11454_merged_68430,12:29:25,12:29:25,11041,3,,,,
11454_merged_68430,12:30:21,12:30:21,10180,4,,,,
11454_merged_68430,12:30:48,12:30:48,10181,5,,,,
11454_merged_68430,12:31:12,12:31:12,10182,6,,,,
11454_merged_68430,12:32:02,12:32:02,10184,7,,,,
11454_merged_68430,12:33:00,12:33:00,10187,8,,,,
11454_merged_68430,12:34:11,12:34:11,10188,9,,,,
11454_merged_68430,12:35:09,12:35:09,10730,10,,,,
11454_merged_68430,12:36:00,12:36:00,11046,11,,,,
11149_merged_83000,10:38:35,10:38:35,60673_merged_67128,1,,,,
11149_merged_83000,10:39:58,10:39:58,60105,2,,,,
11149_merged_83000,10:40:51,10:40:51,60103,3,,,,
11149_merged_83000,10:41:41,10:41:41,60108,4,,,,
11149_merged_83000,10:42:43,10:42:43,60109,5,,,,
11149_merged_83000,10:43:45,10:43:45,60111,6,,,,
11149_merged_83000,10:44:28,10:44:28,60114,7,,,,
11149_merged_83000,10:45:00,10:45:00,60911,8,,,,
11149_merged_83000,10:48:06,10:48:06,50401,9,,,,
11149_merged_83000,10:52:02,10:52:02,50603,10,,,,
11149_merged_83000,10:53:07,10:53:07,50403,11,,,,
11149_merged_83000,10:54:29,10:54:29,50405,12,,,,
11149_merged_83000,10:58:00,10:58:00,50406,13,,,,
11149_merged_83000,11:00:20,11:00:20,50816,14,,,,
11149_merged_83000,11:02:05,11:02:05,50634,15,,,,
11149_merged_83000,11:03:05,11:03:05,50368,16,,,,
11149_merged_83000,11:03:48,11:03:48,50371,17,,,,
11149_merged_83000,11:04:45,11:04:45,50375,18,,,,
11149_merged_83000,11:06:00,11:06:00,50311,19,,,,
11149_merged_83000,11:06:36,11:06:36,50103,20,,,,
11149_merged_83000,11:07:28,11:07:28,50101,21,,,,
11149_merged_83000,11:08:23,11:08:23,50072,22,,,,
11149_merged_83000,11:08:57,11:08:57,50062,23,,,,
11149_merged_83000,11:10:00,11:10:00,50052,24,,,,
11149_merged_83000,11:10:47,11:10:47,50049,25,,,,
11149_merged_83000,11:11:37,11:11:37,50047,26,,,,
11149_merged_83000,11:12:16,11:12:16,50020,27,,,,
11149_merged_83000,11:15:03,11:15:03,50015,28,,,,
11149_merged_83000,11:16:15,11:16:15,50014,29,,,,
11149_merged_83000,11:20:54,11:20:54,40196,30,,,,
11149_merged_83000,11:22:00,11:22:00,40789_merged_67121,31,,,,
5079_merged_67841,06:50:00,06:50:00,10271,1,,,,
5079_merged_67841,06:50:45,06:50:45,10272,2,,,,
5079_merged_67841,06:51:25,06:51:25,10273,3,,,,
5079_merged_67841,06:52:02,06:52:02,10275,4,,,,
5079_merged_67841,06:53:00,06:53:00,10277,5,,,,
5079_merged_67841,06:54:03,06:54:03,10278,6,,,,
5079_merged_67841,06:55:12,06:55:12,10280,7,,,,
5079_merged_67841,06:56:00,06:56:00,10283,8,,,,
5079_merged_67841,06:56:30,06:56:30,10285,9,,,,
5079_merged_67841,06:57:12,06:57:12,10287,10,,,,
5079_merged_67841,06:57:43,06:57:43,10290,11,,,,
5079_merged_67841,06:58:19,06:58:19,10291,12,,,,
5079_merged_67841,06:59:00,06:59:00,10294,13,,,,
5079_merged_67841,06:59:33,06:59:33,10328,14,,,,
5079_merged_67841,07:00:14,07:00:14,10326,15,,,,
5079_merged_67841,07:01:09,07:01:09,10303,16,,,,
5079_merged_67841,07:02:36,07:02:36,30337,17,,,,
5079_merged_67841,07:03:09,07:03:09,30336,18,,,,
5079_merged_67841,07:03:37,07:03:37,30333,19,,,,
5079_merged_67841,07:04:48,07:04:48,30761,20,,,,
5079_merged_67841,07:05:34,07:05:34,30297,21,,,,
5079_merged_67841,07:06:27,07:06:27,30295,22,,,,
5079_merged_67841,07:06:50,07:06:50,30294,23,,,,
5079_merged_67841,07:07:17,07:07:17,30293,24,,,,
5079_merged_67841,07:07:45,07:07:45,30292,25,,,,
5079_merged_67841,07:08:17,07:08:17,30290,26,,,,
5079_merged_67841,07:08:40,07:08:40,30917,27,,,,
5079_merged_67841,07:09:00,07:09:00,30288,28,,,,
5079_merged_67841,07:09:43,07:09:43,30287,29,,,,
5079_merged_67841,07:10:18,07:10:18,30286,30,,,,
5079_merged_67841,07:10:49,07:10:49,30284,31,,,,
5079_merged_67841,07:11:21,07:11:21,30283,32,,,,
5079_merged_67841,07:11:53,07:11:53,30759,33,,,,
5079_merged_67841,07:12:29,07:12:29,30431,34,,,,
5079_merged_67841,07:13:00,07:13:00,30430,35,,,,
5079_merged_67841,07:13:31,07:13:31,30428,36,,,,
5079_merged_67841,07:13:57,07:13:57,30415,37,,,,
5079_merged_67841,07:14:36,07:14:36,30409,38,,,,
5079_merged_67841,07:14:58,07:14:58,30408,39,,,,
5079_merged_67841,07:15:43,07:15:43,30407,40,,,,
5079_merged_67841,07:16:06,07:16:06,30385,41,,,,
5079_merged_67841,07:16:49,07:16:49,30382,42,,,,
5079_merged_67841,07:17:37,07:17:37,30359,43,,,,
5079_merged_67841,07:18:02,07:18:02,30361,44,,,,
5079_merged_67841,07:18:38,07:18:38,30362,45,,,,
5079_merged_67841,07:19:00,07:19:00,30364,46,,,,
5079_merged_67841,07:19:49,07:19:49,30363_merged_67048,47,,,,
5079_merged_67841,07:20:42,07:20:42,30353,48,,,,
5079_merged_67841,07:21:36,07:21:36,30891,49,,,,
5079_merged_67841,07:22:04,07:22:04,30892,50,,,,
5079_merged_67841,07:24:00,07:24:00,30893,51,,,,
6670_merged_74882,09:32:00,09:32:00,10831,1,,,,
6670_merged_74882,09:32:37,09:32:37,10838,2,,,,
6670_merged_74882,09:34:44,09:34:44,10132,3,,,,
6670_merged_74882,09:35:13,09:35:13,10134,4,,,,
6670_merged_74882,09:36:16,09:36:16,10618,5,,,,
6670_merged_74882,09:37:17,09:37:17,10616,6,,,,
6670_merged_74882,09:38:18,09:38:18,10615,7,,,,
6670_merged_74882,09:39:19,09:39:19,10611,8,,,,
6670_merged_74882,09:41:08,09:41:08,10639,9,,,,
6670_merged_74882,09:43:00,09:43:00,10641,10,,,,
6670_merged_74882,09:44:08,09:44:08,10159,11,,,,
6670_merged_74882,09:45:09,09:45:09,11027,12,,,,
6670_merged_74882,09:47:11,09:47:11,11029,13,,,,
6670_merged_74882,09:50:00,09:50:00,11031,14,,,,
6670_merged_74882,09:51:00,09:51:00,11033,15,,,,
6670_merged_74882,09:53:00,09:53:00,61203,16,,,,
6670_merged_74882,09:54:00,09:54:00,61205,17,,,,
6670_merged_74882,09:56:00,09:56:00,61207,18,,,,
6670_merged_74882,09:57:00,09:57:00,61209,19,,,,
6670_merged_74882,09:59:00,09:59:00,61211,20,,,,
6670_merged_74882,10:00:00,10:00:00,61213,21,,,,
6670_merged_74882,10:01:00,10:01:00,61215,22,,,,
6670_merged_74882,10:03:46,10:03:46,61218,23,,,,
6670_merged_74882,10:04:20,10:04:20,60107,24,,,,
6670_merged_74882,10:05:50,10:05:50,61253,25,,,,
6670_merged_74882,10:07:00,10:07:00,61254,26,,,,
7864,19:04:00,19:04:00,37003,1,,,,
7864,19:04:33,19:04:33,37004,2,,,,
7864,19:05:40,19:05:40,30962,3,,,,
7864,19:07:00,19:07:00,37014,4,,,,
7864,19:07:42,19:07:42,30211,5,,,,
7864,19:08:25,19:08:25,30215,6,,,,
7864,19:09:11,19:09:11,30220,7,,,,
7864,19:09:54,19:09:54,30210,8,,,,
7864,19:10:58,19:10:58,30234,9,,,,
7864,19:12:00,19:12:00,30241,10,,,,
7864,19:13:18,19:13:18,30246,11,,,,
7864,19:13:50,19:13:50,30249,12,,,,
7864,19:14:55,19:14:55,30255,13,,,,
7864,19:16:13,19:16:13,30262,14,,,,
7864,19:17:18,19:17:18,30266,15,,,,
7864,19:19:00,19:19:00,30181,16,,,,
7864,19:21:31,19:21:31,10758,17,,,,
7864,19:22:10,19:22:10,10756,18,,,,
7864,19:22:41,19:22:41,10755,19,,,,
7864,19:23:51,19:23:51,10750,20,,,,
7864,19:24:19,19:24:19,10832,21,,,,
7864,19:24:48,19:24:48,10790,22,,,,
7864,19:25:49,19:25:49,17016,23,,,,
7864,19:27:00,19:27:00,17018,24,,,,
7864,19:28:00,19:28:00,10598,25,,,,
7864,19:29:00,19:29:00,10599,26,,,,
7864,19:30:00,19:30:00,10600,27,,,,
7864,19:31:48,19:31:48,10172,28,,,,
7864,19:32:55,19:32:55,10185,29,,,,
7864,19:34:00,19:34:00,10067,30,,,,
7864,19:34:16,19:34:16,10911,31,,,,
7864,19:35:06,19:35:06,10001,32,,,,
7864,19:35:54,19:35:54,10002_merged_67162,33,,,,
7864,19:36:13,19:36:13,10003,34,,,,
7864,19:37:06,19:37:06,10005,35,,,,
7864,19:37:43,19:37:43,10006_merged_67093,36,,,,
7864,19:38:50,19:38:50,10008,37,,,,
7864,19:41:00,19:41:00,50466,38,,,,
7864,19:42:13,19:42:13,57006,39,,,,
7864,19:43:31,19:43:31,50470,40,,,,
7864,19:45:12,19:45:12,50473,41,,,,
7864,19:46:11,19:46:11,50478,42,,,,
7864,19:46:55,19:46:55,50482,43,,,,
7864,19:47:28,19:47:28,50484_merged_67155,44,,,,
7864,19:48:00,19:48:00,50485,45,,,,
7864,19:49:00,19:49:00,50599,46,,,,
7864,19:49:25,19:49:25,50724,47,,,,
7864,19:50:27,19:50:27,50491,48,,,,
7864,19:51:18,19:51:18,50495,49,,,,
7864,19:51:51,19:51:51,50504_merged_67126,50,,,,
7864,19:52:36,19:52:36,50191,51,,,,
7864,19:53:40,19:53:40,51011,52,,,,
7864,19:55:16,19:55:16,50421,53,,,,
7864,19:56:11,19:56:11,51106,54,,,,
7864,19:57:34,19:57:34,50802,55,,,,
7864,19:58:04,19:58:04,50803,56,,,,
7864,19:59:31,19:59:31,50805,57,,,,
7864,20:00:00,20:00:00,50827,58,,,,
7863,18:04:00,18:04:00,50827,1,,,,
7863,18:04:32,18:04:32,51105,2,,,,
7863,18:05:27,18:05:27,50806,3,,,,
7863,18:07:22,18:07:22,51010,4,,,,
7863,18:08:40,18:08:40,50190,5,,,,
7863,18:09:21,18:09:21,50496,6,,,,
7863,18:10:09,18:10:09,50497,7,,,,
7863,18:11:23,18:11:23,50492,8,,,,
7863,18:12:23,18:12:23,51104,9,,,,
7863,18:13:00,18:13:00,50598,10,,,,
7863,18:13:51,18:13:51,50486,11,,,,
7863,18:14:39,18:14:39,50483,12,,,,
7863,18:14:57,18:14:57,50481,13,,,,
7863,18:15:56,18:15:56,50477,14,,,,
7863,18:16:42,18:16:42,50474,15,,,,
7863,18:18:18,18:18:18,50469,16,,,,
7863,18:19:34,18:19:34,50900,17,,,,
7863,18:21:00,18:21:00,50465,18,,,,
7863,18:22:46,18:22:46,10058_merged_67169,19,,,,
7863,18:23:40,18:23:40,10060,20,,,,
7863,18:24:10,18:24:10,10061,21,,,,
7863,18:25:02,18:25:02,10063,22,,,,
7863,18:25:18,18:25:18,10064,23,,,,
7863,18:26:06,18:26:06,10065,24,,,,
7863,18:26:39,18:26:39,10910,25,,,,
7863,18:27:00,18:27:00,10066,26,,,,
7863,18:28:02,18:28:02,10186,27,,,,
7863,18:28:50,18:28:50,10171,28,,,,
7863,18:30:15,18:30:15,10595,29,,,,
7863,18:31:00,18:31:00,10596,30,,,,
7863,18:31:40,18:31:40,10607,31,,,,
7863,18:33:00,18:33:00,17015,32,,,,
7863,18:33:57,18:33:57,10835,33,,,,
7863,18:34:52,18:34:52,10735,34,,,,
7863,18:35:27,18:35:27,10839,35,,,,
7863,18:36:02,18:36:02,10751,36,,,,
7863,18:37:01,18:37:01,10754,37,,,,
7863,18:37:49,18:37:49,10757,38,,,,
7863,18:38:26,18:38:26,10759,39,,,,
7863,18:41:00,18:41:00,30180,40,,,,
7863,18:43:05,18:43:05,30265,41,,,,
7863,18:44:10,18:44:10,30259,42,,,,
7863,18:45:11,18:45:11,30256,43,,,,
7863,18:46:25,18:46:25,30250,44,,,,
7863,18:47:13,18:47:13,30247,45,,,,
7863,18:49:00,18:49:00,30240,46,,,,
7863,18:50:24,18:50:24,30233,47,,,,
7863,18:51:24,18:51:24,30229,48,,,,
7863,18:52:20,18:52:20,30221,49,,,,
7863,18:53:11,18:53:11,30216,50,,,,
7863,18:54:12,18:54:12,30212,51,,,,
7863,18:55:00,18:55:00,30206,52,,,,
7863,18:55:11,18:55:11,37012,53,,,,
7863,18:56:50,18:56:50,30373,54,,,,
7863,18:58:21,18:58:21,37013,55,,,,
7863,18:59:00,18:59:00,37003,56,,,,
7767_merged_72104,06:22:00,06:22:00,60826,1,,,,
7767_merged_72104,06:22:22,06:22:22,60832,2,,,,
7767_merged_72104,06:22:44,06:22:44,60858,3,,,,
7767_merged_72104,06:23:10,06:23:10,60717,4,,,,
7767_merged_72104,06:23:25,06:23:25,61105,5,,,,
7767_merged_72104,06:23:55,06:23:55,61106,6,,,,
7767_merged_72104,06:24:18,06:24:18,61107,7,,,,
7767_merged_72104,06:24:49,06:24:49,61125,8,,,,
7767_merged_72104,06:25:15,06:25:15,61126,9,,,,
7767_merged_72104,06:25:34,06:25:34,60389,10,,,,
7767_merged_72104,06:25:54,06:25:54,60954,11,,,,
7767_merged_72104,06:26:18,06:26:18,60955,12,,,,
7767_merged_72104,06:26:56,06:26:56,60930,13,,,,
7767_merged_72104,06:27:39,06:27:39,60938,14,,,,
7767_merged_72104,06:28:15,06:28:15,60956,15,,,,
7767_merged_72104,06:28:36,06:28:36,60945,16,,,,
7767_merged_72104,06:28:55,06:28:55,60933,17,,,,
7767_merged_72104,06:29:30,06:29:30,60934,18,,,,
7767_merged_72104,06:30:04,06:30:04,60935,19,,,,
7767_merged_72104,06:30:51,06:30:51,60937,20,,,,
7767_merged_72104,06:31:25,06:31:25,60892,21,,,,
7767_merged_72104,06:31:55,06:31:55,60901,22,,,,
7767_merged_72104,06:32:36,06:32:36,60854,23,,,,
7767_merged_72104,06:32:56,06:32:56,60855,24,,,,
7767_merged_72104,06:33:27,06:33:27,60856,25,,,,
7767_merged_72104,06:33:53,06:33:53,60829,26,,,,
7767_merged_72104,06:34:10,06:34:10,60830,27,,,,
7767_merged_72104,06:34:30,06:34:30,60719,28,,,,
7767_merged_72104,06:35:00,06:35:00,60864,29,,,,
7767_merged_72104,06:35:47,06:35:47,60825,30,,,,
7767_merged_72104,06:36:16,06:36:16,60912,31,,,,
7767_merged_72104,06:36:43,06:36:43,60727,32,,,,
7767_merged_72104,06:37:02,06:37:02,60886,33,,,,
7767_merged_72104,06:37:34,06:37:34,61042,34,,,,
7767_merged_72104,06:37:50,06:37:50,60962,35,,,,
7767_merged_72104,06:38:17,06:38:17,60809,36,,,,
7767_merged_72104,06:38:56,06:38:56,60196,37,,,,
7767_merged_72104,06:39:18,06:39:18,61236,38,,,,
7767_merged_72104,06:40:39,06:40:39,61237,39,,,,
7767_merged_72104,06:41:18,06:41:18,61238,40,,,,
7767_merged_72104,06:41:45,06:41:45,60969,41,,,,
7767_merged_72104,06:42:30,06:42:30,60970,42,,,,
7767_merged_72104,06:42:47,06:42:47,61208,43,,,,
7767_merged_72104,06:43:51,06:43:51,61206,44,,,,
7767_merged_72104,06:46:00,06:46:00,62017,45,,,,
2515,12:58:40,12:58:40,60673_merged_67128,1,,,,
2515,13:00:15,13:00:15,60105,2,,,,
2515,13:01:15,13:01:15,60103,3,,,,
2515,13:02:13,13:02:13,60108,4,,,,
2515,13:03:23,13:03:23,60109,5,,,,
2515,13:04:34,13:04:34,60111,6,,,,
2515,13:05:24,13:05:24,60114,7,,,,
2515,13:06:00,13:06:00,60911,8,,,,
2515,13:09:20,13:09:20,50401,9,,,,
2515,13:13:34,13:13:34,50603,10,,,,
2515,13:14:45,13:14:45,50403,11,,,,
2515,13:16:13,13:16:13,50405,12,,,,
2515,13:20:00,13:20:00,50406,13,,,,
2515,13:22:38,13:22:38,50816,14,,,,
2515,13:24:36,13:24:36,50634,15,,,,
2515,13:25:43,13:25:43,50368,16,,,,
2515,13:26:31,13:26:31,50371,17,,,,
2515,13:27:35,13:27:35,50375,18,,,,
2515,13:29:00,13:29:00,50311,19,,,,
2515,13:29:45,13:29:45,50103,20,,,,
2515,13:30:51,13:30:51,50101,21,,,,
2515,13:31:59,13:31:59,50072,22,,,,
2515,13:32:42,13:32:42,50062,23,,,,
2515,13:34:00,13:34:00,50052,24,,,,
2515,13:34:43,13:34:43,50049,25,,,,
2515,13:35:29,13:35:29,50047,26,,,,
2515,13:36:04,13:36:04,50020,27,,,,
2515,13:38:38,13:38:38,50015,28,,,,
2515,13:39:43,13:39:43,50014,29,,,,
2515,13:43:59,13:43:59,40196,30,,,,
2515,13:45:00,13:45:00,40789_merged_67121,31,,,,
12188_merged_70732,15:24:00,15:24:00,40808_merged_67045,1,,,,
12188_merged_70732,15:24:26,15:24:26,40401,2,,,,
12188_merged_70732,15:24:56,15:24:56,40744,3,,,,
12188_merged_70732,15:26:18,15:26:18,40745,4,,,,
12188_merged_70732,15:26:53,15:26:53,40746,5,,,,
12188_merged_70732,15:27:32,15:27:32,40571,6,,,,
12188_merged_70732,15:28:01,15:28:01,40573,7,,,,
12188_merged_70732,15:28:32,15:28:32,40575,8,,,,
12188_merged_70732,15:28:54,15:28:54,40576,9,,,,
12188_merged_70732,15:29:24,15:29:24,40578,10,,,,
12188_merged_70732,15:30:00,15:30:00,40580,11,,,,
12188_merged_70732,15:30:53,15:30:53,40583,12,,,,
12188_merged_70732,15:31:49,15:31:49,40586,13,,,,
12188_merged_70732,15:32:30,15:32:30,40590,14,,,,
12188_merged_70732,15:33:00,15:33:00,40592,15,,,,
12188_merged_70732,15:33:32,15:33:32,40417,16,,,,
12188_merged_70732,15:33:56,15:33:56,40418,17,,,,
12188_merged_70732,15:34:25,15:34:25,40419,18,,,,
12188_merged_70732,15:35:03,15:35:03,40420,19,,,,
12188_merged_70732,15:35:27,15:35:27,40421,20,,,,
12188_merged_70732,15:35:53,15:35:53,40422,21,,,,
12188_merged_70732,15:36:14,15:36:14,40423,22,,,,
12188_merged_70732,15:37:03,15:37:03,40424,23,,,,
12188_merged_70732,15:37:28,15:37:28,40425,24,,,,
12188_merged_70732,15:37:53,15:37:53,40426,25,,,,
12188_merged_70732,15:38:17,15:38:17,40427,26,,,,
12188_merged_70732,15:38:41,15:38:41,40428,27,,,,
12188_merged_70732,15:39:16,15:39:16,40429,28,,,,
12188_merged_70732,15:39:45,15:39:45,40430,29,,,,
12188_merged_70732,15:40:17,15:40:17,40431,30,,,,
12188_merged_70732,15:40:41,15:40:41,40432,31,,,,
12188_merged_70732,15:41:19,15:41:19,40433,32,,,,
12188_merged_70732,15:41:47,15:41:47,40434,33,,,,
12188_merged_70732,15:42:04,15:42:04,40435,34,,,,
12188_merged_70732,15:42:33,15:42:33,40436,35,,,,
12188_merged_70732,15:43:00,15:43:00,40630,36,,,,
