shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2396,49.86667172685663,-97.14670857714128,84
2396,49.86611615642744,-97.14684116858126,85
2396,49.86573094186702,-97.14693940604076,86
2396,49.86503242876848,-97.1471331243571,87
2396,49.86470226421051,-97.14729882904005,88
2396,49.864736355497946,-97.14774282542366,89
2396,49.86463074727854,-97.14901318571337,90
2396,49.86454663354945,-97.14937820607095,91
2396,49.86425610473705,-97.15033556285836,92
2396,49.86416188618535,-97.15063138652224,93
2396,49.863577913513275,-97.15236527007167,94
2396,49.86345783068991,-97.15273164851303,95
2396,49.86222208633381,-97.15646623548511,96
2396,49.86216203843294,-97.15664941484583,97
2396,49.86151858625369,-97.15860804948228,98
2396,49.86145853488678,-97.1587912235939,99
2396,49.86132067319924,-97.15917216007965,100
2396,49.8607455592764,-97.16090550007084,101
2396,49.860659419035215,-97.16114531670017,102
2396,49.86014455361041,-97.16270935213286,103
2396,49.86003254415374,-97.16301971504943,104
2396,49.85985214710736,-97.1635552973247,105
2396,49.85959459017301,-97.16433034072811,106
2396,49.85930239198314,-97.16519017246458,107
2396,49.859096337902265,-97.16581019401704,108
2396,49.85858951697397,-97.16731816841036,109
2396,49.85847815527927,-97.16767022741269,110
2396,49.857954429960735,-97.16924836990445,111
2396,49.857567704382646,-97.17038998423797,112
2396,49.85742169295613,-97.17082681816173,113
2396,49.85684596145181,-97.17253207351722,114
2396,49.856811539459564,-97.17263076546877,115
2396,49.856227229714065,-97.17436412701741,116
2396,49.85613382551901,-97.1747154756076,117
2396,49.85605993426923,-97.17516347951913,118
2396,49.85604787333875,-97.17553958785882,119
2396,49.85605663921589,-97.17609578221979,120
2396,49.85607855371157,-97.17691583107447,121
2396,49.8561285102043,-97.17837482972895,122
2396,49.85614625216112,-97.1789306879393,123
2396,49.85617757362174,-97.1797782121778,124
2396,49.85622574598972,-97.18112597812073,125
2396,49.85625246446064,-97.18168150136198,126
2396,49.85628332908304,-97.1825012198174,127
2396,49.85633212425688,-97.183890707255,128
2396,49.85638068472767,-97.1852662929076,129
2396,49.85641588184439,-97.18636411734856,130
2396,49.856429228837534,-97.18664188175093,131
2396,49.85647623278967,-97.1879201382619,132
2396,49.8565232226154,-97.18919839762665,133
2396,49.856578753325344,-97.19044851378274,134
2396,49.856621587477825,-97.19146258129744,135
2396,49.85663513946286,-97.19175425375542,136
2396,49.85669281327277,-97.19314342820994,137
2396,49.85674126370494,-97.19451903627575,138
2396,49.85678753037261,-97.1957555952821,139
2396,49.85680150495943,-97.19607508068404,140
2396,49.85684537271481,-97.19715868538417,141
2396,49.85688456915855,-97.19852073210477,142
2396,49.85690990598548,-97.19899284298216,143
2396,49.85698080621588,-97.20065980852316,144
2396,49.857036213087554,-97.20190995286936,145
2396,49.85712706517674,-97.20428576919608,146
2396,49.85715216282024,-97.20474398067036,147
2396,49.857226427455295,-97.2066334520253,148
2396,49.857437469091046,-97.21213537102527,149
2396,49.857441549585126,-97.21239957621209,150
2396,49.85744691773592,-97.21274721470765,151
2396,49.857463635928106,-97.2132474827232,152
2396,49.857471845482955,-97.21552898878404,153
2396,49.85743291508108,-97.21708872990614,154
2396,49.85743377179728,-97.21714435219045,155
2396,49.857304695668994,-97.21986221888548,156
2396,49.857290564811024,-97.22011317955213,157
2396,49.85712571329754,-97.22167753324054,158
2396,49.85710493802628,-97.22208178318532,159
2396,49.85712097520289,-97.22254033537463,160
2396,49.85724056866284,-97.22388554595821,161
2396,49.85726174881972,-97.22409347030577,162
2396,49.85746415236716,-97.22556087582453,163
2396,49.85768903418083,-97.2267352868334,164
2396,49.85773824408086,-97.22701175595292,165
2396,49.8578149640969,-97.22849769769464,166
2396,49.85787559870723,-97.23010945379296,167
2396,49.85788947841437,-97.23042895872233,168
2396,49.85796438518161,-97.23238803819932,169
2396,49.85803586485491,-97.23412463061777,170
2396,49.85804824876963,-97.23434679689608,171
2396,49.85810901380841,-97.23597247608053,172
2396,49.858160765992956,-97.23759848702274,173
2396,49.858221485335804,-97.23922417523627,174
2396,49.85827023310191,-97.24065551075356,175
2396,49.8583191743316,-97.24210075561889,176
2396,49.85836788650285,-97.24353209783006,177
2396,49.85840780174625,-97.24497767516135,178
2396,49.85845647831584,-97.2464090237957,179
2396,49.858505347656994,-97.24785428186871,180
2396,49.85855398863176,-97.24928563718561,181
2396,49.85859067973068,-97.2505226343293,182
2396,49.85860282203212,-97.25073090198765,183
2396,49.858721351710045,-97.25381548046158,184
2396,49.85873768255491,-97.2543018740958,185
2396,49.858822222487156,-97.25633024272861,186
2396,49.858824317030844,-97.25646930536469,187
2396,49.858940184133516,-97.25998533484876,188
2396,49.85896589708186,-97.2604992232312,189
2396,49.859086063426545,-97.26311071573402,190
2396,49.859098183081,-97.26331898925027,191
2396,49.859185065378156,-97.26551426991587,192
2396,49.85918756555769,-97.26568114714325,193
2396,49.85926021050749,-97.26752909688959,194
2396,49.859289842693606,-97.26830721670693,195
2396,49.85934888353145,-97.26984955308048,196
2396,49.859379954275845,-97.27072502183348,197
2396,49.8594155857718,-97.27190643588762,198
2396,49.85940403989594,-97.27233818026536,199
2396,49.859381219784765,-97.27261727307436,200
2396,49.8591424904829,-97.27410065719063,201
2396,49.85907658070986,-97.27450650737389,202
2396,49.85862043716343,-97.27709679448753,203
2396,49.85860411241122,-97.27720868484776,204
2396,49.85851411744584,-97.2778101741948,205
2396,49.85817994214867,-97.27953342685095,206
2396,49.858163408359985,-97.27963140918303,207
2396,49.85782227977596,-97.28149401798369,208
2396,49.85771325003577,-97.282026597177,209
2396,49.85765061301749,-97.28265492314257,210
2396,49.85771156730131,-97.28312581946982,211
2396,49.85776126139255,-97.28344406784264,212
2396,49.85792831891201,-97.28439818019191,213
2396,49.858007246609695,-97.28486844494329,214
2396,49.85798130600475,-97.28493893105514,215
2396,49.85796353154698,-97.28495347389328,216
2396,49.85793697286244,-97.28498224123962,217
2396,49.857901011914365,-97.28498351442886,218
2396,49.857865256976,-97.28499869381379,219
2396,49.8578470704918,-97.28498542420793,220
2396,49.85783766823012,-97.28495793012334,221
2396,49.857819275725085,-97.28493075435549,222
2396,49.85781845164311,-97.28487512961823,223
2396,49.85781742150299,-97.28480559870027,224
2396,49.85781680339885,-97.28476388015142,225
2397,49.87359321970777,-97.14080674817866,1
2397,49.87387797921056,-97.14061487434029,2
2397,49.87419891982797,-97.14043552673394,3
2397,49.87624750267118,-97.1391737177082,4
2397,49.877236613209405,-97.13859284247876,5
2397,49.87778881578919,-97.13825146055898,6
2397,49.87820729388107,-97.13798481281027,7
2397,49.87868690711806,-97.13760445077375,8
2397,49.87889053145939,-97.13740173950613,9
2397,49.879536016522415,-97.13670874338322,10
2397,49.88043748696015,-97.13571354601532,11
2397,49.88098385297774,-97.13501040366496,12
2397,49.88125692220105,-97.13465187062891,13
2397,49.88145424195676,-97.13461642449023,14
2397,49.88158796287937,-97.13454166787542,15
2397,49.881688864677045,-97.13466306345923,16
2397,49.88184482395445,-97.13485194052951,17
2397,49.882163713932655,-97.1351041435734,18
2397,49.88278194480347,-97.1355118665951,19
2397,49.88290690091524,-97.13545136889087,20
2397,49.882979264801186,-97.13547642266848,21
2397,49.88346940139238,-97.13574988069088,22
2397,49.88355053061931,-97.13576067644857,23
2397,49.88365795604857,-97.13572869593179,24
2397,49.88375549571722,-97.13564141157495,25
2397,49.88382472238712,-97.1354716907611,26
2397,49.884296500132876,-97.1340474632012,27
2397,49.884588233500224,-97.13317308890932,28
2397,49.884777249396336,-97.13262286132722,29
2397,49.884829390473946,-97.13250947767985,30
2397,49.88490917316917,-97.13243679139484,31
2397,49.885033903030894,-97.13236237014128,32
2397,49.88519503957199,-97.1323143864259,33
2397,49.88637780650544,-97.13314581400043,34
2397,49.88701850928417,-97.13383112079045,35
2397,49.88808148804661,-97.13448624252054,36
2397,49.88882534910152,-97.13487524012852,37
2397,49.888649122217736,-97.13566169564743,38
2397,49.88850638371291,-97.13629370805548,39
2397,49.88824584978297,-97.1374314596174,40
2397,49.8882035888225,-97.13760015535264,41
2397,49.88790976841712,-97.13890624088063,42
2397,49.8883724814523,-97.13915296981997,43
2397,49.88946150536309,-97.13975153327326,44
2397,49.890840648240626,-97.14049212636347,45
2397,49.89093143704097,-97.14054432969075,46
2397,49.89215663676466,-97.1412212634756,47
2397,49.89240158688452,-97.14135108824624,48
2397,49.89390791253405,-97.14217042930332,49
2397,49.89409847812966,-97.14227450358128,50
2397,49.89448859852984,-97.14248230936172,51
2397,49.89532344484189,-97.14293760771332,52
2397,49.89578592636117,-97.14317049530956,53
2397,49.89613791552297,-97.1426835443434,54
2397,49.89635120695506,-97.14252218239947,55
2397,49.897390691961625,-97.14171638711811,56
2397,49.89744395862191,-97.14167256550684,57
2397,49.89826138222185,-97.1410423720422,58
2397,49.89925657924752,-97.14027999155567,59
2397,49.8996829308382,-97.13994330653138,60
2397,49.90049989665438,-97.1392852191973,61
2397,49.90119234865247,-97.13871545830325,62
2397,49.90147634957801,-97.13959580707943,63
2398,49.86717476409478,-97.19620357137981,1
2398,49.867282641612306,-97.19619955282514,2
2398,49.86724093085046,-97.19525479810797,3
2398,49.86723594304263,-97.19493490908981,4
2398,49.86718110898335,-97.19372623627048,5
2398,49.867178938641324,-97.1935871543665,6
2398,49.86713047390248,-97.19221125128588,7
2398,49.867083514371004,-97.19093270838007,8
2398,49.86708199279662,-97.19083535139154,9
2398,49.867025375706824,-97.18951542326874,10
2398,49.86697991014274,-97.1883342431805,11
2398,49.8669788217494,-97.18826470272204,12
2398,49.86693203643476,-97.18700007686967,13
2398,49.866886545187064,-97.18581890209973,14
2398,49.866885019306494,-97.18572154578204,15
2398,49.86682790757778,-97.18437381451642,16
2398,49.86678064311802,-97.18308138150292,17
2398,49.86677911493226,-97.18298402554561,18
2398,49.86673052407151,-97.18160814778733,19
2398,49.86670074407897,-97.18085779316463,20
2398,49.866681916843795,-97.1802322732249,21
2398,49.86664272058292,-97.17888387961266,22
2398,49.86660832561277,-97.17784146246163,23
2398,49.866593642988256,-97.17748019534619,24
2398,49.86653468205416,-97.17602122150578,25
2398,49.86652591448272,-97.17546490686678,26
2398,49.8665998056935,-97.17501680612553,27
2398,49.86665944416202,-97.17480581603913,28
2398,49.86670219948542,-97.17466504274066,29
2398,49.86672829125202,-97.17460839447169,30
2398,49.8667721430273,-97.17453716043178,31
2398,49.866943820136754,-97.17401578744548,32
2398,49.867630943864334,-97.17195807529721,33
2398,49.867656594955676,-97.17187360818573,34
2398,49.86836954914858,-97.16974527498084,35
2398,49.868489685930975,-97.16937889979924,36
2398,49.86907303331009,-97.16758940300124,37
2398,49.86923612925667,-97.16709613868395,38
2398,49.86975105056251,-97.16553185201025,39
2398,49.869776696862765,-97.16544737789086,40
2398,49.87044634761883,-97.1634318354451,41
2398,49.870489309508486,-97.16330495027924,42
2398,49.87114993249739,-97.16128969067421,43
2398,49.87119289198522,-97.1611628018096,44
2398,49.871888550405906,-97.15909048007543,45
2398,49.871905644744125,-97.15903415930822,46
2398,49.872591831645785,-97.15693430052943,47
2398,49.87261791449975,-97.15687763596138,48
2398,49.87273101370643,-97.1566367252978,49
2398,49.87255590760482,-97.15580831968445,50
2398,49.87246524895862,-97.15519938741521,51
2398,49.87243295936546,-97.15486658945609,52
2398,49.87242020026632,-97.15463047236257,53
2398,49.872431969736816,-97.15424032396383,54
2398,49.872439406685075,-97.15414261546587,55
2398,49.872446843550264,-97.15404490694009,56
2398,49.87252065054851,-97.15359672070213,57
2398,49.87257103774379,-97.15337211274776,58
2398,49.87266526266646,-97.15307624239875,59
2398,49.8727776879234,-97.15279359438408,60
2398,49.872916859157584,-97.152496006378,61
2398,49.8730571398099,-97.15226796445609,62
2398,49.87316279410484,-97.15212475132117,63
2398,49.87325945865143,-97.15198188071913,64
2398,49.87360516548682,-97.15166248370436,65
2398,49.87384477382987,-97.15145847972221,66
2398,49.87414708651286,-97.15123816069988,67
2398,49.87441432926428,-97.1510748520461,68
2398,49.87475282155739,-97.15086706444511,69
2398,49.87540328073805,-97.15048033120524,70
2398,49.875564425857185,-97.15043241803113,71
2398,49.875681512276074,-97.15044186313796,72
2398,49.8757626404923,-97.15045268217892,73
2398,49.87581724458046,-97.15049235234218,74
2398,49.87652191896567,-97.14843324931097,75
2398,49.87657363100446,-97.148292080788,76
2398,49.87770679275625,-97.1449080810225,77
2398,49.878084490846675,-97.1437800463243,78
2398,49.87900328226278,-97.14105829757212,79
2398,49.87914041122141,-97.14063543694749,80
2398,49.8801189201073,-97.13771638897516,81
2398,49.88065096566496,-97.13612293010708,82
2398,49.88078807618186,-97.13570004146491,83
2398,49.8809537222395,-97.13537349324204,84
2398,49.88126994673826,-97.13490193617007,85
2398,49.8815000860095,-97.13467033944826,86
2398,49.88158796287937,-97.13454166787542,87
2398,49.881688864677045,-97.13466306345923,88
2398,49.88184482395445,-97.13485194052951,89
2398,49.882163713932655,-97.1351041435734,90
2398,49.88278194480347,-97.1355118665951,91
2398,49.88290690091524,-97.13545136889087,92
2398,49.882979264801186,-97.13547642266848,93
2398,49.88346940139238,-97.13574988069088,94
2398,49.88355053061931,-97.13576067644857,95
2398,49.88365795604857,-97.13572869593179,96
2398,49.88375549571722,-97.13564141157495,97
2398,49.88382472238712,-97.1354716907611,98
2398,49.88403914865985,-97.13482305321712,99
2398,49.884296500132876,-97.1340474632012,100
2398,49.884588233500224,-97.13317308890932,101
2398,49.884777249396336,-97.13262286132722,102
2398,49.884829390473946,-97.13250947767985,103
2398,49.88490917316917,-97.13243679139484,104
2398,49.885033903030894,-97.13236237014128,105
2398,49.88519503957199,-97.1323143864259,106
2398,49.88637780650544,-97.13314581400043,107
2398,49.886798949163186,-97.13360291434871,108
2398,49.88701850928417,-97.13383112079045,109
2398,49.88808148804661,-97.13448624252054,110
2398,49.88882534910152,-97.13487524012852,111
2398,49.88911592577392,-97.13504503367975,112
2398,49.8892064927659,-97.13508331088266,113
2398,49.89039419657711,-97.13566406720645,114
2398,49.89185561340406,-97.13648492911027,115
2398,49.89162902163549,-97.13749614174746,116
2398,49.89152808747875,-97.13793165186055,117
2398,49.892843867607624,-97.13864681359148,118
2398,49.89299803091097,-97.13872442479104,119
2398,49.89413155674923,-97.13929347307989,120
2398,49.89434010373704,-97.13939684490435,121
2398,49.89474820797893,-97.13960393688099,122
2398,49.895038330744,-97.13974594729048,123
2398,49.89519271694028,-97.13983748116443,124
2398,49.89523878228149,-97.13990533192747,125
2398,49.89529473139867,-97.14002850056963,126
2398,49.89551288979955,-97.14073026235307,127
2398,49.895702288199296,-97.14132173888798,128
2398,49.89562629797122,-97.14163099867514,129
2398,49.89480065968855,-97.14118929059765,130
2398,49.89454649648839,-97.14104589034572,131
2398,49.89408356391473,-97.14078519780311,132
2399,49.89408356391473,-97.14078519780311,1
2399,49.89269520994537,-97.14003097969247,2
2399,49.89293935529053,-97.13899123395628,3
2399,49.89299803091097,-97.13872442479104,4
2399,49.89332579015929,-97.13729157816837,5
2399,49.892681492808755,-97.13694044596217,6
2399,49.89185561340406,-97.13648492911027,7
2399,49.89141087392619,-97.13623751638407,8
2399,49.89039419657711,-97.13566406720645,9
2399,49.88911592577392,-97.13504503367975,10
2399,49.888997717905625,-97.13496605411972,11
2399,49.88882534910152,-97.13487524012852,12
2399,49.88808148804661,-97.13448624252054,13
2399,49.887518087507885,-97.13413206423398,14
2399,49.88701850928417,-97.13383112079045,15
2399,49.886267001450946,-97.13352597908562,16
2399,49.884777249396336,-97.13262286132722,17
2399,49.88428777919303,-97.13239116603505,18
