shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3617,49.96071836707872,-97.19307232579368,157
3617,49.96071786132013,-97.19188716811313,158
3617,49.960715819565756,-97.19060446511156,159
3617,49.96071588219808,-97.19003278924086,160
3617,49.96070738805337,-97.18948932085362,161
3617,49.96202973251301,-97.18949548682679,162
3617,49.962749337107844,-97.18949637738353,163
3617,49.96344197278801,-97.18949827949103,164
3617,49.963594796154226,-97.18949254588684,165
3617,49.96433237978046,-97.18949276124759,166
3617,49.96512390096099,-97.18949095257392,167
3617,49.965825090279196,-97.18946464337216,168
3617,49.96601343629524,-97.18942968671867,169
3617,49.96630769673575,-97.18926525160761,170
3617,49.96634321939683,-97.18923602880079,171
3617,49.96645812325562,-97.18910621252556,172
3617,49.96665371546766,-97.18895942218994,173
3617,49.9652073988102,-97.18448172282592,174
3617,49.96504671068687,-97.18398576593387,175
3617,49.96385496726916,-97.18026568738797,176
3617,49.96425489913712,-97.1799577757463,177
3617,49.96450375977768,-97.17976711274429,178
3617,49.96533015015988,-97.17912237719483,179
3617,49.965659477022,-97.17890077928854,180
3617,49.96583839157559,-97.17883824793245,181
3617,49.965999546119214,-97.17879033121831,182
3617,49.96775491912077,-97.17887747299353,183
3617,49.967980096136934,-97.17889686466769,184
3617,49.96841905007748,-97.17878267826038,185
3617,49.96970740864227,-97.17777178016577,186
3617,49.9695181875813,-97.17717925665114,187
3617,49.969281602187465,-97.17643512451511,188
3617,49.96854440969876,-97.17417591855677,189
3617,49.96798589247606,-97.17241204495032,190
3617,49.96788172938804,-97.17208130197074,191
3617,49.96732340082488,-97.17033141433143,192
3617,49.966452962661954,-97.16761726685652,193
3617,49.966311063810586,-97.16717641854227,194
3617,49.966008399564124,-97.16623966730008,195
3617,49.96519511805109,-97.16373265945771,196
3617,49.96506219407742,-97.16329149218808,197
3617,49.96430588444579,-97.16097763132446,198
3617,49.96407884983941,-97.16027512589143,199
3617,49.963681141506896,-97.1590213700118,200
3617,49.96333102688711,-97.15793314633194,201
3617,49.96297169094945,-97.15683134651087,202
3617,49.96280123038647,-97.15629404481535,203
3617,49.96218628706024,-97.15439330389387,204
3617,49.96183590730973,-97.15329121325506,205
3617,49.96147675010903,-97.15220341804347,206
3617,49.96124000629003,-97.15145953564762,207
3617,49.961117137901155,-97.15108776942029,208
3617,49.96094642850109,-97.15053657435475,209
3617,49.958778618279325,-97.14378769437705,210
3617,49.958542044515944,-97.14305783005743,211
3617,49.95825840554965,-97.14331970969178,212
3617,49.95702540646643,-97.14439886604457,213
3617,49.9554822294853,-97.14576871930882,214
3617,49.955340406753564,-97.14589964308612,215
3617,49.95448857508867,-97.14662943761634,216
3617,49.954027145595695,-97.14702357104427,217
3617,49.95341512332844,-97.14756288809632,218
3617,49.95268614390014,-97.14529059675723,219
3617,49.95256325640564,-97.1449189120612,220
3617,49.95241244510477,-97.14505017557087,221
3617,49.95231467746184,-97.14512363666896,222
3617,49.95219105725819,-97.14526779501725,223
3617,49.9521820678536,-97.14526814038571,224
3617,49.95214611023506,-97.14526952185781,225
3617,49.95204002240673,-97.1453851241647,226
3617,49.95199529850011,-97.14540078311308,227
3617,49.951889210530375,-97.14551638476486,228
3617,49.95184448660293,-97.14553204353938,229
3617,49.95182717709256,-97.14557453070609,230
3617,49.95181863387904,-97.14560274036656,231
3617,49.95181952624527,-97.14565846907576,232
3617,49.951838397399484,-97.14571350722554,233
3617,49.95186603485959,-97.14575426795561,234
3617,49.951901992489745,-97.14575288685813,235
3617,49.95193795011965,-97.14575150575786,236
3617,49.952009642299956,-97.14573481131576,237
3617,49.952037056677916,-97.14576163995886,238
3617,49.95206424797569,-97.14577453638293,239
3617,49.952099982528914,-97.14575922303142,240
3617,49.95268614390014,-97.14529059675723,241
3617,49.95341512332844,-97.14756288809632,242
3617,49.954027145595695,-97.14702357104427,243
3617,49.954311239586545,-97.14678960239361,244
3617,49.95448857508867,-97.14662943761634,245
3617,49.955340406753564,-97.14589964308612,246
3617,49.95569040924359,-97.1469736645072,247
3617,49.956106447024894,-97.1482403554855,248
3617,49.95627672134995,-97.14876362034609,249
3617,49.956796964823056,-97.15036096018494,250
3617,49.95713726980986,-97.1513935902088,251
3617,49.95867352835511,-97.15014961886504,252
3617,49.958717585161864,-97.15009215935558,253
3617,49.958733783338495,-97.14997999659565,254
3617,49.95872345835397,-97.14989673594496,255
3617,49.958334628967286,-97.14864286175286,256
3618,49.95506758282705,-97.19640677971297,1
3618,49.95505707427254,-97.19630958105549,2
3618,49.95508378934261,-97.19513748661711,3
3618,49.95636097103982,-97.19513155750909,4
3618,49.95803413120057,-97.19513870503323,5
3618,49.958402923832104,-97.19513885701024,6
3618,49.95896049898737,-97.19513194944615,7
3618,49.96012385442864,-97.19532547679158,8
3618,49.96071426024659,-97.19569381068578,9
3618,49.96071864342145,-97.194243548695,10
3618,49.96071836707872,-97.19307232579368,11
3618,49.96071786132013,-97.19188716811313,12
3618,49.960715819565756,-97.19060446511156,13
3618,49.96071588219808,-97.19003278924086,14
3618,49.96070738805337,-97.18948932085362,15
3618,49.96202973251301,-97.18949548682679,16
3618,49.962749337107844,-97.18949637738353,17
3618,49.96344197278801,-97.18949827949103,18
3618,49.963594796154226,-97.18949254588684,19
3618,49.96433237978046,-97.18949276124759,20
3618,49.96512390096099,-97.18949095257392,21
3618,49.965825090279196,-97.18946464337216,22
3618,49.96601343629524,-97.18942968671867,23
3618,49.96630769673575,-97.18926525160761,24
3618,49.96634321939683,-97.18923602880079,25
3618,49.96645812325562,-97.18910621252556,26
3618,49.96665371546766,-97.18895942218994,27
3618,49.9652073988102,-97.18448172282592,28
3618,49.96504671068687,-97.18398576593387,29
3618,49.96385496726916,-97.18026568738797,30
3618,49.96425489913712,-97.1799577757463,31
3618,49.96450375977768,-97.17976711274429,32
3618,49.96533015015988,-97.17912237719483,33
3618,49.965659477022,-97.17890077928854,34
3618,49.96583839157559,-97.17883824793245,35
3618,49.965999546119214,-97.17879033121831,36
3618,49.96775491912077,-97.17887747299353,37
3618,49.967980096136934,-97.17889686466769,38
3618,49.96841905007748,-97.17878267826038,39
3618,49.96970740864227,-97.17777178016577,40
3618,49.9695181875813,-97.17717925665114,41
3618,49.969281602187465,-97.17643512451511,42
3618,49.96854440969876,-97.17417591855677,43
3618,49.96798589247606,-97.17241204495032,44
3618,49.96788172938804,-97.17208130197074,45
3618,49.96732340082488,-97.17033141433143,46
3618,49.966452962661954,-97.16761726685652,47
3618,49.966311063810586,-97.16717641854227,48
3618,49.966008399564124,-97.16623966730008,49
3618,49.96519511805109,-97.16373265945771,50
3618,49.96506219407742,-97.16329149218808,51
3618,49.96430588444579,-97.16097763132446,52
3618,49.96407884983941,-97.16027512589143,53
3618,49.963681141506896,-97.1590213700118,54
3618,49.96333102688711,-97.15793314633194,55
3618,49.96297169094945,-97.15683134651087,56
3618,49.96280123038647,-97.15629404481535,57
3618,49.96218628706024,-97.15439330389387,58
3618,49.96183590730973,-97.15329121325506,59
3618,49.96147675010903,-97.15220341804347,60
3618,49.96124000629003,-97.15145953564762,61
3618,49.961117137901155,-97.15108776942029,62
3618,49.96094642850109,-97.15053657435475,63
3618,49.958778618279325,-97.14378769437705,64
3618,49.958542044515944,-97.14305783005743,65
3618,49.95825840554965,-97.14331970969178,66
3618,49.95702540646643,-97.14439886604457,67
3618,49.9554822294853,-97.14576871930882,68
3618,49.955340406753564,-97.14589964308612,69
3618,49.95448857508867,-97.14662943761634,70
3618,49.954027145595695,-97.14702357104427,71
3618,49.95341512332844,-97.14756288809632,72
3618,49.95268614390014,-97.14529059675723,73
3618,49.95256325640564,-97.1449189120612,74
3618,49.95241244510477,-97.14505017557087,75
3618,49.95231467746184,-97.14512363666896,76
3618,49.95219105725819,-97.14526779501725,77
3618,49.9521820678536,-97.14526814038571,78
3618,49.95214611023506,-97.14526952185781,79
3618,49.95204002240673,-97.1453851241647,80
3618,49.95199529850011,-97.14540078311308,81
3618,49.951889210530375,-97.14551638476486,82
3618,49.95184448660293,-97.14553204353938,83
3618,49.95182717709256,-97.14557453070609,84
3618,49.95181863387904,-97.14560274036656,85
3618,49.95181952624527,-97.14565846907576,86
3618,49.951838397399484,-97.14571350722554,87
3618,49.95186603485959,-97.14575426795561,88
3618,49.951901992489745,-97.14575288685813,89
3618,49.95193795011965,-97.14575150575786,90
3618,49.952009642299956,-97.14573481131576,91
3618,49.952037056677916,-97.14576163995886,92
3618,49.95206424797569,-97.14577453638293,93
3618,49.952099982528914,-97.14575922303142,94
3618,49.95268614390014,-97.14529059675723,95
3618,49.95341512332844,-97.14756288809632,96
3618,49.954027145595695,-97.14702357104427,97
3618,49.954311239586545,-97.14678960239361,98
3618,49.95448857508867,-97.14662943761634,99
3618,49.955340406753564,-97.14589964308612,100
3618,49.95569040924359,-97.1469736645072,101
3618,49.956106447024894,-97.1482403554855,102
3618,49.95627672134995,-97.14876362034609,103
3618,49.956796964823056,-97.15036096018494,104
3618,49.95713726980986,-97.1513935902088,105
3618,49.95867352835511,-97.15014961886504,106
3618,49.958717585161864,-97.15009215935558,107
3618,49.958733783338495,-97.14997999659565,108
3618,49.95872345835397,-97.14989673594496,109
3618,49.958334628967286,-97.14864286175286,110
3619,49.958334628967286,-97.14864286175286,1
3619,49.958296666508694,-97.14851883438348,2
3619,49.95787907080366,-97.14715454638151,3
3619,49.957452246731,-97.14577669385714,4
3619,49.95702540646643,-97.14439886604457,5
3619,49.95825840554965,-97.14331970969178,6
3619,49.958542044515944,-97.14305783005743,7
3619,49.958844893849275,-97.14399428715616,8
3619,49.961117137901155,-97.15108776942029,9
3619,49.96124000629003,-97.15145953564762,10
3619,49.96126853144954,-97.15155604731893,11
3619,49.96147675010903,-97.15220341804347,12
3619,49.96183590730973,-97.15329121325506,13
3619,49.96218628706024,-97.15439330389387,14
3619,49.96297169094945,-97.15683134651087,15
3619,49.96314192733753,-97.15735471651624,16
3619,49.96333102688711,-97.15793314633194,17
3619,49.963681141506896,-97.1590213700118,18
3619,49.9642396387903,-97.1607709912297,19
3619,49.96430588444579,-97.16097763132446,20
3619,49.96519511805109,-97.16373265945771,21
3619,49.965431342299304,-97.16444879212455,22
3619,49.966008399564124,-97.16623966730008,23
3619,49.966452962661954,-97.16761726685652,24
3619,49.96657577866875,-97.16798911733859,25
3619,49.96732340082488,-97.17033141433143,26
3619,49.96778721485284,-97.17179203078302,27
3619,49.96788172938804,-97.17208130197074,28
3619,49.96854440969876,-97.17417591855677,29
3619,49.969281602187465,-97.17643512451511,30
3619,49.969414037937774,-97.17684849260034,31
3619,49.96970740864227,-97.17777178016577,32
3619,49.96841905007748,-97.17878267826038,33
3619,49.967980096136934,-97.17889686466769,34
3619,49.967457825691085,-97.17886079586621,35
3619,49.965999546119214,-97.17879033121831,36
3619,49.96569521611114,-97.17888548576744,37
3619,49.965659477022,-97.17890077928854,38
3619,49.96533015015988,-97.17912237719483,39
3619,49.96450375977768,-97.17976711274429,40
3619,49.964139348758266,-97.18004579946272,41
3619,49.96385496726916,-97.18026568738797,42
3619,49.96513198675598,-97.18426144746749,43
3619,49.9652073988102,-97.18448172282592,44
3619,49.96665371546766,-97.18895942218994,45
3619,49.96645812325562,-97.18910621252556,46
3619,49.96630769673575,-97.18926525160761,47
3619,49.966138201469455,-97.18935528106843,48
3619,49.96601343629524,-97.18942968671867,49
3619,49.965825090279196,-97.18946464337216,50
3619,49.96512390096099,-97.18949095257392,51
3619,49.96433237978046,-97.18949276124759,52
3619,49.963774588343995,-97.18948580040718,53
3619,49.963594796154226,-97.18949254588684,54
3619,49.962749337107844,-97.18949637738353,55
3619,49.96202973251301,-97.18949548682679,56
3619,49.96070738805337,-97.18948932085362,57
3619,49.96071566443141,-97.19001885415078,58
3619,49.960715819565756,-97.19060446511156,59
3619,49.96071786132013,-97.19188716811313,60
3619,49.96071836707872,-97.19307232579368,61
3619,49.96071864342145,-97.194243548695,62
3619,49.96071426024659,-97.19569381068578,63
3619,49.96012385442864,-97.19532547679158,64
3619,49.95896049898737,-97.19513194944615,65
3619,49.95803413120057,-97.19513870503323,66
3619,49.957791193602276,-97.19513384686275,67
3619,49.95636097103982,-97.19513155750909,68
3619,49.956369346997846,-97.19624660377627,69
3619,49.95635505649343,-97.19648415158763,70
3619,49.956242963975555,-97.19679506275254,71
3619,49.95603089984205,-97.19703999694069,72
3619,49.95523050513309,-97.19762755865449,73
3619,49.9551724470352,-97.1973648351835,74
3619,49.95511482213452,-97.19712997941437,75
3619,49.9550745253116,-97.19685265208777,76
3619,49.95506758282705,-97.19640677971297,77
3620,49.89444607989886,-97.13759654615069,1
3620,49.894412360731174,-97.13773708630077,2
3620,49.89435100149243,-97.13783691767415,3
3620,49.893770303581185,-97.13752509456516,4
3620,49.89332579015929,-97.13729157816837,5
3620,49.89306547160203,-97.13844335388247,6
3620,49.89299803091097,-97.13872442479104,7
3620,49.89434010373704,-97.13939684490435,8
3620,49.89474820797893,-97.13960393688099,9
3620,49.895038330744,-97.13974594729048,10
3620,49.89519271694028,-97.13983748116443,11
3620,49.89523878228149,-97.13990533192747,12
3620,49.89529473139867,-97.14002850056963,13
3620,49.89551288979955,-97.14073026235307,14
3620,49.895702288199296,-97.14132173888798,15
3620,49.895872587851805,-97.14184433055975,16
3620,49.89593886449727,-97.14205065411736,17
3620,49.89613791552297,-97.1426835443434,18
3620,49.89635120695506,-97.14252218239947,19
3620,49.897390691961625,-97.14171638711811,20
3620,49.89744395862191,-97.14167256550684,21
3620,49.89826138222185,-97.1410423720422,22
3620,49.89925657924752,-97.14027999155567,23
3620,49.8995610049406,-97.14131271190985,24
3620,49.89971220914052,-97.14176644992062,25
3620,49.89988273050458,-97.14230300334697,26
3620,49.89993979371601,-97.14249577254891,27
3620,49.9002046709125,-97.14330722542171,28
3620,49.900526602720426,-97.14431146104458,29
3620,49.900820219656396,-97.14523323951535,30
3620,49.90084852592807,-97.14531571021547,31
3620,49.90150155875946,-97.1473378225281,32
3620,49.90182367865167,-97.14835603042118,33
3620,49.90214556722019,-97.14936033416663,34
3620,49.90239130596105,-97.15010296045645,35
3620,49.90255235500642,-97.15061208150925,36
3620,49.90295935161442,-97.15187776833443,37
3620,49.90309209165238,-97.1523044226245,38
3620,49.90335712301013,-97.15312990178033,39
3620,49.9037640924407,-97.15439563142034,40
3620,49.904170826479415,-97.15564746411775,41
3620,49.90433162977829,-97.15614270429073,42
3620,49.90481469160118,-97.1576702010155,43
3620,49.90487128659965,-97.15783517104937,44
3620,49.90540126563237,-97.15948626149893,45
3620,49.905496249954446,-97.15980297556105,46
3620,49.90606348570342,-97.16153625700967,47
3620,49.9061676750351,-97.16186655697888,48
3620,49.90618675907348,-97.16193546931932,49
3620,49.90638548228408,-97.16255465808214,50
3620,49.90735075731618,-97.16556818521757,51
3620,49.906897581366465,-97.16591964384196,52
3620,49.90638213852629,-97.16631523987799,53
3620,49.90555558488284,-97.16694546011084,54
3620,49.904880308386005,-97.16747243576552,55
3620,49.904195819406276,-97.16798581843875,56
3620,49.9043570106119,-97.16850893867141,57
3620,49.90461249752948,-97.16930703392855,58
3620,49.90483026062135,-97.16999514778628,59
3620,49.90518025121572,-97.17108215608498,60
3620,49.905199109915614,-97.17113715186746,61
3620,49.90529384269419,-97.17143996937929,62
3620,49.90553944108994,-97.17218275957535,63
3620,49.90588020217343,-97.17325622050431,64
3620,49.906079084702434,-97.17388937273611,65
3620,49.90623038201956,-97.17435719589108,66
3620,49.906589760505064,-97.17547176761384,67
3620,49.90695855645907,-97.1766138561105,68
3620,49.907157201715876,-97.17723311708929,69
